Datetime,Result_lgbm_tuned
2016-01-01 00:00:00,50.27284294466155
2016-01-01 01:00:00,50.35012196306491
2016-01-01 02:00:00,49.494244015959076
2016-01-01 03:00:00,47.75457416520033
2016-01-01 04:00:00,43.87346347194951
2016-01-01 05:00:00,44.66468494072411
2016-01-01 06:00:00,46.19349579141367
2016-01-01 07:00:00,47.68574751908883
2016-01-01 08:00:00,48.22246375265522
2016-01-01 09:00:00,50.11665624303816
2016-01-01 10:00:00,49.71912761424647
2016-01-01 11:00:00,50.99860454329035
2016-01-01 12:00:00,49.486348404492986
2016-01-01 13:00:00,48.48708771473386
2016-01-01 14:00:00,45.675121302900806
2016-01-01 15:00:00,47.9447126236075
2016-01-01 16:00:00,48.774375613336375
2016-01-01 17:00:00,50.89615985934417
2016-01-01 18:00:00,52.26869707435308
2016-01-01 19:00:00,51.74829422691472
2016-01-01 20:00:00,52.15646741889546
2016-01-01 21:00:00,50.871215112370614
2016-01-01 22:00:00,49.953207400464294
2016-01-01 23:00:00,49.7998438016215
2016-01-02 00:00:00,53.26911180159402
2016-01-02 01:00:00,50.11800409326794
2016-01-02 02:00:00,49.362424870131555
2016-01-02 03:00:00,45.9022860855363
2016-01-02 04:00:00,46.825673003940956
2016-01-02 05:00:00,44.53363723143963
2016-01-02 06:00:00,47.13258810146703
2016-01-02 07:00:00,49.99642091378258
2016-01-02 08:00:00,52.21528861295391
2016-01-02 09:00:00,52.79005485762146
2016-01-02 10:00:00,51.4926248905776
2016-01-02 11:00:00,51.8890755397505
2016-01-02 12:00:00,52.65828227271074
2016-01-02 13:00:00,53.20653008486405
2016-01-02 14:00:00,50.36967892519747
2016-01-02 15:00:00,50.90764374632195
2016-01-02 16:00:00,51.26396741507067
2016-01-02 17:00:00,53.280770612831944
2016-01-02 18:00:00,54.21130874388232
2016-01-02 19:00:00,55.96106753001057
2016-01-02 20:00:00,54.23682512778323
2016-01-02 21:00:00,51.378300835675965
2016-01-02 22:00:00,51.4840550080607
2016-01-02 23:00:00,51.29751852130556
2016-01-03 00:00:00,49.592733699865285
2016-01-03 01:00:00,49.14072648009398
2016-01-03 02:00:00,48.25031780449109
