Datetime,y,yhat_lgbm,yhat_tlgbm
2018-12-27 01:00:00,66.87,64.03825253991137,64.00282739323707
2018-12-27 02:00:00,66.87,61.56780615781409,60.007200377793275
2018-12-27 03:00:00,65.08,58.91555508409679,57.29386842510668
2018-12-27 04:00:00,64.88,58.07014540860958,57.785782644542834
2018-12-27 05:00:00,65.08,59.308557534464946,58.1614725038061
2018-12-27 06:00:00,66.87,61.431432441817115,61.91975168254665
2018-12-27 07:00:00,68.75,62.60976733111487,61.28801874553524
2018-12-27 08:00:00,69.32,62.86422984003116,62.52905311939267
2018-12-27 09:00:00,76.8,71.94593710442052,70.94353125932749
2018-12-27 10:00:00,71.28,67.29869307258313,66.58970969508842
2018-12-27 11:00:00,70.12,66.98398822581464,66.7903637655762
2018-12-27 12:00:00,69.3,66.58909895650646,66.45773807892843
2018-12-27 13:00:00,69.23,66.14052397598827,65.25045424486663
2018-12-27 14:00:00,68.75,65.55080926621628,65.1919606207149
2018-12-27 15:00:00,69.35,70.38592542201941,70.34117755328478
2018-12-27 16:00:00,70.48,74.6282338339089,73.28247921262677
2018-12-27 17:00:00,78.55,81.32330191801309,80.22644443883965
2018-12-27 18:00:00,79.54,81.33440954132307,82.21257306769922
2018-12-27 19:00:00,76.67,80.99476431950774,81.71596465840173
2018-12-27 20:00:00,71.95,79.11140889426214,79.41312980999673
2018-12-27 21:00:00,71.71,77.73196738547036,76.13215681328401
2018-12-27 22:00:00,69.36,69.87172434776102,69.86983275804737
2018-12-27 23:00:00,69.21,64.88001670433412,66.76511467293852
2018-12-28 00:00:00,69.81,62.488282194571134,62.791457030633346
2018-12-28 01:00:00,69.23,66.1780502122773,64.74676201028242
2018-12-28 02:00:00,69.14,62.73512156922219,62.73058155373052
2018-12-28 03:00:00,67.73,62.734652821814734,63.21057414939292
2018-12-28 04:00:00,66.87,61.42653338852722,61.86512139347952
2018-12-28 05:00:00,67.73,60.875455461046805,60.990328371159364
2018-12-28 06:00:00,69.28,62.82396315588992,62.89436050876117
2018-12-28 07:00:00,70.67,61.72845518394729,61.252652565273166
2018-12-28 08:00:00,69.37,67.64036726680348,68.09159114645556
2018-12-28 09:00:00,70.25,72.9488217924962,73.11600832266733
2018-12-28 10:00:00,69.96,70.99901949456373,72.03347655127904
2018-12-28 11:00:00,68.78,70.06974504041204,70.33529490452358
2018-12-28 12:00:00,68.78,68.99455651906672,68.09394631157335
2018-12-28 13:00:00,67.32,66.70481436854816,65.80106212699337
2018-12-28 14:00:00,68.77,64.32562443839345,64.7175579872487
2018-12-28 15:00:00,69.16,68.31830594411241,68.40805893055438
2018-12-28 16:00:00,71.62,71.89751894768133,71.47724689136953
2018-12-28 17:00:00,80.68,75.36688830306468,75.8509220879858
2018-12-28 18:00:00,81.06,79.24956609372802,81.5556540451784
2018-12-28 19:00:00,77.03,77.3737546128164,82.21216549912413
2018-12-28 20:00:00,80.68,77.03487355839725,79.27008097309336
2018-12-28 21:00:00,71.76,71.83719033782437,71.38717842810753
2018-12-28 22:00:00,70.25,64.71248907291555,65.78770728234619
2018-12-28 23:00:00,69.23,61.12969805283348,63.07770493595713
2018-12-29 00:00:00,70.65,64.19413545031426,63.12804690812513
2018-12-29 01:00:00,70.68,66.56598443664392,65.19314663987556
2018-12-29 02:00:00,70.65,64.28582219084485,62.979150129010065
2018-12-29 03:00:00,70.19,59.26664596310032,59.90621525054403
2018-12-29 04:00:00,69.23,55.937586138783885,56.21847387709877
2018-12-29 05:00:00,69.23,57.33315473701236,56.44699451961258
2018-12-29 06:00:00,70.12,61.60610421332111,60.193400300734275
2018-12-29 07:00:00,70.31,61.98615740728837,61.53331545818851
2018-12-29 08:00:00,67.22,62.5015611725232,63.810870304791585
2018-12-29 09:00:00,69.29,61.49224108266864,62.25490098569167
2018-12-29 10:00:00,69.2,61.77600876343241,61.76463644165316
2018-12-29 11:00:00,67.11,61.749520090597386,61.661811157877445
2018-12-29 12:00:00,66.91,60.48991953972558,60.11769867504482
2018-12-29 13:00:00,66.92,61.1222780045979,60.80501035564275
2018-12-29 14:00:00,66.92,60.66656566126949,61.43791982442979
2018-12-29 15:00:00,67.13,62.78269212344344,61.815496203871355
2018-12-29 16:00:00,70.31,63.058324095029114,63.31554849614844
2018-12-29 17:00:00,70.4,67.9387798227197,67.01130931583116
2018-12-29 18:00:00,71.65,70.71821386899083,71.73789007973411
2018-12-29 19:00:00,71.72,66.94669265619551,66.68825734373534
2018-12-29 20:00:00,70.62,69.08545929644167,70.89046210490257
2018-12-29 21:00:00,70.42,67.19864149356587,66.56411117058086
2018-12-29 22:00:00,69.36,62.268438686043275,62.89105263838128
2018-12-29 23:00:00,67.16,63.65000339687766,63.2406739344906
2018-12-30 00:00:00,69.29,63.850346642764784,63.490369852117574
2018-12-30 01:00:00,69.25,60.99621384211339,59.99732822447219
2018-12-30 02:00:00,69.21,59.10996000552816,58.664431356815776
2018-12-30 03:00:00,67.73,57.724067108280074,56.572774599253236
2018-12-30 04:00:00,66.87,56.77948740603528,56.2792754233329
2018-12-30 05:00:00,66.87,57.530372012618585,56.346243696312925
2018-12-30 06:00:00,67.73,58.46931881374045,56.57227634381044
2018-12-30 07:00:00,68.77,60.470943075967384,59.05487849199134
2018-12-30 08:00:00,68.77,61.0962579280782,62.41547736962347
2018-12-30 09:00:00,70.7,62.70388144648909,63.32334817588583
2018-12-30 10:00:00,69.37,67.18637369618455,65.7605102698889
2018-12-30 11:00:00,70.67,65.1343084922065,64.69492144879823
2018-12-30 12:00:00,69.28,64.82287043591603,64.8411970471981
2018-12-30 13:00:00,69.27,64.60757128224064,64.55864651003613
2018-12-30 14:00:00,68.34,63.26599001856818,63.548713338293666
2018-12-30 15:00:00,69.27,63.74906427821849,64.40651846273525
2018-12-30 16:00:00,70.59,69.48604806165358,69.84781625279282
2018-12-30 17:00:00,76.83,73.31031789867961,72.22186150536383
2018-12-30 18:00:00,81.04,74.80645634501101,74.08741152657329
2018-12-30 19:00:00,80.78,77.43621745877995,77.81549533261
2018-12-30 20:00:00,78.39,75.91712093242681,75.54209527622825
2018-12-30 21:00:00,71.68,73.91443832458211,72.9793034467894
2018-12-30 22:00:00,70.7,68.67895476871205,67.35159436119483
2018-12-30 23:00:00,69.41,65.20138553974961,65.93796856546443
2018-12-31 00:00:00,69.23,59.817174124322605,59.48538090009341
2018-12-31 01:00:00,67.34,61.287811878298434,60.48967834749996
2018-12-31 02:00:00,66.87,58.23403006783575,57.521118261808695
2018-12-31 03:00:00,65.16,58.01310332048113,58.93193640563818
2018-12-31 04:00:00,66.5,54.97325489676928,57.82179505899996
2018-12-31 05:00:00,65.2,56.462711183877,58.08928349606692
2018-12-31 06:00:00,69.22,57.69476433801554,58.122109724361266
2018-12-31 07:00:00,70.7,59.6637492127542,59.49277980645789
2018-12-31 08:00:00,70.79,62.4002360314753,63.613095999735094
2018-12-31 09:00:00,76.49,69.9867516823879,69.4705179769191
2018-12-31 10:00:00,71.88,69.41650958886518,69.3383981059422
2018-12-31 11:00:00,71.16,67.76363638853624,68.0619378823133
2018-12-31 12:00:00,70.8,67.56503555073814,67.59579989752287
2018-12-31 13:00:00,71.15,67.69545674955887,65.70649918617579
2018-12-31 14:00:00,71.16,68.17748641038222,65.93931745026424
2018-12-31 15:00:00,71.15,67.8165844738674,70.20690442870227
2018-12-31 16:00:00,72.06,68.81486920202425,71.56730352429237
2018-12-31 17:00:00,81.01,69.26352915652821,73.13910354583011
2018-12-31 18:00:00,72.5,68.70704528575757,74.72728467528405
2018-12-31 19:00:00,72.46,66.9607518664905,76.29931491959408
2018-12-31 20:00:00,72.33,68.26898230802169,69.09966097340686
2018-12-31 21:00:00,70.71,67.23013581848075,68.54982937710537
2018-12-31 22:00:00,67.21,60.35686347924921,60.670327450014035
2018-12-31 23:00:00,67.05,57.144174729153335,58.89951635489926
2019-01-01 00:00:00,76.23,51.804200136111255,50.757624993970495
2019-01-01 01:00:00,74.12,52.43897128802295,51.57748387274607
2019-01-01 02:00:00,67.87,50.957451669163945,50.95051659817194
2019-01-01 03:00:00,68.02,50.88133102344552,50.967963369130956
2019-01-01 04:00:00,70.0,46.906989040586154,45.59295821434475
2019-01-01 05:00:00,70.0,46.64656757830359,45.37942379600264
2019-01-01 06:00:00,64.83,47.59260188551836,45.837615124118095
2019-01-01 07:00:00,60.0,50.065919957422494,48.04727867044681
2019-01-01 08:00:00,64.83,53.251564125391496,52.747800829057084
2019-01-01 09:00:00,64.19,55.70529913707177,54.71641474604359
2019-01-01 10:00:00,70.3,57.13991445465396,56.39934722225371
2019-01-01 11:00:00,70.34,57.77175170171988,57.73884882249295
2019-01-01 12:00:00,70.34,57.34881868467363,56.90600065149859
2019-01-01 13:00:00,67.67,56.11674711303122,56.055230693254785
2019-01-01 14:00:00,70.36,52.18304087550233,53.107018361603934
2019-01-01 15:00:00,64.51,53.32585381004638,52.81021512931143
2019-01-01 16:00:00,64.89,56.205215135578136,55.37706421401618
2019-01-01 17:00:00,65.22,56.01175902873217,56.868735346265375
2019-01-01 18:00:00,66.0,69.57147271713777,65.08457889165233
2019-01-01 19:00:00,67.79,72.42043186183136,66.56278521071044
2019-01-01 20:00:00,68.29,70.0137906616462,64.35435351912943
2019-01-01 21:00:00,68.25,68.35240240469719,64.23936148147403
2019-01-01 22:00:00,67.94,57.10306278203429,57.51943502968269
2019-01-01 23:00:00,68.0,55.17728068228091,54.578709153148466
2019-01-02 00:00:00,64.9,52.52157599343053,52.83564348753133
2019-01-02 01:00:00,48.45,53.668386299969384,54.010783236605704
2019-01-02 02:00:00,45.45,55.02534896239758,54.92622444177302
2019-01-02 03:00:00,31.5,54.988689545872255,55.034510167651945
2019-01-02 04:00:00,37.28,51.2426463216015,52.2628347951458
2019-01-02 05:00:00,42.95,52.992465701296894,52.64791770899852
2019-01-02 06:00:00,64.21,52.26804170345087,52.59763756679447
2019-01-02 07:00:00,70.49,52.69996174896435,54.40165447019292
2019-01-02 08:00:00,75.14,62.11055815385919,59.464651001493344
2019-01-02 09:00:00,75.02,65.10045353741738,63.06141408133867
2019-01-02 10:00:00,74.51,67.17624454902334,65.02759353652169
2019-01-02 11:00:00,70.44,66.6860399984763,64.67129056215272
2019-01-02 12:00:00,69.74,66.76595381747235,66.12242703293632
2019-01-02 13:00:00,67.78,77.52097565731101,73.04019263695481
2019-01-02 14:00:00,64.93,67.11967830154404,66.4837460191695
2019-01-02 15:00:00,70.46,83.87579147274339,84.20728043248066
2019-01-02 16:00:00,75.89,91.25608408009855,99.35343671795682
2019-01-02 17:00:00,77.65,84.8240143988693,95.83080492140486
2019-01-02 18:00:00,78.15,97.81984723055866,102.8464025461788
2019-01-02 19:00:00,78.15,102.45601154207405,104.21585351432033
2019-01-02 20:00:00,77.61,103.4946009019957,106.86648011624011
2019-01-02 21:00:00,76.49,109.00797005303865,110.59605734223204
2019-01-02 22:00:00,70.79,83.89484404704145,95.20366299390598
2019-01-02 23:00:00,69.6,87.05758646690828,93.30684386504606
2019-01-03 00:00:00,67.8,61.33277233799122,62.6615410175004
2019-01-03 01:00:00,67.99,57.0992988772768,55.7112136755107
2019-01-03 02:00:00,67.63,57.602833598226155,57.39032242633343
2019-01-03 03:00:00,67.38,58.32991360361403,56.70516446093339
2019-01-03 04:00:00,64.86,56.51575328724498,55.214147099996545
2019-01-03 05:00:00,64.86,55.92710733914763,55.9838190279771
2019-01-03 06:00:00,67.7,56.32280231162761,54.980999193274805
2019-01-03 07:00:00,69.29,58.14570914909336,58.866973851439454
2019-01-03 08:00:00,75.27,85.96611640693034,92.56141813058402
2019-01-03 09:00:00,79.85,111.80042145416306,112.99095590567367
2019-01-03 10:00:00,79.81,114.47836747849342,118.50817406091093
2019-01-03 11:00:00,79.81,105.12657610288583,109.38467965329374
2019-01-03 12:00:00,77.6,107.05698843621288,111.80035979557098
2019-01-03 13:00:00,76.53,108.35360635336099,111.21712871906924
2019-01-03 14:00:00,71.68,103.37861450168151,108.00834642574618
2019-01-03 15:00:00,75.32,102.7622173696501,105.6667129739965
2019-01-03 16:00:00,75.55,103.53240414962978,107.63966866782613
2019-01-03 17:00:00,75.78,105.61278251118416,108.32832690578988
2019-01-03 18:00:00,76.06,65.31065609024002,76.11872828612469
2019-01-03 19:00:00,76.11,67.95440103438364,75.68129751832998
2019-01-03 20:00:00,76.86,104.85293607220957,105.4213313014981
2019-01-03 21:00:00,75.68,107.4540455090602,110.75068739078333
2019-01-03 22:00:00,70.48,77.13557915457763,90.9163187375281
2019-01-03 23:00:00,70.5,79.69431029240575,84.04013362815293
2019-01-04 00:00:00,70.46,59.5842603450873,59.392399638761674
2019-01-04 01:00:00,70.5,58.777301249298134,57.05050691050755
2019-01-04 02:00:00,70.49,59.04621486085774,57.821566077553456
2019-01-04 03:00:00,70.4,56.99200442555662,56.25943155981958
2019-01-04 04:00:00,68.18,57.62608781388971,56.33880760126549
2019-01-04 05:00:00,70.44,57.13331273279029,56.94031066498903
2019-01-04 06:00:00,75.17,58.41991941532445,58.1764898551566
2019-01-04 07:00:00,75.83,73.76677384343887,75.09965466155573
2019-01-04 08:00:00,75.8,101.57484290420203,106.97028980686375
2019-01-04 09:00:00,83.35,110.85154457398845,107.50801648311904
2019-01-04 10:00:00,84.52,118.33258027401321,113.10229934936964
2019-01-04 11:00:00,84.52,89.9594592390781,97.94435602846501
2019-01-04 12:00:00,84.52,116.32971880388249,112.29044103073488
2019-01-04 13:00:00,84.52,99.64611020671606,107.54947112805242
2019-01-04 14:00:00,83.5,114.34637617865486,110.37144925359324
2019-01-04 15:00:00,84.54,89.7835397465258,98.07924112515755
2019-01-04 16:00:00,84.58,80.96058878139313,86.93177716531409
2019-01-04 17:00:00,84.82,84.6159630162072,83.55566857240973
2019-01-04 18:00:00,115.0,81.87492896826848,81.82751826033127
