Datetime,y,yhat_rf,yhat_trf
2021-01-01 00:00:00,51.28,51.74920000000001,58.66700499051818
2021-01-01 01:00:00,50.87,52.07020000000002,58.66700499051818
2021-01-01 02:00:00,48.19,49.010300000000015,54.047706229425984
2021-01-01 03:00:00,44.68,51.272,54.047706229425984
2021-01-01 04:00:00,42.92,47.376600000000025,54.047706229425984
2021-01-01 05:00:00,40.39,50.594100000000005,54.047706229425984
2021-01-01 06:00:00,20.96,45.726900000000015,54.047706229425984
2021-01-01 07:00:00,39.63,43.270400000000016,54.91183238493984
2021-01-01 08:00:00,40.1,54.62520000000001,54.047706229425984
2021-01-01 09:00:00,20.0,45.78090000000003,54.132966184536116
2021-01-01 10:00:00,40.74,55.70569999999998,54.69376830177866
2021-01-01 11:00:00,45.0,54.29609999999998,54.991999341089134
2021-01-01 12:00:00,47.2,54.0648,58.8549347006298
2021-01-01 13:00:00,48.43,50.7135,55.32650739771112
2021-01-01 14:00:00,24.85,45.34940000000002,54.7817960288242
2021-01-01 15:00:00,44.73,43.12070000000001,54.991999341089134
2021-01-01 16:00:00,46.59,61.07590000000004,61.044719982580666
2021-01-01 17:00:00,52.99,71.25280000000002,62.15903697272503
2021-01-01 18:00:00,60.26,73.89390000000003,65.18486178933594
2021-01-01 19:00:00,60.61,73.93139999999998,74.8113369376137
2021-01-01 20:00:00,60.36,77.8796,75.15877750083283
2021-01-01 21:00:00,57.4,73.6452,74.26033878220457
2021-01-01 22:00:00,53.86,69.8127,71.27015206274828
2021-01-01 23:00:00,53.45,72.31650000000002,63.67762066250859
2021-01-02 00:00:00,49.72,65.7868,63.66600803904456
2021-01-02 01:00:00,46.69,58.178000000000026,61.98130168793107
2021-01-02 02:00:00,42.43,56.602300000000014,61.76324741389371
2021-01-02 03:00:00,41.09,55.6238,61.716391344866125
2021-01-02 04:00:00,27.26,52.5669,61.217913107761724
2021-01-02 05:00:00,20.08,51.485399999999984,61.217913107761724
2021-01-02 06:00:00,39.0,53.90740000000001,61.4636436851864
2021-01-02 07:00:00,42.09,55.37430000000001,59.14203281058756
2021-01-02 08:00:00,46.57,55.12829999999999,61.20274417288857
2021-01-02 09:00:00,31.88,57.26280000000001,59.638320823504785
2021-01-02 10:00:00,48.81,61.36210000000002,58.80147145626585
