Datetime,Result_lgbm
2015-12-31 01:00:00,44.31877320014648
2015-12-31 02:00:00,43.653611123760506
2015-12-31 03:00:00,37.390970370092774
2015-12-31 04:00:00,30.774773954692694
2015-12-31 05:00:00,37.6303907343764
2015-12-31 06:00:00,42.75407279468485
2015-12-31 07:00:00,50.82343834364549
2015-12-31 08:00:00,53.89095013455757
2015-12-31 09:00:00,55.94117713565944
2015-12-31 10:00:00,55.645366022782774
2015-12-31 11:00:00,56.71494205300012
2015-12-31 12:00:00,55.91791936752814
2015-12-31 13:00:00,54.39002056712267
2015-12-31 14:00:00,53.397482367020196
2015-12-31 15:00:00,54.421173625571974
2015-12-31 16:00:00,56.46614873201069
2015-12-31 17:00:00,58.03234899095761
2015-12-31 18:00:00,60.889038332558805
2015-12-31 19:00:00,61.543408073895094
2015-12-31 20:00:00,57.681164694074944
2015-12-31 21:00:00,60.28756541491254
2015-12-31 22:00:00,56.26484631385174
2015-12-31 23:00:00,54.0225391082341
2016-01-01 00:00:00,53.23022075792085
2016-01-01 01:00:00,54.093164006104786
2016-01-01 02:00:00,52.583573070190106
2016-01-01 03:00:00,48.58066563221666
2016-01-01 04:00:00,46.41917272526791
2016-01-01 05:00:00,46.70118880864466
2016-01-01 06:00:00,49.069943672090915
2016-01-01 07:00:00,50.07205207838997
2016-01-01 08:00:00,49.58094618270479
2016-01-01 09:00:00,53.888315592903616
2016-01-01 10:00:00,56.91419206641525
2016-01-01 11:00:00,62.70076571532174
2016-01-01 12:00:00,63.11399830792268
2016-01-01 13:00:00,58.31722846432116
2016-01-01 14:00:00,55.693151707506814
2016-01-01 15:00:00,54.01101954895794
2016-01-01 16:00:00,54.022657207252244
2016-01-01 17:00:00,61.85428281573501
2016-01-01 18:00:00,64.42547597902497
2016-01-01 19:00:00,64.159811157544
2016-01-01 20:00:00,64.66819910598058
2016-01-01 21:00:00,63.77893016904463
2016-01-01 22:00:00,60.48216733973957
2016-01-01 23:00:00,55.29215457445709
2016-01-02 00:00:00,64.62754756270998
2016-01-02 01:00:00,51.86758370922726
2016-01-02 02:00:00,50.96410514810216
2016-01-02 03:00:00,48.08308553038518
2016-01-02 04:00:00,47.024773663759824
2016-01-02 05:00:00,48.07912627733901
2016-01-02 06:00:00,49.26108161196939
2016-01-02 07:00:00,53.273633728087056
2016-01-02 08:00:00,56.49387747283043
2016-01-02 09:00:00,59.659424896201514
2016-01-02 10:00:00,60.41452960934349
2016-01-02 11:00:00,61.80845723032386
