Datetime,Result_rf_tuned
2016-01-01 00:00:00,60.83058327165144
2016-01-01 01:00:00,58.47048516878319
2016-01-01 02:00:00,58.42587583219617
2016-01-01 03:00:00,51.602459454567736
2016-01-01 04:00:00,50.324543128254625
2016-01-01 05:00:00,49.57456289616144
2016-01-01 06:00:00,50.1489101128731
2016-01-01 07:00:00,51.14690183737534
2016-01-01 08:00:00,52.18035387818589
2016-01-01 09:00:00,60.05351283767842
2016-01-01 10:00:00,63.442620486072656
2016-01-01 11:00:00,64.58687056933745
2016-01-01 12:00:00,64.58687056933745
2016-01-01 13:00:00,65.87142569463475
2016-01-01 14:00:00,60.55357919619034
2016-01-01 15:00:00,60.492355992335625
2016-01-01 16:00:00,60.77119263277492
2016-01-01 17:00:00,65.45365341594436
2016-01-01 18:00:00,66.7512634607845
2016-01-01 19:00:00,66.87928842045287
2016-01-01 20:00:00,66.81464224846269
2016-01-01 21:00:00,66.83849591126814
2016-01-01 22:00:00,66.7512634607845
2016-01-01 23:00:00,61.905458619219104
2016-01-02 00:00:00,61.871620337384726
2016-01-02 01:00:00,52.87785593352553
2016-01-02 02:00:00,52.23060172367428
2016-01-02 03:00:00,50.94460281883204
2016-01-02 04:00:00,48.76227299480745
2016-01-02 05:00:00,49.05487516630893
2016-01-02 06:00:00,50.72487105986222
2016-01-02 07:00:00,52.07294149976957
2016-01-02 08:00:00,58.59662656356322
2016-01-02 09:00:00,60.492355992335625
2016-01-02 10:00:00,66.77468594359681
2016-01-02 11:00:00,66.85823763039478
2016-01-02 12:00:00,69.32196211018679
2016-01-02 13:00:00,69.32196211018679
2016-01-02 14:00:00,66.79297791968149
2016-01-02 15:00:00,66.89231908762693
2016-01-02 16:00:00,66.93222041504947
2016-01-02 17:00:00,68.489563648664
2016-01-02 18:00:00,69.30021102434038
2016-01-02 19:00:00,69.51131193557624
2016-01-02 20:00:00,69.18257788031028
2016-01-02 21:00:00,68.6444749549002
2016-01-02 22:00:00,66.84378871257013
