Datetime,y,yhat,yhat_tuned
2019-01-01 00:00:00,76.23,57.12,46.58281645569609
2019-01-01 01:00:00,74.12,57.12,46.58281645569609
2019-01-01 02:00:00,67.87,57.12,46.58281645569609
2019-01-01 03:00:00,68.02,57.12,46.58281645569609
2019-01-01 04:00:00,70.0,41.41,44.22946951429559
2019-01-01 05:00:00,70.0,50.33,44.22946951429559
2019-01-01 06:00:00,64.83,50.33,44.22946951429559
2019-01-01 07:00:00,60.0,49.74,44.22946951429559
2019-01-01 08:00:00,64.83,43.27,46.58281645569609
2019-01-01 09:00:00,64.19,59.24,53.24362001621379
2019-01-01 10:00:00,70.3,62.61,53.24362001621379
2019-01-01 11:00:00,70.34,62.61,53.24362001621379
2019-01-01 12:00:00,70.34,60.06,53.24362001621379
2019-01-01 13:00:00,67.67,59.27,53.24362001621379
2019-01-01 14:00:00,70.36,55.0,53.24362001621379
2019-01-01 15:00:00,64.51,47.04,53.24362001621379
2019-01-01 16:00:00,64.89,54.9,53.24362001621379
2019-01-01 17:00:00,65.22,67.05,53.24362001621379
2019-01-01 18:00:00,66.0,51.03,53.24362001621379
2019-01-01 19:00:00,67.79,66.2,65.93794931703813
2019-01-01 20:00:00,68.29,55.0,65.93794931703813
2019-01-01 21:00:00,68.25,56.15,65.93794931703813
2019-01-01 22:00:00,67.94,66.47,53.24362001621379
2019-01-01 23:00:00,68.0,49.33,53.24362001621379
2019-01-02 00:00:00,64.9,51.63,53.24362001621379
2019-01-02 01:00:00,48.45,56.05,53.24362001621379
2019-01-02 02:00:00,45.45,56.05,53.24362001621379
2019-01-02 03:00:00,31.5,45.79,53.24362001621379
2019-01-02 04:00:00,37.28,47.04,53.24362001621379
2019-01-02 05:00:00,42.95,51.63,53.24362001621379
2019-01-02 06:00:00,64.21,58.11,53.24362001621379
2019-01-02 07:00:00,70.49,51.1,53.24362001621379
2019-01-02 08:00:00,75.14,51.54,65.93794931703813
2019-01-02 09:00:00,75.02,56.06,65.93794931703813
2019-01-02 10:00:00,74.51,65.01,65.93794931703813
2019-01-02 11:00:00,70.44,65.01,65.93794931703813
2019-01-02 12:00:00,69.74,56.73,65.93794931703813
2019-01-02 13:00:00,67.78,67.32,65.93794931703813
2019-01-02 14:00:00,64.93,64.1,65.93794931703813
2019-01-02 15:00:00,70.46,65.08,65.93794931703813
2019-01-02 16:00:00,75.89,111.11,65.93794931703813
2019-01-02 17:00:00,77.65,72.0,65.93794931703813
2019-01-02 18:00:00,78.15,63.01,65.93794931703813
2019-01-02 19:00:00,78.15,63.01,65.93794931703813
2019-01-02 20:00:00,77.61,63.01,65.93794931703813
2019-01-02 21:00:00,76.49,118.24,65.93794931703813
2019-01-02 22:00:00,70.79,111.11,65.93794931703813
2019-01-02 23:00:00,69.6,111.11,65.93794931703813
2019-01-03 00:00:00,67.8,53.56,65.93794931703813
2019-01-03 01:00:00,67.99,63.09,53.24362001621379
2019-01-03 02:00:00,67.63,56.63,53.24362001621379
2019-01-03 03:00:00,67.38,54.26,53.24362001621379
2019-01-03 04:00:00,64.86,51.06,53.24362001621379
2019-01-03 05:00:00,64.86,51.06,53.24362001621379
2019-01-03 06:00:00,67.7,68.75,53.24362001621379
2019-01-03 07:00:00,69.29,52.07,65.93794931703813
2019-01-03 08:00:00,75.27,111.11,65.93794931703813
2019-01-03 09:00:00,79.85,117.01,65.93794931703813
2019-01-03 10:00:00,79.81,118.02,73.24216553287982
2019-01-03 11:00:00,79.81,117.01,73.24216553287982
2019-01-03 12:00:00,77.6,118.02,73.24216553287982
2019-01-03 13:00:00,76.53,118.02,73.24216553287982
2019-01-03 14:00:00,71.68,118.02,73.24216553287982
2019-01-03 15:00:00,75.32,118.02,73.24216553287982
2019-01-03 16:00:00,75.55,118.02,73.24216553287982
2019-01-03 17:00:00,75.78,86.0,73.24216553287982
2019-01-03 18:00:00,76.06,73.12,73.24216553287982
2019-01-03 19:00:00,76.11,63.22,73.24216553287982
2019-01-03 20:00:00,76.86,117.01,73.24216553287982
2019-01-03 21:00:00,75.68,118.02,73.24216553287982
2019-01-03 22:00:00,70.48,72.0,65.93794931703813
2019-01-03 23:00:00,70.5,131.0,65.93794931703813
2019-01-04 00:00:00,70.46,52.07,65.93794931703813
2019-01-04 01:00:00,70.5,68.75,53.24362001621379
2019-01-04 02:00:00,70.49,68.75,53.24362001621379
2019-01-04 03:00:00,70.4,65.98,53.24362001621379
2019-01-04 04:00:00,68.18,70.45,53.24362001621379
2019-01-04 05:00:00,70.44,66.67,65.93794931703813
2019-01-04 06:00:00,75.17,66.67,65.93794931703813
2019-01-04 07:00:00,75.83,70.01,65.93794931703813
2019-01-04 08:00:00,75.8,111.11,65.93794931703813
2019-01-04 09:00:00,83.35,79.79,73.24216553287982
2019-01-04 10:00:00,84.52,63.08,73.24216553287982
2019-01-04 11:00:00,84.52,140.04,73.24216553287982
2019-01-04 12:00:00,84.52,63.08,73.24216553287982
2019-01-04 13:00:00,84.52,63.08,73.24216553287982
2019-01-04 14:00:00,83.5,63.08,73.24216553287982
2019-01-04 15:00:00,84.54,63.08,73.24216553287982
2019-01-04 16:00:00,84.58,70.19,73.24216553287982
2019-01-04 17:00:00,84.82,73.12,73.24216553287982
2019-01-04 18:00:00,115.0,73.12,73.24216553287982
2019-01-04 19:00:00,115.0,63.22,73.24216553287982
2019-01-04 20:00:00,84.64,73.12,73.24216553287982
2019-01-04 21:00:00,84.55,52.15,73.24216553287982
2019-01-04 22:00:00,77.64,72.0,65.93794931703813
2019-01-04 23:00:00,74.25,111.11,65.93794931703813
2019-01-05 00:00:00,64.98,53.54,65.93794931703813
2019-01-05 01:00:00,67.7,66.67,65.93794931703813
2019-01-05 02:00:00,67.86,65.98,53.24362001621379
2019-01-05 03:00:00,67.96,55.96,53.24362001621379
2019-01-05 04:00:00,66.31,71.6,53.24362001621379
2019-01-05 05:00:00,64.88,71.6,53.24362001621379
2019-01-05 06:00:00,67.86,55.96,53.24362001621379
2019-01-05 07:00:00,67.7,52.35,65.93794931703813
2019-01-05 08:00:00,71.22,54.02,65.93794931703813
2019-01-05 09:00:00,75.49,111.11,65.93794931703813
2019-01-05 10:00:00,75.81,70.67,65.93794931703813
2019-01-05 11:00:00,76.39,53.61,65.93794931703813
2019-01-05 12:00:00,76.53,53.61,73.24216553287982
2019-01-05 13:00:00,77.62,53.61,73.24216553287982
2019-01-05 14:00:00,76.03,63.01,65.93794931703813
2019-01-05 15:00:00,76.52,53.61,73.24216553287982
2019-01-05 16:00:00,77.64,53.61,65.93794931703813
2019-01-05 17:00:00,78.1,60.34,73.24216553287982
2019-01-05 18:00:00,77.69,73.12,73.24216553287982
