Datetime,y,yhat,yhat_tuned
2017-01-01 00:00:00,51.1,52.63,49.41234165067176
2017-01-01 01:00:00,49.41,51.12,49.41234165067176
2017-01-01 02:00:00,49.42,52.63,49.41234165067176
2017-01-01 03:00:00,49.45,50.91,49.41234165067176
2017-01-01 04:00:00,48.97,35.0,49.41234165067176
2017-01-01 05:00:00,48.75,31.34,49.41234165067176
2017-01-01 06:00:00,48.76,35.0,49.41234165067176
2017-01-01 07:00:00,48.97,49.58,49.41234165067176
2017-01-01 08:00:00,49.0,50.91,49.41234165067176
2017-01-01 09:00:00,47.1,45.45,43.132459893048065
2017-01-01 10:00:00,48.98,80.5,43.132459893048065
2017-01-01 11:00:00,49.45,49.84,54.08440800000003
2017-01-01 12:00:00,49.45,49.84,54.08440800000003
2017-01-01 13:00:00,49.18,50.03,54.08440800000003
2017-01-01 14:00:00,48.3,44.16,44.312626025791324
2017-01-01 15:00:00,49.21,46.78,44.312626025791324
2017-01-01 16:00:00,49.42,46.83,44.312626025791324
2017-01-01 17:00:00,51.13,47.78,56.04582386363634
2017-01-01 18:00:00,51.31,47.78,56.04582386363634
2017-01-01 19:00:00,51.19,47.78,56.04582386363634
2017-01-01 20:00:00,51.17,47.67,56.04582386363634
2017-01-01 21:00:00,51.13,48.09,56.04582386363634
2017-01-01 22:00:00,49.44,50.32,54.08440800000003
2017-01-01 23:00:00,49.32,50.32,54.08440800000003
2017-01-02 00:00:00,51.1,51.19,43.132459893048065
2017-01-02 01:00:00,49.55,46.55,49.41234165067176
2017-01-02 02:00:00,49.54,38.78,43.132459893048065
2017-01-02 03:00:00,49.16,44.21,43.132459893048065
2017-01-02 04:00:00,47.06,44.21,43.132459893048065
2017-01-02 05:00:00,48.94,46.77,43.132459893048065
2017-01-02 06:00:00,51.06,41.37,43.132459893048065
2017-01-02 07:00:00,51.1,47.04,43.132459893048065
2017-01-02 08:00:00,51.54,46.78,44.312626025791324
2017-01-02 09:00:00,51.25,47.1,47.36220738413196
2017-01-02 10:00:00,51.25,47.51,47.36220738413196
2017-01-02 11:00:00,51.24,43.93,47.36220738413196
2017-01-02 12:00:00,51.15,47.51,47.36220738413196
2017-01-02 13:00:00,49.8,47.19,47.36220738413196
2017-01-02 14:00:00,51.15,47.51,47.36220738413196
2017-01-02 15:00:00,51.28,66.0,56.04582386363634
2017-01-02 16:00:00,55.29,66.0,56.04582386363634
2017-01-02 17:00:00,66.0,53.01,44.495307881773414
2017-01-02 18:00:00,70.0,53.01,44.495307881773414
2017-01-02 19:00:00,70.0,47.91,44.495307881773414
2017-01-02 20:00:00,64.0,53.0,44.495307881773414
2017-01-02 21:00:00,56.41,49.7,56.04582386363634
2017-01-02 22:00:00,51.31,49.7,56.04582386363634
2017-01-02 23:00:00,51.51,47.49,54.08440800000003
2017-01-03 00:00:00,49.95,51.19,43.132459893048065
2017-01-03 01:00:00,49.35,43.89,49.41234165067176
2017-01-03 02:00:00,49.4,43.89,49.41234165067176
2017-01-03 03:00:00,49.0,52.56,49.41234165067176
2017-01-03 04:00:00,48.98,43.33,49.41234165067176
2017-01-03 05:00:00,49.0,52.56,49.41234165067176
2017-01-03 06:00:00,49.45,50.55,49.41234165067176
2017-01-03 07:00:00,51.57,45.87,51.345626576955425
2017-01-03 08:00:00,57.61,47.18,47.36220738413196
2017-01-03 09:00:00,58.54,55.03,56.04582386363634
2017-01-03 10:00:00,58.54,50.14,56.04582386363634
2017-01-03 11:00:00,61.31,50.22,56.04582386363634
2017-01-03 12:00:00,61.25,50.13,56.04582386363634
2017-01-03 13:00:00,51.58,55.03,56.04582386363634
2017-01-03 14:00:00,51.57,55.03,56.04582386363634
2017-01-03 15:00:00,57.61,55.03,56.04582386363634
2017-01-03 16:00:00,73.0,55.03,56.04582386363634
2017-01-03 17:00:00,71.0,56.0,64.78304347826088
2017-01-03 18:00:00,85.0,43.39,44.495307881773414
2017-01-03 19:00:00,91.0,150.0,44.495307881773414
2017-01-03 20:00:00,80.0,58.0,64.78304347826088
2017-01-03 21:00:00,62.19,55.06,56.04582386363634
2017-01-03 22:00:00,51.58,50.0,56.04582386363634
2017-01-03 23:00:00,51.51,67.88,56.04582386363634
2017-01-04 00:00:00,51.2,50.12,54.08440800000003
2017-01-04 01:00:00,49.45,43.92,43.132459893048065
2017-01-04 02:00:00,49.0,48.62,49.41234165067176
2017-01-04 03:00:00,48.76,52.59,49.41234165067176
2017-01-04 04:00:00,47.07,50.11,49.41234165067176
2017-01-04 05:00:00,48.76,51.64,49.41234165067176
2017-01-04 06:00:00,49.55,43.85,43.132459893048065
2017-01-04 07:00:00,64.01,51.19,43.132459893048065
2017-01-04 08:00:00,64.11,45.32,47.36220738413196
2017-01-04 09:00:00,64.13,50.59,47.36220738413196
2017-01-04 10:00:00,64.1,50.59,47.36220738413196
2017-01-04 11:00:00,64.06,50.59,47.36220738413196
2017-01-04 12:00:00,64.04,50.59,47.36220738413196
2017-01-04 13:00:00,64.03,50.12,56.04582386363634
2017-01-04 14:00:00,63.8,50.14,56.04582386363634
2017-01-04 15:00:00,64.0,55.06,56.04582386363634
2017-01-04 16:00:00,64.0,54.9,56.04582386363634
2017-01-04 17:00:00,64.1,50.26,56.04582386363634
2017-01-04 18:00:00,64.09,74.64,56.04582386363634
2017-01-04 19:00:00,64.11,74.64,56.04582386363634
2017-01-04 20:00:00,64.14,50.3,56.04582386363634
2017-01-04 21:00:00,64.1,50.26,56.04582386363634
2017-01-04 22:00:00,51.27,50.1,56.04582386363634
2017-01-04 23:00:00,50.85,50.18,56.04582386363634
2017-01-05 00:00:00,49.94,51.19,43.132459893048065
2017-01-05 01:00:00,47.54,46.77,43.132459893048065
2017-01-05 02:00:00,46.98,46.77,43.132459893048065
2017-01-05 03:00:00,46.96,46.77,43.132459893048065
2017-01-05 04:00:00,46.84,46.22,43.132459893048065
2017-01-05 05:00:00,46.85,43.85,43.132459893048065
2017-01-05 06:00:00,46.98,46.77,43.132459893048065
2017-01-05 07:00:00,49.2,46.83,44.312626025791324
2017-01-05 08:00:00,59.9,50.1,56.04582386363634
2017-01-05 09:00:00,60.05,50.26,56.04582386363634
2017-01-05 10:00:00,60.04,50.26,56.04582386363634
2017-01-05 11:00:00,59.9,57.5,44.495307881773414
2017-01-05 12:00:00,51.29,57.0,56.04582386363634
2017-01-05 13:00:00,51.28,57.0,56.04582386363634
2017-01-05 14:00:00,50.94,49.61,56.04582386363634
2017-01-05 15:00:00,59.9,50.26,56.04582386363634
2017-01-05 16:00:00,59.9,50.26,56.04582386363634
2017-01-05 17:00:00,59.9,50.26,56.04582386363634
2017-01-05 18:00:00,60.06,50.3,56.04582386363634
2017-01-05 19:00:00,60.03,50.3,56.04582386363634
2017-01-05 20:00:00,59.8,50.26,56.04582386363634
2017-01-05 21:00:00,59.8,50.1,56.04582386363634
2017-01-05 22:00:00,49.4,47.16,56.04582386363634
2017-01-05 23:00:00,47.13,45.98,54.08440800000003
2017-01-06 00:00:00,47.07,51.19,43.132459893048065
2017-01-06 01:00:00,46.87,30.0,43.132459893048065
2017-01-06 02:00:00,46.94,44.99,44.312626025791324
2017-01-06 03:00:00,45.0,46.77,43.132459893048065
2017-01-06 04:00:00,46.0,36.79,29.598020833333337
2017-01-06 05:00:00,46.0,36.79,29.598020833333337
2017-01-06 06:00:00,43.19,36.87,43.132459893048065
2017-01-06 07:00:00,46.82,45.53,43.132459893048065
2017-01-06 08:00:00,49.19,47.49,44.312626025791324
2017-01-06 09:00:00,49.0,46.83,44.312626025791324
2017-01-06 10:00:00,49.23,57.22,56.04582386363634
2017-01-06 11:00:00,49.33,57.22,56.04582386363634
2017-01-06 12:00:00,51.75,57.22,56.04582386363634
2017-01-06 13:00:00,51.74,57.22,56.04582386363634
2017-01-06 14:00:00,48.79,50.57,56.04582386363634
2017-01-06 15:00:00,48.97,47.85,56.04582386363634
2017-01-06 16:00:00,49.31,50.57,56.04582386363634
2017-01-06 17:00:00,49.23,50.57,56.04582386363634
2017-01-06 18:00:00,49.33,50.1,56.04582386363634
2017-01-06 19:00:00,49.33,50.26,56.04582386363634
2017-01-06 20:00:00,49.44,50.1,56.04582386363634
2017-01-06 21:00:00,49.39,50.57,56.04582386363634
2017-01-06 22:00:00,49.0,50.16,54.08440800000003
2017-01-06 23:00:00,47.05,50.16,54.08440800000003
2017-01-07 00:00:00,47.08,76.93,43.132459893048065
2017-01-07 01:00:00,47.08,50.55,49.41234165067176
2017-01-07 02:00:00,47.09,50.55,49.41234165067176
2017-01-07 03:00:00,46.84,52.56,49.41234165067176
2017-01-07 04:00:00,43.24,52.56,49.41234165067176
2017-01-07 05:00:00,47.04,43.89,49.41234165067176
2017-01-07 06:00:00,47.09,50.91,49.41234165067176
2017-01-07 07:00:00,47.09,50.06,43.132459893048065
2017-01-07 08:00:00,49.31,50.15,56.04582386363634
2017-01-07 09:00:00,52.12,54.9,56.04582386363634
2017-01-07 10:00:00,52.1,67.89,56.04582386363634
2017-01-07 11:00:00,52.64,67.89,56.04582386363634
2017-01-07 12:00:00,53.03,150.0,44.495307881773414
2017-01-07 13:00:00,52.09,150.0,44.495307881773414
2017-01-07 14:00:00,51.0,67.89,56.04582386363634
2017-01-07 15:00:00,52.15,67.89,56.04582386363634
2017-01-07 16:00:00,52.63,67.89,56.04582386363634
2017-01-07 17:00:00,52.17,67.89,56.04582386363634
2017-01-07 18:00:00,52.74,80.5,56.04582386363634
2017-01-07 19:00:00,52.74,67.89,56.04582386363634
2017-01-07 20:00:00,52.7,67.89,56.04582386363634
