Datetime,y,yhat,yhat_tuned
2023-10-17 10:00:00,171.06,145.8925048189558,156.07710099439103
2023-10-17 11:00:00,142.1,147.88380965940715,139.35731724904446
2023-10-17 12:00:00,153.0,109.9815598635652,141.67691745904216
2023-10-17 13:00:00,151.47,144.19611130942067,147.23825324869682
2023-10-17 14:00:00,159.62,124.15153946431654,157.46294361074922
2023-10-17 15:00:00,177.95,122.25584843306618,150.5763217938889
2023-10-17 16:00:00,172.87,126.75020821099513,149.31247038873215
2023-10-17 17:00:00,199.43,131.22910952679925,195.1992141267448
2023-10-17 18:00:00,210.83,123.73795591000355,214.85284349442796
2023-10-17 19:00:00,298.55,126.72301366728263,259.41870655012167
2023-10-17 20:00:00,301.15,140.71152474528438,266.4135556893746
2023-10-17 21:00:00,193.29,153.0178488221269,189.81801824006664
2023-10-17 22:00:00,158.38,150.25530182298408,157.08057715479185
2023-10-17 23:00:00,152.14,144.64131596695213,154.34565962010524
2023-10-18 00:00:00,107.54,123.13574680049801,103.56510609756117
2023-10-18 01:00:00,91.65,134.87973382969582,101.24409559837721
2023-10-18 02:00:00,90.0,134.82711575821534,104.16295480507284
2023-10-18 03:00:00,90.82,137.39047228964816,89.92194285005378
2023-10-18 04:00:00,92.69,105.80240899339773,83.78722208354867
2023-10-18 05:00:00,95.66,113.2446870683511,93.64370472972801
2023-10-18 06:00:00,103.78,135.44072668468408,111.54315907836465
2023-10-18 07:00:00,153.53,144.20303339520035,140.3850385101647
2023-10-18 08:00:00,170.0,157.98727108965562,164.70156638461305
2023-10-18 09:00:00,170.0,160.66559158497492,154.4300705100365
2023-10-18 10:00:00,131.11,151.53547836806442,136.8657794149445
2023-10-18 11:00:00,94.44,107.49696261708276,104.30505823816243
2023-10-18 12:00:00,76.92,105.61207156802722,93.8473784483011
2023-10-18 13:00:00,70.09,113.36944388475386,88.29702074296114
2023-10-18 14:00:00,64.0,121.75006694758163,98.84252820098023
2023-10-18 15:00:00,72.67,115.67833263074688,105.12334882026906
2023-10-18 16:00:00,82.12,148.09530347146955,111.8692894951732
2023-10-18 17:00:00,142.1,130.08839624886087,136.87121621241914
2023-10-18 18:00:00,173.22,130.36527145256906,157.1389255293361
2023-10-18 19:00:00,300.06,137.65687254143398,229.3247646453138
2023-10-18 20:00:00,290.07,143.60670924965447,237.75766727632654
2023-10-18 21:00:00,176.0,155.05490249258642,158.30162959110527
2023-10-18 22:00:00,142.42,151.52636885849682,124.49086818934558
2023-10-18 23:00:00,113.2,144.50352844221985,116.54693954586396
2023-10-19 00:00:00,82.91,144.6571512900442,92.75777257208074
2023-10-19 01:00:00,79.62,125.08382886445672,91.47720134481855
2023-10-19 02:00:00,89.69,117.13665564198034,85.83657775891116
2023-10-19 03:00:00,68.21,114.16237964553898,73.3731184401686
2023-10-19 04:00:00,64.08,103.8249840879711,71.15579596688026
2023-10-19 05:00:00,94.01,103.51548577898446,85.73388124723553
2023-10-19 06:00:00,108.44,120.99241875088369,107.12534958285448
2023-10-19 07:00:00,141.0,133.61871971733765,133.68483573744814
2023-10-19 08:00:00,177.35,154.3595011614686,165.94312103952214
2023-10-19 09:00:00,144.63,163.02270822647742,151.29228615740618
2023-10-19 10:00:00,127.0,131.57223126096102,131.18519455762953
2023-10-19 11:00:00,122.22,138.28758418339143,126.71794018261087
2023-10-19 12:00:00,122.87,138.94617659560598,120.72150948150902
2023-10-19 13:00:00,124.12,139.50589738838514,116.79704439439107
2023-10-19 14:00:00,117.8,126.57554636179756,115.32817075078115
2023-10-19 15:00:00,117.7,126.13871112280826,111.57512122137643
2023-10-19 16:00:00,123.24,102.99490379341017,113.53153696656172
2023-10-19 17:00:00,132.96,110.38907202834648,125.07236927569517
2023-10-19 18:00:00,133.04,107.89462473596504,148.3709274104443
2023-10-19 19:00:00,171.65,115.93874132848471,190.88768977601526
2023-10-19 20:00:00,156.14,124.71564648545352,185.68195508271882
2023-10-19 21:00:00,117.19,111.75471397182655,151.1772468129856
2023-10-19 22:00:00,100.09,111.56343487622065,118.24104019593601
2023-10-19 23:00:00,97.2,117.36854587041437,109.85336273755485
2023-10-20 00:00:00,85.12,103.82348062437867,97.30788846848807
2023-10-20 01:00:00,81.11,79.69541518620255,96.65482776664587
2023-10-20 02:00:00,67.9,65.05766346674207,87.8332532617486
2023-10-20 03:00:00,72.17,68.07638564393235,86.72521603115403
2023-10-20 04:00:00,80.42,57.26665242327266,77.31584779027914
2023-10-20 05:00:00,83.58,63.298310137241835,89.2947029471481
2023-10-20 06:00:00,100.78,77.61036201499446,111.43298151162051
2023-10-20 07:00:00,135.88,92.4111493112579,140.189128072835
2023-10-20 08:00:00,150.0,117.5422081279694,153.54001345572397
2023-10-20 09:00:00,142.09,149.152301771105,146.58511695717502
2023-10-20 10:00:00,124.76,171.73896794854338,119.60728831293918
2023-10-20 11:00:00,115.95,163.40699445013786,109.73681369734699
2023-10-20 12:00:00,109.76,137.6485282385133,96.38828035997953
2023-10-20 13:00:00,69.87,134.24772952150218,73.34565894362221
2023-10-20 14:00:00,65.0,123.53531827575706,86.38620386447464
2023-10-20 15:00:00,90.0,130.30831735622976,100.7797704739036
2023-10-20 16:00:00,95.39,142.2423949002974,118.1128224939419
2023-10-20 17:00:00,102.68,128.272792496501,122.82253529193196
2023-10-20 18:00:00,130.17,121.61661223186461,151.21185745769088
2023-10-20 19:00:00,149.89,122.43170296655191,166.7711990191261
2023-10-20 20:00:00,158.25,113.42465156028193,171.21259004976798
2023-10-20 21:00:00,125.49,111.99521359954248,145.90419700415111
2023-10-20 22:00:00,94.22,120.80804158648228,129.76520047427337
2023-10-20 23:00:00,89.16,118.04886983275597,115.06702705634702
2023-10-21 00:00:00,57.13,103.75384790983338,94.29950479653293
2023-10-21 01:00:00,53.1,62.5992287746116,71.69897230844296
2023-10-21 02:00:00,60.7,52.30258856604018,71.71040502827978
2023-10-21 03:00:00,50.0,47.969759020077475,57.56089416583126
2023-10-21 04:00:00,50.0,47.087980575947725,53.71697916060635
2023-10-21 05:00:00,56.49,46.6840262981904,57.896450519137076
2023-10-21 06:00:00,66.54,52.11652042924633,67.79638320912805
2023-10-21 07:00:00,107.21,78.9282606304631,106.7502004872335
2023-10-21 08:00:00,115.36,101.87063938266051,102.27943964536553
2023-10-21 09:00:00,74.49,96.10908547902687,104.22306157821423
2023-10-21 10:00:00,58.45,93.20103626405367,75.71223837902589
2023-10-21 11:00:00,44.84,87.5892421483697,44.85255372821019
2023-10-21 12:00:00,31.1,99.51732811575178,38.66077232365038
2023-10-21 13:00:00,20.8,98.77242989697687,21.738032332463067
2023-10-21 14:00:00,10.0,87.2762085711749,19.900243933843097
2023-10-21 15:00:00,22.09,80.75238520851305,27.81717081018418
2023-10-21 16:00:00,68.19,118.41750292747834,68.57088624572056
2023-10-21 17:00:00,115.18,88.76588583596984,104.24246347273046
2023-10-21 18:00:00,114.64,118.11899907324633,127.55553370314281
2023-10-21 19:00:00,149.89,139.19728629125683,136.0050890413388
2023-10-21 20:00:00,133.04,124.2632591702419,130.47075160145
2023-10-21 21:00:00,102.46,106.92078569420278,120.62046330878114
2023-10-21 22:00:00,90.0,71.49899352368021,89.40715913633493
2023-10-21 23:00:00,79.34,65.34431600782153,90.46832758217495
2023-10-22 00:00:00,42.4,62.29244964524932,77.90473694172476
2023-10-22 01:00:00,64.32,67.62468873652878,74.91729982566495
2023-10-22 02:00:00,36.29,52.40429872013176,58.99597481648036
2023-10-22 03:00:00,54.86,62.81635216283089,69.81940588264162
2023-10-22 04:00:00,52.6,60.28390227955394,59.24928338525223
2023-10-22 05:00:00,59.34,61.45923428483977,61.796712852560105
2023-10-22 06:00:00,68.13,63.839873556894005,74.12710593619798
2023-10-22 07:00:00,61.0,64.95917251687038,74.85170138104957
2023-10-22 08:00:00,58.34,65.46666848196395,73.25087355722418
2023-10-22 09:00:00,72.65,61.402677952879394,68.63766755299918
2023-10-22 10:00:00,77.6,87.66648752074018,71.5185702788823
2023-10-22 11:00:00,70.06,89.76686682218427,74.39561358813391
2023-10-22 12:00:00,60.84,92.33764099612789,52.77368769459896
2023-10-22 13:00:00,44.99,99.17962908956764,49.82103412021822
2023-10-22 14:00:00,29.19,66.46598066465624,30.686770715586928
2023-10-22 15:00:00,45.37,69.42048916007582,42.32043878538211
2023-10-22 16:00:00,64.37,91.31917152340135,77.66536871210829
2023-10-22 17:00:00,84.33,82.72190353865956,97.50873189735482
2023-10-22 18:00:00,122.0,103.84916633629364,133.3122844434691
2023-10-22 19:00:00,135.71,115.17212088511398,147.0698481271344
2023-10-22 20:00:00,139.21,115.14034555664031,147.80515862808952
2023-10-22 21:00:00,126.19,114.64155595534673,122.06331308543142
2023-10-22 22:00:00,112.47,102.25873890195086,124.2004363972266
2023-10-22 23:00:00,102.19,101.92729877657588,118.74850381419296
2023-10-23 00:00:00,96.77,100.35153762567144,101.58629973571111
2023-10-23 01:00:00,101.61,118.15662901492242,92.58663814889073
2023-10-23 02:00:00,100.25,109.6559417342413,95.93879494447157
2023-10-23 03:00:00,101.28,107.91745584570452,88.54060991802831
2023-10-23 04:00:00,99.99,96.59662495804585,88.74851895563258
2023-10-23 05:00:00,98.46,121.15603602145643,78.82401085399572
2023-10-23 06:00:00,104.73,125.84082801450957,116.91242124587289
2023-10-23 07:00:00,142.74,137.76005795743862,161.52342289421358
2023-10-23 08:00:00,176.4,161.63038817125354,178.52087157586982
2023-10-23 09:00:00,190.0,140.14586445518998,172.81811832983783
2023-10-23 10:00:00,151.41,114.78579010168693,137.45112830994165
2023-10-23 11:00:00,128.07,144.84451413846486,123.86023735708487
2023-10-23 12:00:00,109.03,147.65653154197702,121.74936585381529
2023-10-23 13:00:00,102.26,144.15952523297906,96.67641763741422
2023-10-23 14:00:00,103.23,139.2149785804752,101.43895149001389
2023-10-23 15:00:00,107.0,127.43699145897104,113.91685618633436
2023-10-23 16:00:00,128.95,107.4164264253037,122.53371054508553
2023-10-23 17:00:00,147.08,147.94169952961533,166.16875052935873
2023-10-23 18:00:00,174.83,162.20401694675513,172.47464629097811
2023-10-23 19:00:00,271.3,178.95384675519483,232.1134433186339
2023-10-23 20:00:00,205.1,178.57374431192878,216.26942296823538
2023-10-23 21:00:00,165.43,173.44747815805292,193.36483538219883
2023-10-23 22:00:00,149.44,158.87274366132934,157.93618693017
2023-10-23 23:00:00,125.2,145.899227011214,134.72825190468694
2023-10-24 00:00:00,138.25,145.1068006069735,109.57536266455251
2023-10-24 01:00:00,101.33,145.68665181337514,107.58729568173908
2023-10-24 02:00:00,97.21,121.34219990815893,97.15213516390956
2023-10-24 03:00:00,94.54,119.88629480376663,85.58475523349779
2023-10-24 04:00:00,89.46,112.11218774679712,80.07414351531264
2023-10-24 05:00:00,95.13,126.10200396338843,85.53450898296924
2023-10-24 06:00:00,99.18,117.4240639996329,104.59784917339354
2023-10-24 07:00:00,143.68,122.94515415873008,139.87247290458123
2023-10-24 08:00:00,167.17,117.7342659973687,154.32350778238506
2023-10-24 09:00:00,155.3,117.3185731736772,147.374194695076
2023-10-24 10:00:00,136.35,134.32841706843132,134.45996429291014
2023-10-24 11:00:00,128.37,137.47029822875538,127.31852614255696
2023-10-24 12:00:00,125.0,133.46672189907292,124.54810415850852
2023-10-24 13:00:00,118.99,133.3792157462691,115.79131361808106
2023-10-24 14:00:00,112.54,127.09031477700202,113.36747395098581
2023-10-24 15:00:00,114.35,109.99429010143776,110.06528642660624
2023-10-24 16:00:00,137.89,107.24875927908356,119.64383265812117
2023-10-24 17:00:00,144.9,118.96003231880958,145.67605358952346
2023-10-24 18:00:00,146.08,139.27196714957807,168.8333814082314
2023-10-24 19:00:00,164.39,162.95331393999194,180.3909765203433
2023-10-24 20:00:00,164.91,144.06960723414778,182.54935195020653
2023-10-24 21:00:00,133.45,130.84658521676727,151.08136432227522
2023-10-24 22:00:00,119.31,113.22568879090993,118.4523885685621
2023-10-24 23:00:00,114.1,131.15478556843144,104.43468936380353
2023-10-25 00:00:00,102.78,120.91047002368747,97.21547128638707
2023-10-25 01:00:00,99.07,110.58954522840044,100.52436099935643
2023-10-25 02:00:00,94.56,111.58677639388547,83.24906645517727
2023-10-25 03:00:00,89.5,86.66926629273239,92.60895272340419
2023-10-25 04:00:00,86.14,70.52745527168383,89.07025417391377
2023-10-25 05:00:00,84.1,102.25375715969672,93.84718028410126
2023-10-25 06:00:00,93.6,103.90919951030361,105.68385272343
2023-10-25 07:00:00,121.64,121.31285815097661,118.33169951229476
2023-10-25 08:00:00,149.02,138.49556180515785,145.993107780185
2023-10-25 09:00:00,151.82,127.17297365172611,145.1569226435566
2023-10-25 10:00:00,142.1,136.40690088046415,124.37121993665755
2023-10-25 11:00:00,129.75,142.29676907720406,126.88392307997492
2023-10-25 12:00:00,124.76,141.58270920927436,117.80935484586338
2023-10-25 13:00:00,118.09,141.47525655413503,117.579557168123
2023-10-25 14:00:00,115.53,124.83733267527313,111.62045152308494
2023-10-25 15:00:00,122.1,108.31632497565948,113.4229407202923
2023-10-25 16:00:00,137.4,99.03650073468042,125.53544942635529
2023-10-25 17:00:00,141.57,106.72797768812849,133.01044880995224
2023-10-25 18:00:00,144.48,108.9683802391115,137.4532905189284
2023-10-25 19:00:00,156.18,108.31684871866507,155.22936424609293
2023-10-25 20:00:00,163.77,130.07655993125394,156.21671212111744
2023-10-25 21:00:00,142.35,156.14041855079145,153.9948867843493
2023-10-25 22:00:00,130.55,156.25500201711375,129.23975279096473
2023-10-25 23:00:00,120.07,145.34707469058804,116.19146373743538
2023-10-26 00:00:00,112.8,127.41528481206302,102.25829412160805
2023-10-26 01:00:00,90.22,122.60542751273253,95.59208536947642
2023-10-26 02:00:00,90.77,119.27739816416823,89.3305481071319
2023-10-26 03:00:00,88.72,118.08392272592239,74.47650469469542
2023-10-26 04:00:00,87.76,104.51268654494817,89.03085693886995
2023-10-26 05:00:00,90.37,113.14905390501093,81.67037019919051
2023-10-26 06:00:00,100.0,111.70669446114294,110.56918242581537
2023-10-26 07:00:00,130.68,149.74546977312087,120.02527928865929
2023-10-26 08:00:00,147.81,163.99467848753477,143.35037391219444
2023-10-26 09:00:00,154.67,127.16243757527732,147.02491857942042
2023-10-26 10:00:00,149.0,120.73193817404776,131.38423409189863
2023-10-26 11:00:00,146.37,135.7274489408008,138.5491506429965
2023-10-26 12:00:00,140.0,142.63047038464063,119.01706948678259
2023-10-26 13:00:00,131.11,147.46918121850243,116.39742483597749
2023-10-26 14:00:00,115.3,139.01340072560697,110.19437477050963
2023-10-26 15:00:00,119.6,130.74199320109858,109.52440928338004
2023-10-26 16:00:00,125.0,146.1873739353692,122.85727364877474
2023-10-26 17:00:00,132.57,144.85010333940534,133.40211624029115
2023-10-26 18:00:00,142.06,153.0659715429707,150.18242881703836
2023-10-26 19:00:00,166.3,151.6598782731257,166.1760723965738
2023-10-26 20:00:00,175.5,132.4526195553472,163.28376036012904
2023-10-26 21:00:00,141.5,126.6654633554336,158.13376748453754
2023-10-26 22:00:00,122.5,113.58157594265222,118.62498355499777
2023-10-26 23:00:00,117.06,119.60766040529457,107.23162460513765
2023-10-27 00:00:00,104.85,107.85400139580086,98.81893621760109
2023-10-27 01:00:00,104.56,111.99910351200364,99.56641673374311
2023-10-27 02:00:00,97.0,109.31600350132744,90.91615404174297
2023-10-27 03:00:00,92.64,115.70838308833092,91.24826966063331
2023-10-27 04:00:00,90.52,110.33130343334484,89.9677175679738
2023-10-27 05:00:00,91.39,112.86066532248387,95.33526315929392
2023-10-27 06:00:00,100.02,113.38327252624651,105.4193198374179
2023-10-27 07:00:00,132.57,118.45042370957272,118.41128889918997
2023-10-27 08:00:00,148.69,127.61684647981829,157.69662227160336
2023-10-27 09:00:00,138.83,145.20674018140298,141.9985430554674
2023-10-27 10:00:00,101.59,157.23599215075396,108.06457077651822
2023-10-27 11:00:00,97.3,165.3375521596539,108.94940290725852
2023-10-27 12:00:00,106.62,165.10058230039368,95.92579986150146
2023-10-27 13:00:00,89.69,157.39281095969645,93.01647402607621
2023-10-27 14:00:00,60.0,144.1929090976065,83.60366759444163
2023-10-27 15:00:00,70.1,138.82295381113525,91.79597784921387
2023-10-27 16:00:00,106.69,138.93202467551814,105.86967143025313
2023-10-27 17:00:00,121.01,116.34592576102841,123.33909221770527
2023-10-27 18:00:00,142.84,123.51602565914712,131.16056387805764
2023-10-27 19:00:00,147.72,117.05481716735063,146.52734036469406
2023-10-27 20:00:00,146.78,132.36838632640868,140.9579612411287
2023-10-27 21:00:00,129.91,126.39470231805848,128.00877200780147
2023-10-27 22:00:00,105.35,118.28205394760936,110.8718439700666
2023-10-27 23:00:00,98.53,114.79012629091497,99.27256120530751
2023-10-28 00:00:00,93.7,105.39881382683521,88.47053697416162
2023-10-28 01:00:00,84.6,59.47901562903184,86.7238792323156
2023-10-28 02:00:00,68.61,68.34190176807331,79.79172471424266
2023-10-28 03:00:00,64.59,54.955089360950915,68.662990955583
2023-10-28 04:00:00,55.0,55.369666881108216,61.926630905080415
2023-10-28 05:00:00,58.93,70.74857399254273,68.33802961450948
2023-10-28 06:00:00,97.02,63.60110795829384,87.8309169918205
2023-10-28 07:00:00,103.06,72.86758068420147,99.3813080630353
2023-10-28 08:00:00,108.41,85.49888456546168,107.87457389387475
2023-10-28 09:00:00,111.55,102.63527910212403,115.18782808059206
2023-10-28 10:00:00,110.82,89.33636951072722,103.3605737278589
2023-10-28 11:00:00,87.01,119.44218166600622,80.55599365155695
2023-10-28 12:00:00,69.71,110.39560676999352,65.88967293631734
2023-10-28 13:00:00,65.86,109.27467648451808,61.98304663134944
2023-10-28 14:00:00,62.98,96.72683834530078,68.47675770672099
2023-10-28 15:00:00,66.87,110.4912837554761,74.69673143168971
2023-10-28 16:00:00,80.14,81.6963874941836,86.91975101337376
2023-10-28 17:00:00,109.23,114.78032877955948,112.43757931329166
2023-10-28 18:00:00,135.98,115.38092308421305,135.23864357803708
2023-10-28 19:00:00,155.57,129.22289894282332,152.95870501789702
2023-10-28 20:00:00,139.5,115.7749590445027,136.1055310418827
2023-10-28 21:00:00,126.34,98.31960054122042,123.31007737190606
2023-10-28 22:00:00,105.43,97.20562037882131,109.83320970207559
2023-10-28 23:00:00,95.48,103.54817664523092,83.31715665174688
2023-10-29 00:00:00,96.85,113.3542675987706,106.20369982348319
2023-10-29 01:00:00,176.49,96.20704826359649,132.99866170217925
2023-10-29 02:00:00,186.49,87.6479632363635,158.04468257056158
2023-10-29 03:00:00,191.49,83.82976635470408,172.84590164505835
2023-10-29 03:00:00,216.49,83.5458335865231,174.5139576132549
2023-10-29 04:00:00,186.49,87.14315729298303,176.39622677338286
2023-10-29 05:00:00,191.49,83.42076212624148,171.1688565784756
2023-10-29 06:00:00,196.49,69.84097223773121,132.76000110092286
2023-10-29 07:00:00,171.49,66.92764069086915,143.16987961610917
2023-10-29 08:00:00,100.49,71.96707408690848,110.30186348652808
2023-10-29 09:00:00,10.0,79.94435418045983,39.414355512166686
2023-10-29 10:00:00,3.04,93.94659568418099,30.528303588214243
2023-10-29 11:00:00,0.41,107.25471882735185,29.838491922812434
2023-10-29 12:00:00,10.0,121.94768501473395,45.39468331769751
2023-10-29 13:00:00,38.7,99.53545377768907,52.400909062915375
2023-10-29 14:00:00,94.55,65.45468637608812,78.26543358673231
2023-10-29 15:00:00,181.49,75.40672415944009,127.27461218982812
2023-10-29 16:00:00,211.49,93.31916009876109,149.32176986540844
2023-10-29 17:00:00,171.49,107.28350076907155,141.67144494094754
2023-10-29 18:00:00,118.57,106.02218190695703,131.61909305225294
2023-10-29 19:00:00,151.05,105.86991923829953,159.54460835359237
2023-10-29 20:00:00,132.56,101.05403599870667,154.7821770355888
2023-10-29 21:00:00,107.27,93.9799264430235,122.94334459661594
2023-10-29 22:00:00,40.0,101.24289012775468,101.5410780423573
2023-10-29 23:00:00,94.94,101.35165547972977,90.93508457895184
2023-10-30 00:00:00,94.0,110.25452359154616,86.97938257463215
2023-10-30 01:00:00,96.7,85.67656413678698,94.4387074827152
2023-10-30 02:00:00,62.98,64.60579205804102,79.67385379905785
2023-10-30 03:00:00,46.32,63.334184912554484,77.1755096100815
2023-10-30 04:00:00,41.07,62.61056095002293,76.03454679477497
2023-10-30 05:00:00,62.18,85.00971471548313,95.1461523980088
2023-10-30 06:00:00,102.98,82.42070135430167,117.93258169844387
2023-10-30 07:00:00,133.14,100.27708133729682,140.7019413377693
2023-10-30 08:00:00,125.79,139.29747195980113,139.566641157625
2023-10-30 09:00:00,111.0,147.11550251679193,131.67724061414566
2023-10-30 10:00:00,103.0,144.4172165427955,105.25822256716097
2023-10-30 11:00:00,90.0,138.80966823737322,89.46339055602952
2023-10-30 12:00:00,96.17,140.25277913466147,93.81238473139837
2023-10-30 13:00:00,102.55,141.56543797919173,95.52462134701219
2023-10-30 14:00:00,114.62,142.4703955830309,103.44792998488597
2023-10-30 15:00:00,123.98,115.8652707768126,115.1971140106095
2023-10-30 16:00:00,139.45,95.00069471610011,130.50864489931337
2023-10-30 17:00:00,164.25,128.2165590707727,152.1436429991875
2023-10-30 18:00:00,170.0,140.4647232179071,153.0982084723522
2023-10-30 19:00:00,171.0,130.71370169901132,171.24506963993565
2023-10-30 20:00:00,165.0,116.32911972199713,169.68193305100377
2023-10-30 21:00:00,133.05,114.48730431115538,134.12480341081923
2023-10-30 22:00:00,122.01,122.33817164136983,119.62797213331066
2023-10-30 23:00:00,114.35,127.76112778621805,107.40205380959362
2023-10-31 00:00:00,99.99,113.5382706320501,91.7751514208404
2023-10-31 01:00:00,86.05,94.98734386745984,86.69944659426467
2023-10-31 02:00:00,79.2,70.42357537592967,82.89475629302999
2023-10-31 03:00:00,71.96,71.1549140516605,80.07021500205258
2023-10-31 04:00:00,64.8,89.96335360844188,83.81869497996998
2023-10-31 05:00:00,65.5,96.84747140807241,85.62434571817734
2023-10-31 06:00:00,75.26,127.99246136107571,98.71813228218795
2023-10-31 07:00:00,120.01,90.63180925672565,145.78193901950212
2023-10-31 08:00:00,113.57,125.49327245456607,127.3537973141841
2023-10-31 09:00:00,112.84,143.31376020552804,117.03467115607776
2023-10-31 10:00:00,103.56,148.0849269819861,102.30049003364222
2023-10-31 11:00:00,95.49,143.24969480915308,94.58276995386686
2023-10-31 12:00:00,103.25,147.3717443403896,109.65230112935514
2023-10-31 13:00:00,101.78,145.60344283148507,102.91029472231754
2023-10-31 14:00:00,99.27,110.41631427928354,96.14137378501528
2023-10-31 15:00:00,107.36,106.0096766916014,110.72190690844845
2023-10-31 16:00:00,119.55,94.14164817478535,124.02589082358254
2023-10-31 17:00:00,135.11,127.13421842318891,177.38129672149887
2023-10-31 18:00:00,161.81,139.94635004820756,157.9441461474221
2023-10-31 19:00:00,172.04,92.36825700619741,157.76649921277448
2023-10-31 20:00:00,152.92,91.81857491800294,162.19616531748443
2023-10-31 21:00:00,125.88,126.41418550040824,144.51105724645748
2023-10-31 22:00:00,115.92,93.9761828218372,117.04743944062578
2023-10-31 23:00:00,102.04,67.45050048762863,97.97549452870703
2023-11-01 00:00:00,49.96,72.4463592061143,68.781432895981
2023-11-01 01:00:00,65.11,80.95623097310019,80.5269783471385
2023-11-01 02:00:00,59.14,64.59227394849802,69.77103400193751
2023-11-01 03:00:00,54.06,55.28266845328426,61.968663423669135
2023-11-01 04:00:00,67.82,66.49212086831295,61.92133877968518
2023-11-01 05:00:00,100.5,68.51449122794983,80.6423296342739
2023-11-01 06:00:00,99.97,67.23070046373596,97.906124802713
2023-11-01 07:00:00,139.47,58.15892462671542,125.85454785109192
2023-11-01 08:00:00,119.95,75.72592965516223,118.82833882097812
2023-11-01 09:00:00,100.0,86.60729539343039,113.44005609562429
2023-11-01 10:00:00,99.08,94.00435981585545,117.18791224572013
2023-11-01 11:00:00,95.0,95.65166498162449,106.74278679190209
2023-11-01 12:00:00,98.07,124.69711930006582,98.88699004883823
2023-11-01 13:00:00,102.76,97.0922624609649,92.23871997504017
2023-11-01 14:00:00,134.53,68.50688456040145,108.88210748365678
2023-11-01 15:00:00,209.17,70.45295498475869,136.00228478059756
2023-11-01 16:00:00,209.17,80.63713593374007,121.84752245766839
2023-11-01 17:00:00,223.7,108.60551776120322,200.2342866518238
2023-11-01 18:00:00,223.7,107.24651549533279,220.90306037727964
2023-11-01 19:00:00,231.1,108.88062115698786,232.9779241698277
2023-11-01 20:00:00,213.1,100.53077791074216,212.48499639739265
2023-11-01 21:00:00,149.45,104.94917635106961,140.52373655765405
2023-11-01 22:00:00,133.05,93.63447260207141,109.49176243638856
2023-11-01 23:00:00,90.0,67.6025243984227,88.55717148576454
2023-11-02 00:00:00,68.0,68.06400227239365,82.05388456019449
2023-11-02 01:00:00,49.04,59.34853825905858,79.19149007181494
2023-11-02 02:00:00,109.18,55.65994932220002,90.7781607967907
2023-11-02 03:00:00,108.69,51.81046175732145,89.65910950508726
2023-11-02 04:00:00,109.53,50.9286833131917,87.52932724001856
2023-11-02 05:00:00,111.61,53.654110153012056,96.15363642086477
2023-11-02 06:00:00,136.09,62.65949606222003,106.48237573823661
2023-11-02 07:00:00,142.1,66.43935232651616,128.92460556426676
2023-11-02 08:00:00,142.1,113.57658399219616,138.24041978732055
2023-11-02 09:00:00,142.09,126.68101839547998,141.57647470604485
2023-11-02 10:00:00,103.66,117.92486305077969,108.64287474652592
2023-11-02 11:00:00,99.99,98.55647471137878,106.24071971375615
2023-11-02 12:00:00,98.06,72.97443213379555,95.3257698922199
2023-11-02 13:00:00,110.51,73.75336286819156,88.76629688920282
2023-11-02 14:00:00,106.44,86.42452546460369,102.65395537339425
2023-11-02 15:00:00,91.01,93.57573198517294,98.34099458228471
2023-11-02 16:00:00,136.17,132.43202078065653,135.82451055654732
2023-11-02 17:00:00,219.06,124.14885307788406,182.9872145610778
2023-11-02 18:00:00,255.57,139.19323661369972,198.35364840277632
2023-11-02 19:00:00,232.86,149.5655566103326,191.97992904775123
2023-11-02 20:00:00,167.87,131.40151048862953,182.33505644105372
2023-11-02 21:00:00,133.05,113.00927519185701,134.53502785146688
2023-11-02 22:00:00,102.94,113.6627112139406,116.28401236319972
2023-11-02 23:00:00,72.27,87.26416647178203,106.79861872680479
2023-11-03 00:00:00,57.04,84.01418947087532,95.43696305130817
2023-11-03 01:00:00,44.65,49.31403528638824,68.0555406947996
2023-11-03 02:00:00,55.97,43.77591304622105,57.757216858265714
2023-11-03 03:00:00,41.07,48.1841951404969,41.282572287007135
2023-11-03 04:00:00,41.07,47.827460022754906,41.9286780840596
2023-11-03 05:00:00,60.9,47.61062513845741,52.99709551005055
2023-11-03 06:00:00,74.43,68.96194155276733,67.07780910291122
2023-11-03 07:00:00,119.22,69.69780902039899,108.02039260158806
2023-11-03 08:00:00,136.7,118.96739825436399,129.66234613443942
2023-11-03 09:00:00,116.56,102.71913200338399,116.0445163151465
2023-11-03 10:00:00,89.59,97.54013255284286,95.44810132388788
2023-11-03 11:00:00,85.01,92.81067846338631,80.01950335248617
2023-11-03 12:00:00,76.29,89.35907884500207,68.95176176364772
2023-11-03 13:00:00,73.0,89.35907884500207,70.10802916598159
2023-11-03 14:00:00,74.37,87.01483596601786,67.92813675334232
2023-11-03 15:00:00,81.37,110.4310486229684,77.96560820226863
2023-11-03 16:00:00,105.61,119.7149287697922,101.28606780706941
2023-11-03 17:00:00,109.88,133.82378716474292,123.36364229649512
2023-11-03 18:00:00,122.0,126.96963140732373,119.44100074339462
2023-11-03 19:00:00,114.63,126.67220081503159,117.16004189221603
2023-11-03 20:00:00,95.18,105.06827122597818,97.91388709773298
2023-11-03 21:00:00,79.78,92.46542617328522,88.13512967378273
2023-11-03 22:00:00,54.41,106.0753453118845,80.7090366580404
2023-11-03 23:00:00,45.53,84.41331976016019,64.02362022501592
2023-11-04 00:00:00,23.18,81.27868812392308,43.261796688495636
