Datetime,Result_glm
2016-12-29 01:00:00,41.553622444792545
2016-12-29 02:00:00,41.092116148582505
2016-12-29 03:00:00,40.70636016832891
2016-12-29 04:00:00,40.881519785768944
2016-12-29 05:00:00,40.89882255516344
2016-12-29 06:00:00,41.72605608521863
2016-12-29 07:00:00,45.744779305979925
2016-12-29 08:00:00,50.64419850537142
2016-12-29 09:00:00,56.40417328535261
2016-12-29 10:00:00,58.122493978160776
2016-12-29 11:00:00,57.2403430078152
2016-12-29 12:00:00,59.12258525342549
2016-12-29 13:00:00,58.09759719400089
2016-12-29 14:00:00,56.024072525721955
2016-12-29 15:00:00,59.189426097941606
2016-12-29 16:00:00,60.55963473187692
2016-12-29 17:00:00,63.06243603849898
2016-12-29 18:00:00,65.12800849733686
2016-12-29 19:00:00,64.23320924993803
2016-12-29 20:00:00,61.50877138870293
2016-12-29 21:00:00,57.72813078213656
2016-12-29 22:00:00,53.19259413270195
2016-12-29 23:00:00,50.301915188624555
2016-12-30 00:00:00,47.156604239932
2016-12-30 01:00:00,43.684140746540706
2016-12-30 02:00:00,43.3803621625839
2016-12-30 03:00:00,42.79870650139375
2016-12-30 04:00:00,42.22457415778342
2016-12-30 05:00:00,42.56781207324422
2016-12-30 06:00:00,42.74199293980724
2016-12-30 07:00:00,46.39846037915861
2016-12-30 08:00:00,50.336812990874606
2016-12-30 09:00:00,54.78604377627354
2016-12-30 10:00:00,54.88402144733498
2016-12-30 11:00:00,54.54097416434042
2016-12-30 12:00:00,54.62950241721898
2016-12-30 13:00:00,54.87498522674049
2016-12-30 14:00:00,54.451032091368376
2016-12-30 15:00:00,57.62312752174721
2016-12-30 16:00:00,60.035238528271535
2016-12-30 17:00:00,62.68554761868349
2016-12-30 18:00:00,65.5223742369694
2016-12-30 19:00:00,65.45282207941196
2016-12-30 20:00:00,63.887432534356144
2016-12-30 21:00:00,59.54574774694365
2016-12-30 22:00:00,56.00419247782078
2016-12-30 23:00:00,53.39009370237118
2016-12-31 00:00:00,49.53481736669175
2016-12-31 01:00:00,45.988944782280385
2016-12-31 02:00:00,45.706507271260364
2016-12-31 03:00:00,44.886466315265096
2016-12-31 04:00:00,44.47001158301162
2016-12-31 05:00:00,44.814127974489054
2016-12-31 06:00:00,46.21275706228719
2016-12-31 07:00:00,48.962224273243656
2016-12-31 08:00:00,52.60664511669453
2016-12-31 09:00:00,57.26322648649755
2016-12-31 10:00:00,59.78489999568879
2016-12-31 11:00:00,61.365340580652465
2016-12-31 12:00:00,62.181366273708626
2016-12-31 13:00:00,62.32196780297199
2016-12-31 14:00:00,60.90257082164458
2016-12-31 15:00:00,62.685767358202
2016-12-31 16:00:00,64.29060249332322
2016-12-31 17:00:00,66.7733599937475
2016-12-31 18:00:00,70.20065971169788
2016-12-31 19:00:00,69.54984478475075
2016-12-31 20:00:00,67.32402213413464
2016-12-31 21:00:00,62.84975159987074
2016-12-31 22:00:00,55.85698865552478
2016-12-31 23:00:00,52.99653713806495
2017-01-01 00:00:00,49.46952797781488
2017-01-01 01:00:00,49.46952797781488
2017-01-01 02:00:00,49.138025722379126
2017-01-01 03:00:00,48.273283966366556
2017-01-01 04:00:00,47.529488612528745
2017-01-01 05:00:00,46.64703893351815
2017-01-01 06:00:00,46.92638258022863
2017-01-01 07:00:00,47.81340125113542
2017-01-01 08:00:00,47.16117641344611
2017-01-01 09:00:00,47.23199451794084
2017-01-01 10:00:00,48.31985709841921
2017-01-01 11:00:00,49.779874104729075
2017-01-01 12:00:00,50.300484489187525
2017-01-01 13:00:00,49.05969680937095
2017-01-01 14:00:00,46.766874834196614
2017-01-01 15:00:00,48.232483939142114
2017-01-01 16:00:00,51.31293857467105
2017-01-01 17:00:00,55.43465645647108
2017-01-01 18:00:00,59.19638266539979
2017-01-01 19:00:00,59.905296165915416
2017-01-01 20:00:00,59.37241247129518
2017-01-01 21:00:00,57.908242863961085
2017-01-01 22:00:00,55.35436261930187
2017-01-01 23:00:00,53.829038761146464
2017-01-02 00:00:00,51.22450849451159
2017-01-02 01:00:00,47.888865098558426
2017-01-02 02:00:00,48.23220891546663
2017-01-02 03:00:00,46.71261623087773
2017-01-02 04:00:00,45.27419579907745
2017-01-02 05:00:00,44.751338306598086
2017-01-02 06:00:00,46.608346742225635
2017-01-02 07:00:00,50.26809663421255
2017-01-02 08:00:00,53.62442913936772
2017-01-02 09:00:00,54.88743318028551
2017-01-02 10:00:00,54.53267552592559
2017-01-02 11:00:00,53.24573324447421
2017-01-02 12:00:00,52.136095991519156
2017-01-02 13:00:00,52.085314332421994
2017-01-02 14:00:00,51.37574055233396
2017-01-02 15:00:00,54.41836004773202
2017-01-02 16:00:00,56.91571323647116
2017-01-02 17:00:00,59.67698131380409
2017-01-02 18:00:00,62.71918135401857
2017-01-02 19:00:00,62.82393943008318
2017-01-02 20:00:00,61.89640626982136
2017-01-02 21:00:00,59.80522497018957
2017-01-02 22:00:00,56.52006989659059
2017-01-02 23:00:00,53.838696096698136
2017-01-03 00:00:00,49.794374377471414
2017-01-03 01:00:00,46.41050859640181
2017-01-03 02:00:00,45.34348463726788
2017-01-03 03:00:00,44.87184843520953
2017-01-03 04:00:00,44.55253464316479
2017-01-03 05:00:00,44.47210830497918
2017-01-03 06:00:00,46.29439268162233
2017-01-03 07:00:00,50.27367977406244
2017-01-03 08:00:00,54.117895840922095
2017-01-03 09:00:00,56.316860387305745
2017-01-03 10:00:00,55.833269323098236
2017-01-03 11:00:00,55.445109020904106
2017-01-03 12:00:00,54.80931333621365
2017-01-03 13:00:00,54.30125193038593
2017-01-03 14:00:00,54.06297711580691
2017-01-03 15:00:00,56.65634761254644
2017-01-03 16:00:00,58.85521822444643
2017-01-03 17:00:00,62.482010103429644
2017-01-03 18:00:00,66.7371232171447
2017-01-03 19:00:00,66.93144879950349
2017-01-03 20:00:00,65.68462912230025
2017-01-03 21:00:00,63.30512429316322
2017-01-03 22:00:00,59.856498742145845
2017-01-03 23:00:00,57.44809101969214
2017-01-04 00:00:00,53.60953630349245
2017-01-04 01:00:00,49.53217628791239
2017-01-04 02:00:00,49.396188150635744
2017-01-04 03:00:00,48.17371442828599
2017-01-04 04:00:00,46.71797785208822
2017-01-04 05:00:00,46.62107526473022
2017-01-04 06:00:00,48.51818328359336
2017-01-04 07:00:00,52.46013874765372
2017-01-04 08:00:00,55.77775219128491
2017-01-04 09:00:00,57.411526031095974
2017-01-04 10:00:00,57.228438056350114
2017-01-04 11:00:00,56.67510614494346
2017-01-04 12:00:00,56.2436915383299
2017-01-04 13:00:00,56.234819407920426
2017-01-04 14:00:00,56.02263160095313
2017-01-04 15:00:00,57.91160729926669
2017-01-04 16:00:00,58.768474557235876
2017-01-04 17:00:00,60.58137115078845
2017-01-04 18:00:00,63.3074775312894
2017-01-04 19:00:00,63.57601384222012
2017-01-04 20:00:00,62.92500952136085
2017-01-04 21:00:00,61.43471158780672
2017-01-04 22:00:00,57.986812912169206
2017-01-04 23:00:00,53.363266045622446
2017-01-05 00:00:00,49.4925037645713
2017-01-05 01:00:00,46.003210606477005
2017-01-05 02:00:00,45.0590058476674
2017-01-05 03:00:00,43.633202008905926
2017-01-05 04:00:00,42.71104162160225
2017-01-05 05:00:00,42.329883016053714
2017-01-05 06:00:00,44.58548867715387
2017-01-05 07:00:00,50.28996176674876
2017-01-05 08:00:00,56.453776659285836
2017-01-05 09:00:00,58.496772291328995
2017-01-05 10:00:00,58.00483505303498
2017-01-05 11:00:00,57.99898800504723
2017-01-05 12:00:00,57.965385750293834
2017-01-05 13:00:00,57.21808514009304
2017-01-05 14:00:00,57.21525282706933
2017-01-05 15:00:00,59.57472692418427
2017-01-05 16:00:00,59.05264201855143
2017-01-05 17:00:00,60.2730246195753
2017-01-05 18:00:00,63.00717860471318
2017-01-05 19:00:00,62.55291845647313
2017-01-05 20:00:00,61.04229296995366
2017-01-05 21:00:00,57.74145494532294
2017-01-05 22:00:00,52.517634579458075
2017-01-05 23:00:00,48.9469312685564
2017-01-06 00:00:00,44.87215316539336
2017-01-06 01:00:00,41.497620642847714
2017-01-06 02:00:00,41.95168168231287
2017-01-06 03:00:00,42.10461230196359
2017-01-06 04:00:00,41.895002161077905
2017-01-06 05:00:00,41.912202931103
