Datetime,y,yhat,yhat_tuned
2023-01-01 00:00:00,210.05,248.47,219.51791666666657
2023-01-01 01:00:00,230.9,248.47,219.51791666666657
2023-01-01 02:00:00,268.19,209.25,53.56456737869618
2023-01-01 03:00:00,229.58,54.0,53.56456737869618
2023-01-01 04:00:00,235.98,68.46,53.56456737869618
2023-01-01 05:00:00,234.28,68.46,53.56456737869618
2023-01-01 06:00:00,237.63,68.46,53.56456737869618
2023-01-01 07:00:00,239.66,68.46,53.56456737869618
2023-01-01 08:00:00,231.88,63.64,53.56456737869618
2023-01-01 09:00:00,186.47,46.0,53.56456737869618
2023-01-01 10:00:00,186.47,72.28,137.13249999999996
2023-01-01 11:00:00,177.25,218.67,137.13249999999996
2023-01-01 12:00:00,168.5,209.0,137.13249999999996
2023-01-01 13:00:00,84.9,208.0,137.13249999999996
2023-01-01 14:00:00,81.95,200.09,137.13249999999996
2023-01-01 15:00:00,179.73,79.76,53.56456737869618
2023-01-01 16:00:00,295.0,48.81,53.56456737869618
2023-01-01 17:00:00,348.15,201.0,219.51791666666657
2023-01-01 18:00:00,322.34,171.93,219.51791666666657
2023-01-01 19:00:00,301.65,171.93,219.51791666666657
2023-01-01 20:00:00,353.15,171.93,219.51791666666657
2023-01-01 21:00:00,363.15,201.0,219.51791666666657
2023-01-01 22:00:00,283.56,201.0,219.51791666666657
2023-01-01 23:00:00,237.97,248.47,219.51791666666657
2023-01-02 00:00:00,230.59,272.18,219.51791666666657
2023-01-02 01:00:00,187.27,80.0,53.56456737869618
2023-01-02 02:00:00,187.2,48.81,53.56456737869618
2023-01-02 03:00:00,180.0,80.0,53.56456737869618
2023-01-02 04:00:00,180.0,80.0,53.56456737869618
2023-01-02 05:00:00,185.89,196.61,53.56456737869618
2023-01-02 06:00:00,271.87,196.61,53.56456737869618
2023-01-02 07:00:00,348.77,226.64,219.51791666666657
2023-01-02 08:00:00,353.77,211.8,219.51791666666657
2023-01-02 09:00:00,231.0,202.03,219.51791666666657
2023-01-02 10:00:00,203.99,148.86,193.69314176245206
2023-01-02 11:00:00,196.23,200.0,193.69314176245206
2023-01-02 12:00:00,188.89,148.86,193.69314176245206
2023-01-02 13:00:00,187.91,148.86,193.69314176245206
2023-01-02 14:00:00,188.89,148.86,175.18971078001758
2023-01-02 15:00:00,203.7,209.36,219.51791666666657
2023-01-02 16:00:00,363.77,297.37,226.6037005649718
2023-01-02 17:00:00,348.77,200.0,270.52298165137586
2023-01-02 18:00:00,363.77,243.78,270.52298165137586
2023-01-02 19:00:00,301.24,243.78,270.52298165137586
2023-01-02 20:00:00,353.77,200.0,270.52298165137586
2023-01-02 21:00:00,358.77,200.0,270.52298165137586
2023-01-02 22:00:00,284.53,200.0,270.52298165137586
2023-01-02 23:00:00,268.66,200.0,226.6037005649718
2023-01-03 00:00:00,262.99,204.02,219.51791666666657
2023-01-03 01:00:00,349.17,195.91,219.51791666666657
2023-01-03 02:00:00,274.1,272.18,219.51791666666657
2023-01-03 03:00:00,271.25,272.18,219.51791666666657
2023-01-03 04:00:00,172.78,272.18,219.51791666666657
2023-01-03 05:00:00,272.85,272.18,219.51791666666657
2023-01-03 06:00:00,354.17,195.91,219.51791666666657
2023-01-03 07:00:00,359.17,214.01,219.51791666666657
2023-01-03 08:00:00,349.17,214.01,92.58265720081131
2023-01-03 09:00:00,269.99,214.01,92.58265720081131
2023-01-03 10:00:00,198.49,240.88,193.69314176245206
2023-01-03 11:00:00,191.58,202.25,193.69314176245206
2023-01-03 12:00:00,180.2,202.25,193.69314176245206
2023-01-03 13:00:00,175.0,237.2,193.69314176245206
2023-01-03 14:00:00,174.76,205.59,92.58265720081131
2023-01-03 15:00:00,180.2,200.0,92.58265720081131
2023-01-03 16:00:00,269.97,297.37,226.6037005649718
2023-01-03 17:00:00,354.17,195.0,270.52298165137586
2023-01-03 18:00:00,369.17,195.0,270.52298165137586
2023-01-03 19:00:00,344.5,195.0,270.52298165137586
2023-01-03 20:00:00,349.17,195.0,270.52298165137586
2023-01-03 21:00:00,343.0,195.0,270.52298165137586
2023-01-03 22:00:00,270.76,297.37,226.6037005649718
2023-01-03 23:00:00,243.82,214.01,219.51791666666657
2023-01-04 00:00:00,149.99,211.8,219.51791666666657
2023-01-04 01:00:00,151.68,195.91,219.51791666666657
2023-01-04 02:00:00,216.29,209.25,53.56456737869618
2023-01-04 03:00:00,155.18,177.81,53.56456737869618
2023-01-04 04:00:00,130.0,209.25,53.56456737869618
2023-01-04 05:00:00,150.13,209.25,53.56456737869618
2023-01-04 06:00:00,257.31,211.8,219.51791666666657
2023-01-04 07:00:00,260.79,222.78,219.51791666666657
2023-01-04 08:00:00,261.18,214.01,92.58265720081131
2023-01-04 09:00:00,217.72,211.69,92.58265720081131
2023-01-04 10:00:00,191.22,202.25,193.69314176245206
2023-01-04 11:00:00,183.83,217.21,193.69314176245206
2023-01-04 12:00:00,173.5,157.81,137.13249999999996
2023-01-04 13:00:00,169.41,248.85,193.69314176245206
