Datetime,Result_lgbm
2016-01-01 00:00:00,49.398655560345375
2016-01-01 01:00:00,51.14932015422327
2016-01-01 02:00:00,50.50651760768679
2016-01-01 03:00:00,46.82390221025799
2016-01-01 04:00:00,44.62409445716269
2016-01-01 05:00:00,43.86751519865075
2016-01-01 06:00:00,47.28961984834012
2016-01-01 07:00:00,49.22220895287673
2016-01-01 08:00:00,48.183402296060265
2016-01-01 09:00:00,53.49794957877413
2016-01-01 10:00:00,58.63473445570088
2016-01-01 11:00:00,63.530803731949646
2016-01-01 12:00:00,64.12714813801051
2016-01-01 13:00:00,59.238468866460096
2016-01-01 14:00:00,53.39458395561085
2016-01-01 15:00:00,55.251193664437714
2016-01-01 16:00:00,54.76366860120287
2016-01-01 17:00:00,62.40907954823755
2016-01-01 18:00:00,64.70106351973214
2016-01-01 19:00:00,64.53359945233474
2016-01-01 20:00:00,63.929888451115396
2016-01-01 21:00:00,63.38532717754555
2016-01-01 22:00:00,60.063958466313366
2016-01-01 23:00:00,54.894886325345674
2016-01-02 00:00:00,65.36687857802357
2016-01-02 01:00:00,52.41242722517148
2016-01-02 02:00:00,50.55397842961462
2016-01-02 03:00:00,47.152142379698425
2016-01-02 04:00:00,46.50402574609667
2016-01-02 05:00:00,47.09020283273973
2016-01-02 06:00:00,48.05541670213647
2016-01-02 07:00:00,52.74304590764543
2016-01-02 08:00:00,56.74899059205388
2016-01-02 09:00:00,60.25749720331599
2016-01-02 10:00:00,60.82637738284461
2016-01-02 11:00:00,63.06555116523841
2016-01-02 12:00:00,66.44682799526396
2016-01-02 13:00:00,63.72153807938204
2016-01-02 14:00:00,60.003634049171275
2016-01-02 15:00:00,61.12755672865419
2016-01-02 16:00:00,59.98505564055932
2016-01-02 17:00:00,65.25236095206714
2016-01-02 18:00:00,69.28516673393743
2016-01-02 19:00:00,70.62777408458803
2016-01-02 20:00:00,67.43001141602839
2016-01-02 21:00:00,65.01183900951118
2016-01-02 22:00:00,60.51545434647496
2016-01-02 23:00:00,56.04418576139193
2016-01-03 00:00:00,56.607051432421926
2016-01-03 01:00:00,51.56000860454698
2016-01-03 02:00:00,51.311302673088
2016-01-03 03:00:00,46.23881161185495
2016-01-03 04:00:00,44.57053773656685
2016-01-03 05:00:00,43.792071976716414
2016-01-03 06:00:00,45.9499443254502
2016-01-03 07:00:00,47.105334645513395
2016-01-03 08:00:00,48.50311671742196
2016-01-03 09:00:00,54.092101903863444
2016-01-03 10:00:00,57.98752355738276
2016-01-03 11:00:00,63.95970826210823
