Datetime,Result_lgbm_tuned
2015-12-31 01:00:00,44.938457791245305
2015-12-31 02:00:00,42.88823152069747
2015-12-31 03:00:00,41.17203726036949
2015-12-31 04:00:00,35.16741619291503
2015-12-31 05:00:00,40.35169029540821
2015-12-31 06:00:00,43.40674298530181
2015-12-31 07:00:00,49.7710948897893
2015-12-31 08:00:00,54.01142393202962
2015-12-31 09:00:00,55.03204627527865
2015-12-31 10:00:00,54.84695638393525
2015-12-31 11:00:00,54.76341664438329
2015-12-31 12:00:00,56.4309318772799
2015-12-31 13:00:00,54.47747236825904
2015-12-31 14:00:00,53.29479317865867
2015-12-31 15:00:00,54.33685807772394
2015-12-31 16:00:00,55.28350423688801
2015-12-31 17:00:00,56.97558533737988
2015-12-31 18:00:00,61.11429291070813
2015-12-31 19:00:00,61.87477651546685
2015-12-31 20:00:00,57.509276075989106
2015-12-31 21:00:00,58.56415693697087
2015-12-31 22:00:00,55.823854314932184
2015-12-31 23:00:00,56.2420290349734
2016-01-01 00:00:00,52.494556282422806
2016-01-01 01:00:00,53.80733695419292
2016-01-01 02:00:00,53.15486685860258
2016-01-01 03:00:00,51.06385171627666
2016-01-01 04:00:00,48.05359840248955
2016-01-01 05:00:00,47.93749791420702
2016-01-01 06:00:00,50.36875305774315
2016-01-01 07:00:00,51.248812968496864
2016-01-01 08:00:00,52.280453199128175
2016-01-01 09:00:00,54.21620231187279
2016-01-01 10:00:00,58.16791864160518
2016-01-01 11:00:00,60.82496720496958
2016-01-01 12:00:00,61.159638473954445
2016-01-01 13:00:00,59.63905124833347
2016-01-01 14:00:00,54.03676058079513
2016-01-01 15:00:00,54.99867147645412
2016-01-01 16:00:00,55.10974432941929
2016-01-01 17:00:00,62.477046866356524
2016-01-01 18:00:00,62.939497106567444
2016-01-01 19:00:00,62.41698286076049
2016-01-01 20:00:00,62.26941361142973
2016-01-01 21:00:00,62.16987596937168
2016-01-01 22:00:00,61.010522815449995
2016-01-01 23:00:00,57.10099536905952
2016-01-02 00:00:00,61.48781052182282
2016-01-02 01:00:00,53.957266568640456
2016-01-02 02:00:00,51.85308764331214
2016-01-02 03:00:00,48.88995813088767
2016-01-02 04:00:00,48.19917734076922
2016-01-02 05:00:00,48.40397540946393
2016-01-02 06:00:00,48.994280997348525
2016-01-02 07:00:00,52.592733816992094
