Datetime,Result_rf
2016-01-01 00:00:00,60.83560000000002
2016-01-01 01:00:00,56.7764
2016-01-01 02:00:00,54.35380000000001
2016-01-01 03:00:00,44.97050000000002
2016-01-01 04:00:00,42.665400000000005
2016-01-01 05:00:00,43.43310000000001
2016-01-01 06:00:00,43.34710000000002
2016-01-01 07:00:00,43.6112
2016-01-01 08:00:00,47.644000000000034
2016-01-01 09:00:00,62.90729999999999
2016-01-01 10:00:00,64.45530000000001
2016-01-01 11:00:00,64.71790000000001
2016-01-01 12:00:00,61.26930000000003
2016-01-01 13:00:00,59.76390000000002
2016-01-01 14:00:00,62.31629999999999
2016-01-01 15:00:00,66.5966
2016-01-01 16:00:00,67.2519
2016-01-01 17:00:00,68.22049999999999
2016-01-01 18:00:00,69.18779999999998
2016-01-01 19:00:00,68.68419999999999
2016-01-01 20:00:00,67.97979999999998
2016-01-01 21:00:00,67.81189999999998
2016-01-01 22:00:00,67.06619999999997
2016-01-01 23:00:00,63.959700000000005
2016-01-02 00:00:00,64.39960000000004
2016-01-02 01:00:00,51.94130000000003
2016-01-02 02:00:00,50.2668
2016-01-02 03:00:00,49.22119999999998
2016-01-02 04:00:00,49.589400000000005
2016-01-02 05:00:00,49.72709999999998
2016-01-02 06:00:00,49.043099999999995
2016-01-02 07:00:00,48.04589999999999
2016-01-02 08:00:00,60.2993
2016-01-02 09:00:00,65.52370000000002
2016-01-02 10:00:00,67.86619999999999
2016-01-02 11:00:00,66.22900000000001
2016-01-02 12:00:00,68.16300000000001
2016-01-02 13:00:00,69.32759999999999
2016-01-02 14:00:00,63.69250000000002
2016-01-02 15:00:00,66.91149999999996
2016-01-02 16:00:00,67.29179999999998
2016-01-02 17:00:00,69.82739999999998
2016-01-02 18:00:00,74.32880000000004
2016-01-02 19:00:00,72.9763
2016-01-02 20:00:00,72.87190000000001
2016-01-02 21:00:00,69.3756
2016-01-02 22:00:00,65.68409999999996
2016-01-02 23:00:00,62.27500000000003
2016-01-03 00:00:00,64.78230000000003
2016-01-03 01:00:00,53.097200000000015
2016-01-03 02:00:00,52.22060000000001
2016-01-03 03:00:00,48.14890000000002
2016-01-03 04:00:00,47.494900000000015
2016-01-03 05:00:00,45.16460000000001
2016-01-03 06:00:00,45.949800000000025
2016-01-03 07:00:00,45.6954
2016-01-03 08:00:00,49.637499999999974
2016-01-03 09:00:00,58.75740000000003
2016-01-03 10:00:00,62.0765
2016-01-03 11:00:00,64.28169999999997
2016-01-03 12:00:00,65.4138
2016-01-03 13:00:00,64.07649999999998
2016-01-03 14:00:00,63.15859999999998
2016-01-03 15:00:00,64.56989999999998
2016-01-03 16:00:00,63.715599999999974
2016-01-03 17:00:00,66.34669999999997
2016-01-03 18:00:00,66.62049999999996
2016-01-03 19:00:00,68.42849999999997
2016-01-03 20:00:00,67.61269999999995
2016-01-03 21:00:00,65.98779999999994
2016-01-03 22:00:00,59.69210000000001
2016-01-03 23:00:00,52.143899999999995
2016-01-04 00:00:00,51.333200000000005
2016-01-04 01:00:00,44.280099999999976
2016-01-04 02:00:00,45.35199999999999
2016-01-04 03:00:00,44.4049
2016-01-04 04:00:00,47.609000000000016
2016-01-04 05:00:00,46.894000000000005
2016-01-04 06:00:00,45.773799999999994
2016-01-04 07:00:00,62.07950000000002
2016-01-04 08:00:00,66.5697
2016-01-04 09:00:00,68.32539999999996
2016-01-04 10:00:00,69.77109999999999
2016-01-04 11:00:00,70.68379999999998
2016-01-04 12:00:00,70.66119999999997
2016-01-04 13:00:00,69.06559999999999
2016-01-04 14:00:00,65.9701
2016-01-04 15:00:00,70.77809999999997
2016-01-04 16:00:00,70.97069999999998
2016-01-04 17:00:00,70.79800000000002
2016-01-04 18:00:00,71.39260000000003
2016-01-04 19:00:00,71.79890000000005
2016-01-04 20:00:00,70.77430000000003
2016-01-04 21:00:00,67.52559999999998
2016-01-04 22:00:00,66.30339999999997
2016-01-04 23:00:00,59.12509999999998
2016-01-05 00:00:00,52.179899999999996
2016-01-05 01:00:00,44.66229999999999
2016-01-05 02:00:00,44.975500000000004
2016-01-05 03:00:00,45.6302
2016-01-05 04:00:00,40.5596
2016-01-05 05:00:00,43.1769
2016-01-05 06:00:00,33.259199999999986
