Datetime,y,yhat,yhat_tuned
2020-11-21 17:00:00,50.07,64.51731629381669,54.27196534944759
2020-11-21 18:00:00,52.01,65.0835133966354,57.50979616395894
2020-11-21 19:00:00,52.01,63.89054126176032,55.44678140782499
2020-11-21 20:00:00,52.01,63.34719044567239,56.23266350476765
2020-11-21 21:00:00,52.01,57.77730983071551,48.83555878622753
2020-11-21 22:00:00,41.05,55.63890245267363,45.06209812304328
2020-11-21 23:00:00,38.99,43.01507734308893,38.30062209187716
2020-11-22 00:00:00,35.05,40.94803222819674,35.002714892844814
2020-11-22 01:00:00,31.13,40.28639505868698,31.98849533213698
2020-11-22 02:00:00,25.87,42.792283805497775,31.345988562164234
2020-11-22 03:00:00,28.13,41.986804629188214,30.86144160803909
2020-11-22 04:00:00,24.64,41.474344880758814,29.383772923109426
2020-11-22 05:00:00,25.3,36.007921207855055,29.544797562172498
2020-11-22 06:00:00,26.89,33.77765395761852,30.22510484202167
2020-11-22 07:00:00,32.15,33.139810332608334,30.523097655467634
2020-11-22 08:00:00,37.35,32.83549167255068,33.82459119311932
2020-11-22 09:00:00,39.83,31.227969140001946,38.2723016639291
2020-11-22 10:00:00,41.09,39.66452324705568,40.2446107633578
2020-11-22 11:00:00,42.95,45.80996307061687,41.86428316104354
2020-11-22 12:00:00,46.34,53.7791656597252,46.359963455370384
2020-11-22 13:00:00,41.2,51.20280186993449,47.9089833706803
2020-11-22 14:00:00,40.95,47.445869120017505,45.23601207595305
2020-11-22 15:00:00,41.08,55.22261670502933,50.31147694283436
2020-11-22 16:00:00,46.34,58.088018997220445,54.327606345980605
2020-11-22 17:00:00,65.53,64.25216916386003,60.12555611408409
2020-11-22 18:00:00,62.41,64.34361186125635,61.285670335611066
2020-11-22 19:00:00,69.88,66.88269773446814,62.637622815286534
2020-11-22 20:00:00,58.45,65.18950210443079,61.655519952221006
2020-11-22 21:00:00,62.41,66.4419002305364,61.24582125007844
2020-11-22 22:00:00,50.8,60.38656750153484,54.6671891403626
2020-11-22 23:00:00,46.34,54.60640549558481,49.51456103039148
2020-11-23 00:00:00,44.45,49.62285635747583,46.983352525673084
2020-11-23 01:00:00,35.05,47.311501197161625,44.70841194257933
2020-11-23 02:00:00,37.05,48.25366605365036,43.75003776380974
2020-11-23 03:00:00,34.38,44.84821983059933,42.298392245994336
2020-11-23 04:00:00,31.88,41.83327968458733,40.795819196502144
2020-11-23 05:00:00,38.52,42.7029208000295,42.65511220347315
2020-11-23 06:00:00,46.82,54.0295723827948,52.67404240156676
2020-11-23 07:00:00,56.5,58.04485615060223,56.2914362038654
2020-11-23 08:00:00,70.0,59.527922495682915,59.14861612178665
2020-11-23 09:00:00,69.91,59.30745063830366,56.96744240327592
2020-11-23 10:00:00,62.41,56.095170526916846,54.944006696191444
2020-11-23 11:00:00,58.01,54.0730261091791,53.96770396504567
2020-11-23 12:00:00,57.95,51.391371510185365,53.27645973674966
2020-11-23 13:00:00,58.56,50.98566752594712,54.28730611638178
2020-11-23 14:00:00,62.41,49.765522959817574,54.42393703689308
2020-11-23 15:00:00,86.13,55.77788399894502,59.685984658082475
2020-11-23 16:00:00,93.51,56.044983772640634,63.78024914435392
2020-11-23 17:00:00,93.6,64.91730471887313,72.33965585696991
2020-11-23 18:00:00,93.64,64.28346365178017,69.45728549124257
2020-11-23 19:00:00,93.65,63.154171187455,66.88784550681092
2020-11-23 20:00:00,93.66,64.40507378461274,69.77273519469318
2020-11-23 21:00:00,93.67,65.56652197769881,71.9789651908629
2020-11-23 22:00:00,93.61,57.8552584222082,65.89659852574827
2020-11-23 23:00:00,93.59,57.87868795560327,60.29049158393872
2020-11-24 00:00:00,86.13,57.882530783923436,56.1279676866113
2020-11-24 01:00:00,47.31,50.64777192861952,50.59481996058645
2020-11-24 02:00:00,42.78,50.37581875800048,50.755655649441366
2020-11-24 03:00:00,38.16,49.78814531809111,49.73730242978824
2020-11-24 04:00:00,35.27,48.493192015235174,49.36659957858013
2020-11-24 05:00:00,37.05,49.90819645968348,49.710205266679445
2020-11-24 06:00:00,43.37,53.22434036970754,53.02729268875147
2020-11-24 07:00:00,64.88,58.309150012033456,56.66263841678299
2020-11-24 08:00:00,65.95,58.699437405055214,59.64150923302402
2020-11-24 09:00:00,67.37,56.10114822228381,57.53767285122784
2020-11-24 10:00:00,61.55,56.973246184094066,56.210441567900645
2020-11-24 11:00:00,51.72,55.049468713799136,53.37144831607222
2020-11-24 12:00:00,48.42,56.12874378146283,54.37715394721473
2020-11-24 13:00:00,47.07,56.340574841496874,53.867454058034305
2020-11-24 14:00:00,46.53,53.34327492507964,52.67749050300997
2020-11-24 15:00:00,51.71,56.68141408629417,56.145054518609335
2020-11-24 16:00:00,60.55,60.28950649223007,59.06955968834662
2020-11-24 17:00:00,70.05,67.71707941740671,65.3312786096546
2020-11-24 18:00:00,78.96,69.79015110697736,66.92069108831012
2020-11-24 19:00:00,70.34,70.64110519018003,64.20634921066448
2020-11-24 20:00:00,65.7,69.71548804256084,63.69467398379665
2020-11-24 21:00:00,58.62,64.07523656192718,58.21927019467992
2020-11-24 22:00:00,48.12,59.13481191470109,49.63016983106162
2020-11-24 23:00:00,41.03,57.37687437183248,44.0321798325491
2020-11-25 00:00:00,26.38,46.90172494233325,38.1488923448079
2020-11-25 01:00:00,45.38,40.310597207007255,34.55997247622363
2020-11-25 02:00:00,43.02,39.396825788746874,34.44481017518564
2020-11-25 03:00:00,40.28,38.34273365811137,34.09910924775438
2020-11-25 04:00:00,30.57,38.63888722076392,33.85402039918089
2020-11-25 05:00:00,35.38,38.34273365811137,34.2372986393837
2020-11-25 06:00:00,43.5,39.42122005727265,37.20140244139544
2020-11-25 07:00:00,56.0,52.21879579222795,45.34725068373242
2020-11-25 08:00:00,66.64,59.91882378788567,51.37196805420556
2020-11-25 09:00:00,70.01,65.16225687429345,55.0453437989602
2020-11-25 10:00:00,62.67,62.50282051629851,55.92470890737746
2020-11-25 11:00:00,53.08,61.252492026670765,56.20698452773123
2020-11-25 12:00:00,52.06,62.328148220959534,55.365339634859545
2020-11-25 13:00:00,51.55,59.58418724614992,56.473528812431
2020-11-25 14:00:00,51.85,58.053683249608184,52.00279254981049
2020-11-25 15:00:00,58.0,58.814549212687844,55.68300216071924
2020-11-25 16:00:00,66.0,58.4072919302205,59.87970497810984
2020-11-25 17:00:00,78.65,61.836721498890604,62.83592486086874
2020-11-25 18:00:00,80.35,64.81887398487359,62.4420611276218
2020-11-25 19:00:00,81.0,65.06860323085039,64.47271802380438
2020-11-25 20:00:00,81.02,62.29933232047366,62.456640851258044
2020-11-25 21:00:00,63.67,59.5528400527466,58.17012151374674
2020-11-25 22:00:00,52.25,52.9978122820514,51.894188228671176
2020-11-25 23:00:00,47.05,53.37573256763672,49.101527079469015
2020-11-26 00:00:00,44.71,46.20278953256074,45.412171083353165
2020-11-26 01:00:00,45.55,37.910876237716096,36.80032474005068
2020-11-26 02:00:00,43.25,35.462526756611595,34.11624590922532
2020-11-26 03:00:00,31.2,36.65940685589897,32.92503894953601
2020-11-26 04:00:00,29.27,37.74333810611651,31.816558759457127
2020-11-26 05:00:00,31.3,41.58874820153682,32.63406231705496
2020-11-26 06:00:00,46.03,46.56527483925068,40.480062234184864
2020-11-26 07:00:00,58.18,57.95769650887148,48.72766579316702
2020-11-26 08:00:00,68.45,57.59378175368759,54.26655036068574
2020-11-26 09:00:00,62.01,62.07239118331657,54.929658105030036
2020-11-26 10:00:00,62.01,63.5997355067532,51.55049275602032
2020-11-26 11:00:00,51.64,61.72148173184626,49.46198413503557
2020-11-26 12:00:00,52.06,61.3457354303562,50.74450040038693
2020-11-26 13:00:00,51.22,60.97789705445109,53.44174770110945
2020-11-26 14:00:00,51.9,59.54788060328322,49.60494942783219
2020-11-26 15:00:00,60.71,61.7385514232645,54.64856197778612
2020-11-26 16:00:00,69.25,64.89324106270597,59.980468411297835
2020-11-26 17:00:00,79.05,68.06832406284015,65.6942441366138
2020-11-26 18:00:00,79.24,68.226227721099,63.76830581944317
2020-11-26 19:00:00,82.6,69.03943010179925,67.96215029273327
2020-11-26 20:00:00,76.62,63.64266030475119,63.01230841253313
2020-11-26 21:00:00,65.24,59.87737550102717,59.91872578252664
2020-11-26 22:00:00,53.39,54.279598286075306,53.68713197452725
2020-11-26 23:00:00,49.94,53.203805990570636,52.31331587298385
2020-11-27 00:00:00,46.65,47.431941220941276,49.33841318000531
2020-11-27 01:00:00,46.65,45.57175395399967,42.12330967852222
2020-11-27 02:00:00,46.55,47.94524855695948,42.02466503954461
2020-11-27 03:00:00,43.53,45.62019539129485,41.78226119484808
2020-11-27 04:00:00,41.32,44.661389853996155,40.70248013064585
2020-11-27 05:00:00,44.0,45.2105196706696,43.37980031057979
2020-11-27 06:00:00,51.55,51.41278942290779,48.480913638882306
2020-11-27 07:00:00,62.45,56.82358258808011,53.815260078339136
2020-11-27 08:00:00,78.05,58.37531320183739,60.249103136227816
2020-11-27 09:00:00,84.51,60.38993048203242,58.72845323271608
2020-11-27 10:00:00,68.11,58.62277284458108,57.14373273804002
2020-11-27 11:00:00,62.41,58.80303872765123,57.22903185800232
2020-11-27 12:00:00,60.19,58.142183528495586,56.959007302900666
2020-11-27 13:00:00,59.4,58.56703611210957,57.11925790074988
2020-11-27 14:00:00,62.15,59.72379913129515,56.373466653680964
2020-11-27 15:00:00,85.9,59.68418032312398,62.46618673036383
2020-11-27 16:00:00,87.04,57.178122940802446,66.04374908019722
2020-11-27 17:00:00,95.06,64.48439125298363,71.50505223047361
2020-11-27 18:00:00,95.11,77.9515819053088,77.96841261764563
2020-11-27 19:00:00,95.12,75.2435215415664,77.03318330521721
2020-11-27 20:00:00,95.12,78.07344438442502,76.69948359914633
2020-11-27 21:00:00,95.1,74.79508770132072,76.91854972734934
2020-11-27 22:00:00,91.26,67.93519612900418,72.43500112455195
2020-11-27 23:00:00,95.01,59.06062681644888,64.67966518708477
2020-11-28 00:00:00,82.64,54.58087161279653,55.35436212332069
2020-11-28 01:00:00,52.79,60.96706653326233,57.68892941796181
2020-11-28 02:00:00,46.8,62.13450375111701,61.516367187747456
2020-11-28 03:00:00,46.59,60.55372404495932,57.78721471959952
2020-11-28 04:00:00,45.47,61.23976689047624,57.81902633278806
2020-11-28 05:00:00,43.97,60.55372404495932,57.80932621033896
2020-11-28 06:00:00,47.07,61.028003356737905,58.79403188422627
2020-11-28 07:00:00,50.55,59.25523281389114,56.66102912103688
2020-11-28 08:00:00,58.55,54.94422310493974,57.514169564282014
2020-11-28 09:00:00,63.55,53.47594735362928,56.78713044467695
2020-11-28 10:00:00,62.48,57.584882240637704,56.423550582297956
2020-11-28 11:00:00,61.39,55.26878092496895,54.87004418470453
2020-11-28 12:00:00,59.55,56.63916557471265,55.779868035525475
2020-11-28 13:00:00,60.55,57.009059029668755,57.4883187047059
2020-11-28 14:00:00,59.55,53.83095192532976,56.143047223240956
2020-11-28 15:00:00,62.45,53.06329922835658,56.49774618304615
2020-11-28 16:00:00,65.55,57.317218802476944,62.49580257342469
2020-11-28 17:00:00,87.04,67.4909964460318,71.34367658315604
2020-11-28 18:00:00,85.91,77.16832160274058,76.83875042642812
2020-11-28 19:00:00,87.04,78.26394322153074,78.3222653121068
2020-11-28 20:00:00,84.51,76.81321146390567,74.63264054688858
2020-11-28 21:00:00,64.45,59.62339389481713,64.84086293581012
2020-11-28 22:00:00,52.21,54.506708218668265,55.476246921751816
2020-11-28 23:00:00,51.23,51.54817352168343,52.38780968720991
2020-11-29 00:00:00,44.95,53.18970124145912,51.89455296328654
2020-11-29 01:00:00,51.65,54.44094456462339,51.67149563363336
2020-11-29 02:00:00,46.8,50.70744556739854,43.854894920824066
2020-11-29 03:00:00,45.62,45.398507669822486,40.60002638103183
2020-11-29 04:00:00,44.05,46.6856490211571,43.06814240101071
2020-11-29 05:00:00,43.55,43.86338967553248,41.356999368736545
2020-11-29 06:00:00,44.09,47.9526070763723,43.84066171382919
2020-11-29 07:00:00,41.33,47.284061236007,44.08518568613969
2020-11-29 08:00:00,51.65,58.035300305297525,48.631218018362304
2020-11-29 09:00:00,52.9,55.42995675715918,53.968767637130064
2020-11-29 10:00:00,60.2,62.18918793923366,55.93804094489591
2020-11-29 11:00:00,59.2,61.916159464182904,59.60461051971843
2020-11-29 12:00:00,61.42,63.14535613297627,62.157529616830885
2020-11-29 13:00:00,57.3,63.58268871620186,62.998135013942914
2020-11-29 14:00:00,51.6,60.58316560271061,60.26080588065363
2020-11-29 15:00:00,52.16,60.70052773016423,59.1074413198248
2020-11-29 16:00:00,61.6,63.13656142060179,61.13828807169925
2020-11-29 17:00:00,84.51,66.66811510862411,65.61380522849026
2020-11-29 18:00:00,76.0,67.81201128936083,68.71084386687683
2020-11-29 19:00:00,80.0,65.95989691091111,69.31426534854253
2020-11-29 20:00:00,85.91,64.53745409435923,70.15063205469961
2020-11-29 21:00:00,80.0,59.86848005408781,67.15491458239545
2020-11-29 22:00:00,58.3,55.823186958777036,60.011967583877905
2020-11-29 23:00:00,53.8,63.226846028691206,60.333564662175725
2020-11-30 00:00:00,51.65,58.31461568007108,56.809826368234205
2020-11-30 01:00:00,40.4,60.0676386853659,51.89567075075395
2020-11-30 02:00:00,39.71,58.06784227937689,50.74610229697831
2020-11-30 03:00:00,36.77,56.712713471666746,49.33396576457573
2020-11-30 04:00:00,36.76,57.450502513035104,48.73713057095426
2020-11-30 05:00:00,37.62,58.059061729117246,50.46737184866402
2020-11-30 06:00:00,43.45,62.137070515761756,57.625262769176885
2020-11-30 07:00:00,57.05,61.990130784859055,63.48048230570266
2020-11-30 08:00:00,79.85,67.46724437695745,73.6442301489555
2020-11-30 09:00:00,87.04,74.45305553770164,75.94336225558222
2020-11-30 10:00:00,76.95,75.58868904328648,76.90041029850036
2020-11-30 11:00:00,66.3,90.03561910586882,79.24264825060287
2020-11-30 12:00:00,64.6,95.28493254062202,83.24429240032285
2020-11-30 13:00:00,63.2,92.27363744332601,82.2415705977952
2020-11-30 14:00:00,56.97,88.70495735873621,79.36369046511221
2020-11-30 15:00:00,60.4,93.47661687843024,79.84099746005762
2020-11-30 16:00:00,69.7,88.52025932787448,80.36724666580808
2020-11-30 17:00:00,74.9,88.11789321121502,79.56518976226545
2020-11-30 18:00:00,85.0,81.18243601035334,77.46830242602684
2020-11-30 19:00:00,79.0,85.71914856932888,77.54254121664356
2020-11-30 20:00:00,76.8,80.26807932490249,77.05478348516522
2020-11-30 21:00:00,65.62,76.3114879176764,73.6256669380902
2020-11-30 22:00:00,49.99,64.3610805375505,63.24417528526272
2020-11-30 23:00:00,46.57,58.01630052256407,55.00822323822919
2020-12-01 00:00:00,41.58,51.618858428605655,43.983071594543276
2020-12-01 01:00:00,0.0,55.38089512868553,37.26335574627014
2020-12-01 02:00:00,0.0,55.46672059785885,34.937350484282014
2020-12-01 03:00:00,-0.01,52.814456289242514,32.11228313580174
2020-12-01 04:00:00,-0.01,53.29988199141972,31.97156243125307
2020-12-01 05:00:00,0.0,53.2339740659904,34.68202536203738
2020-12-01 06:00:00,28.21,54.774912686535174,40.27789602975337
2020-12-01 07:00:00,47.28,52.99344199542566,46.84233057221841
2020-12-01 08:00:00,60.23,52.95397129648366,57.7949133815965
2020-12-01 09:00:00,68.85,58.35600021170844,61.91225782897197
2020-12-01 10:00:00,66.88,60.675278366516245,66.08284084421291
2020-12-01 11:00:00,62.38,60.780338132126765,66.32255373463643
2020-12-01 12:00:00,62.0,61.01987571458689,67.65877348222385
2020-12-01 13:00:00,61.75,61.81932923557001,68.6019766928317
2020-12-01 14:00:00,61.52,61.46024592573772,65.63221180079842
2020-12-01 15:00:00,65.95,63.565009976373865,69.34785442660778
2020-12-01 16:00:00,86.52,66.81120644062227,74.74801770458942
2020-12-01 17:00:00,88.13,67.90802287841916,75.80643861094802
2020-12-01 18:00:00,90.71,67.91718937005965,75.80483765236065
2020-12-01 19:00:00,88.13,68.58437089510903,76.29712562450891
2020-12-01 20:00:00,88.13,66.83486067283918,74.73934344877328
2020-12-01 21:00:00,86.52,62.64385501376842,68.37162073067618
2020-12-01 22:00:00,56.69,57.97791706321439,60.98064483379531
2020-12-01 23:00:00,52.31,55.28266249902998,56.60763751692927
2020-12-02 00:00:00,47.28,56.85165006262779,53.54602359048774
2020-12-02 01:00:00,45.81,57.611551958678355,52.605497388513605
2020-12-02 02:00:00,42.63,56.5029204541725,50.10408135627173
2020-12-02 03:00:00,41.84,55.865786735332684,46.082327084868965
2020-12-02 04:00:00,41.05,55.68506523397396,45.83125880175878
2020-12-02 05:00:00,41.84,55.541284877829874,47.14271935160075
2020-12-02 06:00:00,48.05,60.74889526031705,58.40038592916216
2020-12-02 07:00:00,59.92,59.23914800528484,62.49352569673038
2020-12-02 08:00:00,88.19,56.6314513409255,63.9599527779968
2020-12-02 09:00:00,95.02,60.34583647626414,69.29506205561482
2020-12-02 10:00:00,89.83,61.06314217195963,71.15326130774488
2020-12-02 11:00:00,88.19,59.87928641957103,68.55982263942592
2020-12-02 12:00:00,89.39,57.641024916154244,67.77547638372721
2020-12-02 13:00:00,88.33,53.912216188973375,65.54769063541526
2020-12-02 14:00:00,89.39,53.76079480793858,61.89730734347953
2020-12-02 15:00:00,95.02,53.39814862606578,64.16852582087203
2020-12-02 16:00:00,95.09,54.132521376741565,65.33013443230558
2020-12-02 17:00:00,95.13,56.410758194672454,64.10780496886457
2020-12-02 18:00:00,95.13,75.75339234658233,75.8627771319019
2020-12-02 19:00:00,95.11,57.958246193152725,67.57700865268264
2020-12-02 20:00:00,95.06,57.31653776120714,62.807221816047566
2020-12-02 21:00:00,88.33,60.025331642276406,62.8388292638947
2020-12-02 22:00:00,64.19,52.93696508196359,56.98734919288017
2020-12-02 23:00:00,54.4,52.002208569845784,54.44670962652976
2020-12-03 00:00:00,49.17,51.44791108665964,52.70425184518476
2020-12-03 01:00:00,47.05,53.92913926771041,53.18363520500707
2020-12-03 02:00:00,44.21,50.43321143956835,46.53656098617469
2020-12-03 03:00:00,41.84,48.588848567485925,43.75791841793594
2020-12-03 04:00:00,40.06,47.60774703160664,41.73488356619604
2020-12-03 05:00:00,41.84,46.90695282189219,44.31501457767
2020-12-03 06:00:00,46.55,50.888191532741715,51.41979253927517
2020-12-03 07:00:00,73.66,54.58553518504452,54.48489876233165
2020-12-03 08:00:00,103.2,52.456986741956364,56.8277745164855
2020-12-03 09:00:00,125.02,52.056272061815754,60.72700825947639
2020-12-03 10:00:00,125.02,53.934600521324455,64.57978455803469
2020-12-03 11:00:00,125.02,54.19558321679121,65.1137741163552
2020-12-03 12:00:00,125.02,53.8585477251905,64.87817550080568
2020-12-03 13:00:00,125.02,52.60116108900724,62.66003355354288
2020-12-03 14:00:00,125.01,51.779327162858074,59.135109796602755
2020-12-03 15:00:00,125.02,52.01927934711857,60.724101372642316
2020-12-03 16:00:00,125.04,54.06672574307272,62.13799638806884
2020-12-03 17:00:00,125.12,55.43831373214709,63.56299831314122
2020-12-03 18:00:00,120.0,54.86591274093202,64.40561911260043
2020-12-03 19:00:00,116.44,55.48780766486237,63.98669912959374
2020-12-03 20:00:00,125.01,56.65980041474405,66.51487612991201
2020-12-03 21:00:00,88.19,57.23590280322492,62.99825975674278
2020-12-03 22:00:00,64.65,52.79423856241032,53.540069623955056
2020-12-03 23:00:00,51.34,51.172368323788504,51.126936265067854
2020-12-04 00:00:00,47.11,51.392105498312084,48.55352076162783
2020-12-04 01:00:00,42.9,49.02655153841837,44.356415696718464
2020-12-04 02:00:00,39.16,45.01915246014714,38.687523881480374
2020-12-04 03:00:00,36.07,45.21975060768153,35.236144495587176
2020-12-04 04:00:00,32.5,43.953481486855914,35.20111766028605
2020-12-04 05:00:00,34.54,44.716438251707615,34.56916971053019
2020-12-04 06:00:00,39.79,49.67552494424346,45.78706334425104
2020-12-04 07:00:00,49.4,54.43260812450251,52.519472810995005
2020-12-04 08:00:00,60.05,56.074676089972,59.57853381398278
2020-12-04 09:00:00,113.07,58.88445198819664,69.19549611959141
2020-12-04 10:00:00,112.57,64.69669007183025,72.39223587811554
2020-12-04 11:00:00,105.15,58.4417506457548,70.48681640832469
2020-12-04 12:00:00,102.78,55.27413903618058,65.49327828564044
2020-12-04 13:00:00,99.26,55.24811870361727,67.48520289932743
2020-12-04 14:00:00,94.77,53.529195747760994,62.23993525905948
2020-12-04 15:00:00,94.07,57.923552037367735,67.3567809012171
2020-12-04 16:00:00,101.03,60.12370134592467,70.17267006119664
2020-12-04 17:00:00,117.27,64.91206652278821,74.68062579820128
2020-12-04 18:00:00,111.23,65.42082385878098,73.9284103342479
2020-12-04 19:00:00,104.63,65.53782724276174,75.68923434934767
2020-12-04 20:00:00,96.98,67.5368288652897,73.68035052392813
2020-12-04 21:00:00,93.51,64.92096254212476,69.8650418835334
2020-12-04 22:00:00,65.51,60.95000208099291,62.09763719348981
2020-12-04 23:00:00,61.0,59.996359763454954,60.16524111372945
2020-12-05 00:00:00,47.26,60.55623321399598,58.3145547247995
2020-12-05 01:00:00,44.85,53.6950857985521,52.637394008584245
2020-12-05 02:00:00,42.69,55.38235957625642,52.027512624145494
2020-12-05 03:00:00,41.25,54.01489072149613,50.889048818537425
2020-12-05 04:00:00,39.0,54.07433202715442,48.472181547878684
2020-12-05 05:00:00,39.02,53.73996554902752,49.149628873328105
2020-12-05 06:00:00,41.25,54.778766617570874,52.928577876635615
2020-12-05 07:00:00,43.03,58.75461894655105,54.80710020484579
2020-12-05 08:00:00,50.58,61.230833543867526,59.715584572845955
2020-12-05 09:00:00,65.46,60.93059724952363,62.78403027373869
2020-12-05 10:00:00,65.17,65.21020523055067,66.38524244693959
2020-12-05 11:00:00,60.68,65.04888635842012,64.2103001301229
2020-12-05 12:00:00,58.36,62.910342837001274,64.57655572945764
2020-12-05 13:00:00,57.79,60.2864078947895,63.723844876550466
2020-12-05 14:00:00,55.76,61.81495027015295,60.7493140379964
2020-12-05 15:00:00,63.66,61.07184386412096,63.92598175199284
2020-12-05 16:00:00,88.19,62.796380255322404,67.68315960065048
2020-12-05 17:00:00,88.19,67.58119623563073,72.23820640551871
2020-12-05 18:00:00,90.92,67.59776948340435,74.0794514065688
2020-12-05 19:00:00,89.39,66.09251840144745,71.97855149331312
2020-12-05 20:00:00,92.01,64.41605598780612,67.62443920376161
2020-12-05 21:00:00,92.01,63.59958321857486,63.30160155527402
2020-12-05 22:00:00,53.44,61.53668060302279,61.368459807962694
2020-12-05 23:00:00,46.73,52.871739535824524,52.67718451670027
2020-12-06 00:00:00,41.55,50.08165368988705,50.59797177397586
2020-12-06 01:00:00,41.69,48.85685252909536,48.41153184847142
2020-12-06 02:00:00,45.28,52.61262093196843,49.20102877605466
2020-12-06 03:00:00,41.06,49.499337900091795,45.515276405658625
2020-12-06 04:00:00,37.55,46.07148375277135,44.013670786131556
2020-12-06 05:00:00,37.05,43.884304062015005,43.45681672193189
2020-12-06 06:00:00,35.8,44.72009650773682,45.72330711158088
2020-12-06 07:00:00,36.17,44.65405571749354,45.99083244490676
2020-12-06 08:00:00,46.94,50.80783931121915,50.77924739022655
2020-12-06 09:00:00,60.02,53.49661167431596,52.64103383452193
2020-12-06 10:00:00,58.77,60.30480128541965,56.835576070559235
2020-12-06 11:00:00,57.54,59.6805958239432,56.71785457802107
2020-12-06 12:00:00,57.3,61.40416540394529,57.20720333493506
2020-12-06 13:00:00,56.59,59.371268852558146,57.32137686238834
2020-12-06 14:00:00,45.55,50.15478930429912,50.876584114323585
2020-12-06 15:00:00,46.05,59.02365672703142,55.51953398608717
2020-12-06 16:00:00,44.25,56.7804619602275,57.94005954552427
2020-12-06 17:00:00,53.0,66.59190463668732,64.78722990778479
2020-12-06 18:00:00,67.96,67.98489666759701,67.19640518129265
2020-12-06 19:00:00,59.33,68.35251116095144,66.92859097000873
2020-12-06 20:00:00,54.55,65.84750137237266,62.27526798111766
2020-12-06 21:00:00,54.0,63.46882610400128,61.93651878260704
2020-12-06 22:00:00,45.55,58.87400450563124,53.98198680173141
2020-12-06 23:00:00,39.9,53.98924833518885,47.95574117746258
2020-12-07 00:00:00,32.14,48.66082656650309,38.1452515188966
2020-12-07 01:00:00,30.42,45.592344261343996,34.537915729457715
2020-12-07 02:00:00,23.74,44.36772918581236,31.074037776497242
2020-12-07 03:00:00,16.29,46.63450827575927,28.333403601340592
2020-12-07 04:00:00,4.92,46.96667183735064,27.207148506503405
2020-12-07 05:00:00,4.97,43.08890580848808,25.99526221046801
2020-12-07 06:00:00,27.88,48.135172883651926,33.83647834801948
2020-12-07 07:00:00,46.3,52.411237524891604,44.56138930339366
2020-12-07 08:00:00,62.72,63.690399836078285,57.60869292189315
2020-12-07 09:00:00,78.02,68.06894619862874,68.43045724338648
2020-12-07 10:00:00,78.9,65.23331534168051,69.06447884222376
2020-12-07 11:00:00,76.65,63.210967863010964,63.292311515660515
2020-12-07 12:00:00,68.81,63.32206526730071,59.355640037962885
2020-12-07 13:00:00,58.0,61.41524260623821,59.77734728636032
2020-12-07 14:00:00,50.59,58.95722168113944,56.30217298286562
2020-12-07 15:00:00,51.45,60.5803920043813,57.27288047779258
2020-12-07 16:00:00,54.45,62.844885597544675,62.078733376811655
2020-12-07 17:00:00,76.3,66.47244291725497,68.83032192767251
2020-12-07 18:00:00,91.46,67.18137885352023,67.87031189132686
2020-12-07 19:00:00,81.27,66.5735966211282,70.90654086151542
2020-12-07 20:00:00,80.86,65.17528768295344,68.84048221241073
2020-12-07 21:00:00,72.45,63.651695101853896,63.57577223967246
2020-12-07 22:00:00,55.45,53.10367126879465,55.713989916633054
2020-12-07 23:00:00,50.17,53.54402363454986,53.15575034808536
2020-12-08 00:00:00,46.55,50.02745428997451,47.60619473691961
2020-12-08 01:00:00,42.67,47.92135284782505,47.01019011647262
2020-12-08 02:00:00,46.9,47.6217696467435,46.21294515575013
2020-12-08 03:00:00,45.54,46.750787227436156,44.07619606290863
2020-12-08 04:00:00,44.2,49.26458489846976,44.93007995779765
2020-12-08 05:00:00,41.38,50.55586655611196,46.58539612070444
2020-12-08 06:00:00,51.07,60.95521916355539,56.730943525064234
2020-12-08 07:00:00,65.99,65.61196719178804,61.90232319631134
2020-12-08 08:00:00,88.33,62.468793510852684,65.51268458841385
2020-12-08 09:00:00,89.4,58.86111910475125,64.0184685564865
2020-12-08 10:00:00,89.39,55.02891345829719,61.68703446699916
2020-12-08 11:00:00,83.3,55.363272230795296,59.459022182471756
2020-12-08 12:00:00,82.4,59.69091010051844,64.27175598133482
2020-12-08 13:00:00,79.4,59.75953704667119,61.97534348789589
2020-12-08 14:00:00,75.5,62.94841961217119,62.73722174468308
2020-12-08 15:00:00,76.4,65.3445722671261,68.40187062838436
2020-12-08 16:00:00,88.19,66.52180637152351,70.1007209254722
2020-12-08 17:00:00,89.4,67.95303652090392,74.09554292022736
2020-12-08 18:00:00,110.01,66.37911823162075,77.08750744453857
2020-12-08 19:00:00,101.5,63.22077634794847,73.10389456578532
2020-12-08 20:00:00,89.39,65.4289091312433,70.59143639697474
2020-12-08 21:00:00,72.0,65.24006102161617,69.69387691512792
2020-12-08 22:00:00,57.86,59.18078748165218,60.940550427856685
2020-12-08 23:00:00,48.45,57.88405848120205,58.568051686959805
2020-12-09 00:00:00,49.4,52.46166389164048,51.96100112056389
2020-12-09 01:00:00,46.37,52.96071872264752,48.496975923434015
2020-12-09 02:00:00,41.08,49.450309602160594,44.4572268030295
2020-12-09 03:00:00,40.55,41.96804929232451,39.334134381432825
2020-12-09 04:00:00,40.05,39.307113409085474,38.06677402430985
2020-12-09 05:00:00,41.05,42.50366286312362,35.07362235052657
2020-12-09 06:00:00,39.8,46.30317402910402,39.0344298802016
2020-12-09 07:00:00,53.16,56.65578026326011,49.40503658556417
