Datetime,y,yhat,yhat_tuned
2018-01-01 00:00:00,57.88,50.67,49.63094182027638
2018-01-01 01:00:00,58.09,50.67,49.63094182027638
2018-01-01 02:00:00,57.96,51.25,49.63094182027638
2018-01-01 03:00:00,54.58,47.07,45.26329015544047
2018-01-01 04:00:00,54.47,46.83,45.26329015544047
2018-01-01 05:00:00,54.85,50.67,49.63094182027638
2018-01-01 06:00:00,54.85,49.42,45.26329015544047
2018-01-01 07:00:00,53.78,39.55,42.05140522875818
2018-01-01 08:00:00,52.57,36.91,50.1654519613417
2018-01-01 09:00:00,42.8,52.39,50.1654519613417
2018-01-01 10:00:00,50.18,46.64,48.97320930232557
2018-01-01 11:00:00,50.65,51.78,42.88043835616438
2018-01-01 12:00:00,50.64,51.78,42.88043835616438
2018-01-01 13:00:00,52.83,46.77,40.0432683982684
2018-01-01 14:00:00,51.17,46.64,48.97320930232557
2018-01-01 15:00:00,52.88,47.31,48.97320930232557
2018-01-01 16:00:00,51.87,53.44,45.26329015544047
2018-01-01 17:00:00,52.93,57.67,49.63094182027638
2018-01-01 18:00:00,51.27,54.78,48.067176350662635
2018-01-01 19:00:00,51.29,59.07,48.067176350662635
2018-01-01 20:00:00,53.0,47.93,48.067176350662635
2018-01-01 21:00:00,53.12,55.57,48.067176350662635
2018-01-01 22:00:00,51.84,55.4,49.63094182027638
2018-01-01 23:00:00,52.96,55.6,47.80772277227718
2018-01-02 00:00:00,53.01,32.0,47.80772277227718
2018-01-02 01:00:00,50.63,49.43,43.77046189376443
2018-01-02 02:00:00,50.61,0.0,42.064265060240984
2018-01-02 03:00:00,43.0,45.0,33.393777777777785
2018-01-02 04:00:00,44.4,45.0,33.393777777777785
2018-01-02 05:00:00,46.0,42.31,43.77046189376443
2018-01-02 06:00:00,46.0,50.74,43.77046189376443
2018-01-02 07:00:00,51.18,46.95,43.77046189376443
2018-01-02 08:00:00,52.57,47.04,47.80772277227718
2018-01-02 09:00:00,53.1,53.0,52.188279172821204
2018-01-02 10:00:00,52.57,50.97,52.188279172821204
2018-01-02 11:00:00,51.18,54.17,48.06523326572004
2018-01-02 12:00:00,50.72,52.17,48.06523326572004
2018-01-02 13:00:00,50.74,51.28,48.06523326572004
2018-01-02 14:00:00,50.75,50.14,52.1745703125
2018-01-02 15:00:00,50.72,55.57,48.067176350662635
2018-01-02 16:00:00,51.24,54.17,48.067176350662635
2018-01-02 17:00:00,53.1,53.56,52.80534653465349
2018-01-02 18:00:00,54.89,53.56,52.80534653465349
2018-01-02 19:00:00,54.89,56.9,58.26689075630253
2018-01-02 20:00:00,54.78,57.45,52.80534653465349
2018-01-02 21:00:00,54.83,53.56,55.507549668874184
2018-01-02 22:00:00,52.84,57.2,55.507549668874184
2018-01-02 23:00:00,53.0,53.69,55.507549668874184
2018-01-03 00:00:00,52.91,46.97,49.63094182027638
2018-01-03 01:00:00,50.68,54.74,49.63094182027638
2018-01-03 02:00:00,51.18,46.0,49.63094182027638
2018-01-03 03:00:00,50.6,45.65,45.26329015544047
2018-01-03 04:00:00,40.27,50.54,42.05140522875818
2018-01-03 05:00:00,40.0,46.96,42.05140522875818
2018-01-03 06:00:00,51.21,46.93,43.77046189376443
2018-01-03 07:00:00,53.17,48.67,47.80772277227718
2018-01-03 08:00:00,58.08,53.5,52.188279172821204
2018-01-03 09:00:00,57.74,49.8,52.188279172821204
2018-01-03 10:00:00,55.58,49.47,52.188279172821204
2018-01-03 11:00:00,52.99,52.6,48.067176350662635
2018-01-03 12:00:00,50.73,52.57,48.06523326572004
2018-01-03 13:00:00,51.26,52.57,48.06523326572004
2018-01-03 14:00:00,51.26,47.14,52.188279172821204
2018-01-03 15:00:00,52.45,66.0,63.12629629629631
2018-01-03 16:00:00,53.2,55.34,55.507549668874184
2018-01-03 17:00:00,57.45,52.45,66.67888888888889
2018-01-03 18:00:00,65.1,53.07,66.67888888888889
2018-01-03 19:00:00,63.2,53.07,66.67888888888889
2018-01-03 20:00:00,58.15,53.07,66.67888888888889
2018-01-03 21:00:00,56.8,49.29,66.67888888888889
2018-01-03 22:00:00,53.04,56.01,55.507549668874184
2018-01-03 23:00:00,52.97,57.65,50.853148148148165
2018-01-04 00:00:00,50.76,52.92,47.80772277227718
2018-01-04 01:00:00,46.0,50.89,43.77046189376443
2018-01-04 02:00:00,50.67,41.95,47.80772277227718
2018-01-04 03:00:00,50.58,43.0,45.26329015544047
2018-01-04 04:00:00,42.0,48.88,42.05140522875818
2018-01-04 05:00:00,43.0,50.0,45.26329015544047
2018-01-04 06:00:00,46.0,51.67,49.63094182027638
2018-01-04 07:00:00,53.02,51.72,49.63094182027638
2018-01-04 08:00:00,53.02,50.02,50.853148148148165
2018-01-04 09:00:00,53.19,54.01,66.67888888888889
2018-01-04 10:00:00,53.2,67.89,66.67888888888889
2018-01-04 11:00:00,54.69,80.5,66.67888888888889
2018-01-04 12:00:00,53.04,58.34,52.848352180937006
2018-01-04 13:00:00,52.9,53.87,48.067176350662635
2018-01-04 14:00:00,52.0,52.6,48.067176350662635
2018-01-04 15:00:00,52.9,54.91,52.848352180937006
2018-01-04 16:00:00,54.0,50.74,66.67888888888889
2018-01-04 17:00:00,58.05,67.89,66.67888888888889
2018-01-04 18:00:00,66.2,65.01,58.26689075630253
2018-01-04 19:00:00,66.2,65.01,66.67888888888889
2018-01-04 20:00:00,58.02,59.91,66.67888888888889
2018-01-04 21:00:00,58.08,67.89,66.67888888888889
2018-01-04 22:00:00,53.59,63.98,55.507549668874184
2018-01-04 23:00:00,52.95,50.02,50.853148148148165
2018-01-05 00:00:00,53.03,57.42,47.80772277227718
2018-01-05 01:00:00,54.28,51.19,47.80772277227718
2018-01-05 02:00:00,54.77,56.63,49.63094182027638
2018-01-05 03:00:00,54.73,47.1,49.63094182027638
2018-01-05 04:00:00,54.38,51.67,49.63094182027638
2018-01-05 05:00:00,54.73,49.0,45.26329015544047
2018-01-05 06:00:00,53.18,49.02,49.63094182027638
2018-01-05 07:00:00,54.69,55.0,50.853148148148165
2018-01-05 08:00:00,53.18,52.01,55.507549668874184
2018-01-05 09:00:00,54.78,63.98,66.67888888888889
2018-01-05 10:00:00,54.81,55.58,48.067176350662635
2018-01-05 11:00:00,52.9,54.89,48.067176350662635
2018-01-05 12:00:00,52.48,54.83,48.06523326572004
2018-01-05 13:00:00,52.0,54.89,48.067176350662635
2018-01-05 14:00:00,52.0,54.89,52.1745703125
2018-01-05 15:00:00,54.49,54.25,50.853148148148165
2018-01-05 16:00:00,55.6,51.17,55.507549668874184
2018-01-05 17:00:00,58.0,53.28,66.67888888888889
2018-01-05 18:00:00,58.67,64.0,66.67888888888889
2018-01-05 19:00:00,58.67,64.81,58.47373333333336
2018-01-05 20:00:00,58.67,75.0,58.47373333333336
2018-01-05 21:00:00,58.74,110.04,58.47373333333336
2018-01-05 22:00:00,55.6,53.28,55.507549668874184
2018-01-05 23:00:00,54.68,53.28,55.507549668874184
2018-01-06 00:00:00,54.92,47.48,50.853148148148165
2018-01-06 01:00:00,55.56,51.67,49.63094182027638
2018-01-06 02:00:00,55.54,55.47,49.63094182027638
2018-01-06 03:00:00,55.49,51.67,49.63094182027638
2018-01-06 04:00:00,55.4,43.24,49.63094182027638
2018-01-06 05:00:00,55.88,43.24,45.26329015544047
2018-01-06 06:00:00,55.31,43.24,45.26329015544047
2018-01-06 07:00:00,54.75,43.24,49.63094182027638
2018-01-06 08:00:00,52.57,50.02,49.63094182027638
2018-01-06 09:00:00,52.57,56.55,49.63094182027638
2018-01-06 10:00:00,52.48,52.48,49.63094182027638
2018-01-06 11:00:00,52.48,55.48,48.06523326572004
2018-01-06 12:00:00,52.6,52.36,48.06523326572004
2018-01-06 13:00:00,52.48,61.18,48.06523326572004
2018-01-06 14:00:00,51.77,47.56,52.188279172821204
2018-01-06 15:00:00,54.49,53.84,50.853148148148165
2018-01-06 16:00:00,52.48,53.97,50.853148148148165
2018-01-06 17:00:00,52.99,52.56,55.507549668874184
2018-01-06 18:00:00,54.9,52.93,66.67888888888889
2018-01-06 19:00:00,55.6,52.08,66.67888888888889
2018-01-06 20:00:00,56.73,52.08,66.67888888888889
2018-01-06 21:00:00,54.78,51.13,55.507549668874184
2018-01-06 22:00:00,53.01,49.19,55.507549668874184
2018-01-06 23:00:00,54.68,49.8,50.853148148148165
2018-01-07 00:00:00,55.71,47.98,49.63094182027638
2018-01-07 01:00:00,54.21,47.1,49.63094182027638
2018-01-07 02:00:00,53.13,48.48,49.63094182027638
2018-01-07 03:00:00,52.33,54.73,45.26329015544047
2018-01-07 04:00:00,52.33,45.49,45.26329015544047
2018-01-07 05:00:00,52.91,49.75,45.26329015544047
2018-01-07 06:00:00,51.18,45.49,45.26329015544047
2018-01-07 07:00:00,50.77,47.1,45.26329015544047
2018-01-07 08:00:00,52.24,43.21,49.63094182027638
2018-01-07 09:00:00,53.18,44.16,45.26329015544047
2018-01-07 10:00:00,55.6,50.77,52.188279172821204
2018-01-07 11:00:00,56.27,50.0,52.188279172821204
2018-01-07 12:00:00,56.58,50.0,52.188279172821204
2018-01-07 13:00:00,55.6,50.0,52.188279172821204
2018-01-07 14:00:00,54.8,51.35,52.188279172821204
2018-01-07 15:00:00,54.49,47.42,52.188279172821204
2018-01-07 16:00:00,54.11,52.0,50.853148148148165
2018-01-07 17:00:00,54.79,52.01,55.507549668874184
