Datetime,y,yhat_rf,yhat_trf
2020-01-01 00:00:00,68.35,53.3971,52.929564486153915
2020-01-01 01:00:00,66.01,52.9766,52.929564486153915
2020-01-01 02:00:00,66.01,54.9721,50.87872123618943
2020-01-01 03:00:00,58.99,46.80969999999999,50.17452743705843
2020-01-01 04:00:00,53.16,42.05579999999999,46.76076280061443
2020-01-01 05:00:00,53.48,42.74319999999999,46.502365787971364
2020-01-01 06:00:00,53.49,42.8006,46.13721594790546
2020-01-01 07:00:00,54.0,45.939300000000024,46.973264475236604
2020-01-01 08:00:00,50.78,43.688900000000004,46.628491063216245
2020-01-01 09:00:00,51.02,45.4761,46.72577109805909
2020-01-01 10:00:00,54.62,58.552100000000024,52.13921768255022
2020-01-01 11:00:00,55.84,62.344400000000014,55.28837700809391
2020-01-01 12:00:00,54.63,59.59630000000003,55.1902732996313
2020-01-01 13:00:00,51.03,61.747300000000024,53.20417838632645
2020-01-01 14:00:00,40.78,53.98750000000001,47.7157691863463
2020-01-01 15:00:00,44.14,58.50070000000002,51.77091423288204
2020-01-01 16:00:00,54.62,62.15710000000002,53.5312346893696
2020-01-01 17:00:00,52.11,63.543499999999995,56.25852767050956
2020-01-01 18:00:00,52.11,63.28060000000001,57.92662808745501
2020-01-01 19:00:00,52.34,62.128899999999994,57.14149380002798
2020-01-01 20:00:00,52.11,61.0736,57.14149380002798
2020-01-01 21:00:00,51.48,61.473300000000016,54.70501091870714
2020-01-01 22:00:00,51.09,60.74959999999998,52.57171186893927
2020-01-01 23:00:00,51.03,62.26679999999997,50.96916873713976
2020-01-02 00:00:00,54.62,57.161799999999985,46.628491063216245
2020-01-02 01:00:00,40.78,52.68989999999998,45.73551778706548
2020-01-02 02:00:00,34.78,54.222200000000015,45.99623938349395
2020-01-02 03:00:00,29.17,38.71129999999997,44.99926552432939
2020-01-02 04:00:00,30.0,36.23239999999997,44.99926552432939
2020-01-02 05:00:00,35.41,38.54689999999998,44.90218340884312
2020-01-02 06:00:00,46.9,41.68000000000001,45.04315997325463
2020-01-02 07:00:00,53.58,56.127199999999995,45.606992349390495
2020-01-02 08:00:00,53.79,61.53969999999995,46.77427508163842
2020-01-02 09:00:00,54.36,60.809900000000006,53.07103205217984
2020-01-02 10:00:00,51.1,61.0845,52.95575522705938
2020-01-02 11:00:00,49.1,62.8848,50.56441471606756
2020-01-02 12:00:00,50.68,58.92420000000002,49.574416627780344
2020-01-02 13:00:00,54.36,61.00150000000001,49.85232654986179
2020-01-02 14:00:00,54.35,62.8383,53.70150035362693
2020-01-02 15:00:00,54.7,60.4793,57.14149380002798
2020-01-02 16:00:00,58.0,62.97800000000002,58.40000283900176
2020-01-02 17:00:00,70.01,64.00099999999998,58.43065051276393
2020-01-02 18:00:00,76.0,66.54049999999997,59.72513521925092
2020-01-02 19:00:00,73.01,67.59799999999998,59.72513521925092
2020-01-02 20:00:00,73.0,65.6463,59.59823668655894
2020-01-02 21:00:00,70.01,65.22049999999999,59.07026514089223
2020-01-02 22:00:00,56.46,61.67890000000002,56.53138861649147
2020-01-02 23:00:00,53.88,61.81300000000002,57.76289808719021
2020-01-03 00:00:00,54.52,59.238000000000014,53.22143053219647
2020-01-03 01:00:00,45.79,60.83869999999999,46.628491063216245
2020-01-03 02:00:00,38.0,59.5058,46.628491063216245
2020-01-03 03:00:00,30.86,51.54919999999999,46.519427929174554
2020-01-03 04:00:00,28.64,50.00590000000001,46.13721594790546
2020-01-03 05:00:00,36.79,51.230999999999995,46.13721594790546
2020-01-03 06:00:00,43.45,58.9583,46.628491063216245
2020-01-03 07:00:00,54.15,63.37499999999998,52.69885221332709
2020-01-03 08:00:00,56.99,62.944700000000005,57.33931668042527
2020-01-03 09:00:00,68.97,66.52780000000001,57.809229332877024
2020-01-03 10:00:00,58.45,65.94230000000003,57.77388772428445
2020-01-03 11:00:00,54.72,65.23370000000004,57.809229332877024
2020-01-03 12:00:00,54.73,64.23960000000002,57.77388772428445
2020-01-03 13:00:00,54.73,65.988,57.99665642061123
2020-01-03 14:00:00,54.72,65.1358,59.138748161543774
2020-01-03 15:00:00,57.45,65.55270000000004,62.94143390967906
2020-01-03 16:00:00,68.97,68.15840000000003,63.376178859780374
2020-01-03 17:00:00,70.5,71.3837,63.376178859780374
2020-01-03 18:00:00,69.22,73.2315,63.376178859780374
2020-01-03 19:00:00,69.21,72.4945,63.376178859780374
2020-01-03 20:00:00,69.14,71.68470000000003,63.376178859780374
2020-01-03 21:00:00,70.49,72.6992,63.376178859780374
2020-01-03 22:00:00,83.82,70.54630000000002,63.376178859780374
2020-01-03 23:00:00,83.8,69.3983,62.92599191261956
2020-01-04 00:00:00,54.61,63.901100000000014,56.605159182331825
2020-01-04 01:00:00,46.24,56.495599999999975,53.24545393838207
2020-01-04 02:00:00,45.08,56.53689999999999,53.24545393838207
