Datetime,Result_dt
2016-01-01 00:00:00,52.56
2016-01-01 01:00:00,51.33
2016-01-01 02:00:00,52.67
2016-01-01 03:00:00,31.1
2016-01-01 04:00:00,31.1
2016-01-01 05:00:00,31.1
2016-01-01 06:00:00,31.1
2016-01-01 07:00:00,31.1
2016-01-01 08:00:00,31.1
2016-01-01 09:00:00,63.28
2016-01-01 10:00:00,63.6
2016-01-01 11:00:00,63.35
2016-01-01 12:00:00,63.35
2016-01-01 13:00:00,51.17
2016-01-01 14:00:00,63.28
2016-01-01 15:00:00,73.5
2016-01-01 16:00:00,73.5
2016-01-01 17:00:00,65.01
2016-01-01 18:00:00,65.01
2016-01-01 19:00:00,65.01
2016-01-01 20:00:00,65.01
2016-01-01 21:00:00,65.01
2016-01-01 22:00:00,65.01
2016-01-01 23:00:00,63.26
2016-01-02 00:00:00,76.93
2016-01-02 01:00:00,31.1
2016-01-02 02:00:00,31.1
2016-01-02 03:00:00,31.1
2016-01-02 04:00:00,47.0
2016-01-02 05:00:00,51.09
2016-01-02 06:00:00,31.1
2016-01-02 07:00:00,31.1
2016-01-02 08:00:00,63.98
2016-01-02 09:00:00,63.26
2016-01-02 10:00:00,65.01
2016-01-02 11:00:00,97.0
2016-01-02 12:00:00,97.0
2016-01-02 13:00:00,97.0
2016-01-02 14:00:00,97.0
2016-01-02 15:00:00,66.73
2016-01-02 16:00:00,66.73
2016-01-02 17:00:00,65.01
2016-01-02 18:00:00,97.0
2016-01-02 19:00:00,80.5
2016-01-02 20:00:00,80.5
2016-01-02 21:00:00,65.01
2016-01-02 22:00:00,65.01
2016-01-02 23:00:00,73.5
2016-01-03 00:00:00,76.93
2016-01-03 01:00:00,31.1
2016-01-03 02:00:00,31.1
2016-01-03 03:00:00,31.1
2016-01-03 04:00:00,35.5
2016-01-03 05:00:00,35.5
2016-01-03 06:00:00,30.44
2016-01-03 07:00:00,31.1
2016-01-03 08:00:00,31.1
2016-01-03 09:00:00,63.28
2016-01-03 10:00:00,63.26
2016-01-03 11:00:00,52.87
2016-01-03 12:00:00,70.76
2016-01-03 13:00:00,70.76
2016-01-03 14:00:00,66.73
2016-01-03 15:00:00,66.11
2016-01-03 16:00:00,52.87
2016-01-03 17:00:00,66.62
2016-01-03 18:00:00,66.62
2016-01-03 19:00:00,66.62
2016-01-03 20:00:00,66.62
2016-01-03 21:00:00,66.62
2016-01-03 22:00:00,49.0
2016-01-03 23:00:00,49.0
2016-01-04 00:00:00,52.03
2016-01-04 01:00:00,37.0
2016-01-04 02:00:00,45.0
2016-01-04 03:00:00,30.44
2016-01-04 04:00:00,30.44
2016-01-04 05:00:00,30.0
2016-01-04 06:00:00,31.1
2016-01-04 07:00:00,63.36
2016-01-04 08:00:00,73.5
2016-01-04 09:00:00,65.01
2016-01-04 10:00:00,65.01
2016-01-04 11:00:00,67.89
2016-01-04 12:00:00,67.89
2016-01-04 13:00:00,67.89
2016-01-04 14:00:00,65.01
2016-01-04 15:00:00,67.89
2016-01-04 16:00:00,67.89
2016-01-04 17:00:00,67.89
2016-01-04 18:00:00,67.89
2016-01-04 19:00:00,67.89
2016-01-04 20:00:00,67.89
2016-01-04 21:00:00,66.62
2016-01-04 22:00:00,66.62
2016-01-04 23:00:00,53.04
2016-01-05 00:00:00,44.97
2016-01-05 01:00:00,44.97
2016-01-05 02:00:00,48.99
2016-01-05 03:00:00,50.92
2016-01-05 04:00:00,51.13
2016-01-05 05:00:00,51.13
2016-01-05 06:00:00,43.32
2016-01-05 07:00:00,79.0
2016-01-05 08:00:00,62.52
2016-01-05 09:00:00,66.62
2016-01-05 10:00:00,65.01
2016-01-05 11:00:00,66.62
2016-01-05 12:00:00,65.01
2016-01-05 13:00:00,66.62
2016-01-05 14:00:00,66.62
2016-01-05 15:00:00,65.01
2016-01-05 16:00:00,65.01
2016-01-05 17:00:00,65.01
2016-01-05 18:00:00,67.79
2016-01-05 19:00:00,67.89
2016-01-05 20:00:00,67.89
2016-01-05 21:00:00,65.01
2016-01-05 22:00:00,52.87
2016-01-05 23:00:00,53.0
2016-01-06 00:00:00,26.0
2016-01-06 01:00:00,37.0
2016-01-06 02:00:00,48.0
2016-01-06 03:00:00,48.51
2016-01-06 04:00:00,39.0
