Datetime,y,yhat,yhat_tuned
2018-05-28 03:00:00,52.96,41.57951818567397,44.03017735445585
2018-05-28 04:00:00,52.84,37.131918866615635,40.49562059033122
2018-05-28 05:00:00,52.84,36.32659188051758,37.77768819219132
2018-05-28 06:00:00,52.84,37.545156409586774,39.04279396933262
2018-05-28 07:00:00,52.96,45.95318518827319,48.76745694350366
2018-05-28 08:00:00,54.09,48.45277187908306,50.03428908796222
2018-05-28 09:00:00,56.69,49.644327390793244,49.876577678307214
2018-05-28 10:00:00,57.02,46.822228458141446,48.0099742275028
2018-05-28 11:00:00,57.01,46.20392023681186,47.52105927588134
2018-05-28 12:00:00,62.83,47.26517388640006,49.63214764145008
2018-05-28 13:00:00,62.84,49.206677620255086,50.392233983331224
2018-05-28 14:00:00,56.97,46.123179235900565,47.2898586061426
2018-05-28 15:00:00,62.77,47.247877126203285,47.11255710327649
2018-05-28 16:00:00,62.8,49.685211509975495,52.10598034472585
2018-05-28 17:00:00,57.06,53.015489379527594,55.76944564504444
2018-05-28 18:00:00,62.0,52.65542974423237,55.46407853167627
2018-05-28 19:00:00,64.83,53.045260907009556,56.461693470465846
2018-05-28 20:00:00,63.14,53.83916058693278,57.49743739350101
2018-05-28 21:00:00,64.0,55.07297661978069,59.434595819073664
2018-05-28 22:00:00,56.45,51.977615843347515,56.002059937450845
2018-05-28 23:00:00,56.55,53.007955728820434,57.9572913730533
2018-05-29 00:00:00,56.79,50.235040160276185,54.82633195711516
2018-05-29 01:00:00,56.85,50.25071477161381,53.09190057764842
2018-05-29 02:00:00,56.5,47.56816062216416,51.31163431313934
2018-05-29 03:00:00,52.96,47.17495502613909,51.52778842692731
2018-05-29 04:00:00,52.96,45.24142151356922,49.195519222305336
2018-05-29 05:00:00,52.96,47.08603350139779,51.058023069201546
2018-05-29 06:00:00,52.96,45.575255455138006,49.411932096002566
2018-05-29 07:00:00,56.66,50.69592286805895,52.323754065122905
2018-05-29 08:00:00,55.0,49.89477658845055,52.454209588126695
2018-05-29 09:00:00,56.72,49.70414922836616,50.15787343067533
2018-05-29 10:00:00,53.0,46.86984707649901,46.8860702955291
2018-05-29 11:00:00,54.09,48.24655783174026,48.89983071175097
2018-05-29 12:00:00,56.82,46.67089668104284,49.10410580778039
2018-05-29 13:00:00,57.25,46.79010203904703,48.92144259219144
2018-05-29 14:00:00,57.14,47.99741936686792,48.12322661734139
2018-05-29 15:00:00,56.81,47.4484651963264,49.68348818825744
2018-05-29 16:00:00,52.96,50.14758309245145,51.69900063367741
2018-05-29 17:00:00,56.88,51.06435534397436,55.290208090224546
2018-05-29 18:00:00,63.17,52.58814821559101,57.28591797940653
2018-05-29 19:00:00,64.81,53.79197430766467,57.825676825993284
2018-05-29 20:00:00,63.7,55.85972064711573,58.12921202598511
2018-05-29 21:00:00,63.7,56.24301466760403,59.314495681482384
2018-05-29 22:00:00,63.7,54.38895788502935,57.619321001512674
2018-05-29 23:00:00,63.6,53.65868866722233,57.05663428853515
2018-05-30 00:00:00,57.26,51.57479756605793,56.48174781455331
2018-05-30 01:00:00,53.49,44.70349153724722,46.96058275013536
2018-05-30 02:00:00,57.02,41.382518221897804,45.392791058695714
2018-05-30 03:00:00,59.82,41.827166032537555,46.480194284925226
2018-05-30 04:00:00,59.82,39.980707247449054,43.42987107350166
2018-05-30 05:00:00,59.84,41.1081505406042,44.995841829069605
2018-05-30 06:00:00,59.87,42.09539798762877,42.39108185481724
2018-05-30 07:00:00,60.09,46.43273530156063,49.051098312490595
2018-05-30 08:00:00,66.86,53.52432482340392,54.707491295423424
2018-05-30 09:00:00,60.16,55.09401854150179,58.012324582576014
2018-05-30 10:00:00,62.61,53.805620603037795,58.72114573568486
2018-05-30 11:00:00,60.11,53.08138974923625,56.67771694251823
2018-05-30 12:00:00,57.26,50.77679765565856,55.90559300932791
2018-05-30 13:00:00,57.15,50.63193001172609,55.63832934715287
2018-05-30 14:00:00,56.78,50.504315843235545,55.50632453894862
2018-05-30 15:00:00,53.5,50.98083573896912,55.40657651241256
2018-05-30 16:00:00,56.81,50.950094158886195,56.52030203406993
2018-05-30 17:00:00,58.0,51.83414295917629,56.184361025546984
2018-05-30 18:00:00,60.18,56.04456399613323,60.64696379319945
2018-05-30 19:00:00,57.32,61.27406783170826,62.28642194564336
2018-05-30 20:00:00,60.18,54.93790026979417,63.32096227521604
2018-05-30 21:00:00,63.0,63.453126979980034,64.91450833958916
2018-05-30 22:00:00,57.3,54.89459268149605,61.66555226373213
2018-05-30 23:00:00,57.34,51.42262379692674,57.9774302894328
2018-05-31 00:00:00,55.99,51.24623502271684,59.55518996859585
2018-05-31 01:00:00,57.03,51.038730751027515,58.742956334213495
2018-05-31 02:00:00,56.96,49.417109266689515,56.85582045018287
2018-05-31 03:00:00,56.47,50.37566266427936,56.93027494113973
2018-05-31 04:00:00,52.96,47.416822062962915,55.13653369541327
2018-05-31 05:00:00,52.96,48.508340159049446,55.018266810689916
2018-05-31 06:00:00,56.51,49.77372552183272,54.57166966408335
2018-05-31 07:00:00,58.11,52.080429820503205,56.06218608142599
2018-05-31 08:00:00,57.29,54.01444040834364,56.714036305992934
2018-05-31 09:00:00,56.36,54.307825998631415,58.64422596376287
2018-05-31 10:00:00,57.28,53.43415767007423,59.678213264845766
2018-05-31 11:00:00,59.8,55.17407770349984,60.434716415951506
2018-05-31 12:00:00,57.26,52.75233343080148,60.92244956955041
2018-05-31 13:00:00,58.09,52.72891216807751,60.32616176020413
2018-05-31 14:00:00,56.91,49.88784190392713,57.43198838351809
2018-05-31 15:00:00,56.83,50.28829687158903,55.714688823059326
2018-05-31 16:00:00,56.93,51.57760732244311,58.978676322964496
2018-05-31 17:00:00,57.27,54.30608174626214,59.96389214676948
2018-05-31 18:00:00,57.34,58.39544553036209,60.71786964164159
2018-05-31 19:00:00,59.92,61.40070626899502,61.20750436134149
2018-05-31 20:00:00,57.32,72.38040900716385,63.09630773035652
2018-05-31 21:00:00,60.14,74.02018316545971,62.47454775546998
2018-05-31 22:00:00,57.3,54.35348287558005,58.233794170535205
2018-05-31 23:00:00,57.11,53.729894644946356,55.41287851200367
2018-06-01 00:00:00,64.07,50.96460268156903,60.10700580981338
2018-06-01 01:00:00,64.07,49.5624955165982,60.034320783919036
2018-06-01 02:00:00,62.05,50.26495567626655,60.041391999843256
2018-06-01 03:00:00,62.03,50.111332506922224,58.50970458683456
2018-06-01 04:00:00,62.02,49.477107886987454,58.019593454147696
2018-06-01 05:00:00,59.89,49.46847369049425,57.099457110748155
2018-06-01 06:00:00,58.77,50.584382505988266,56.90004975123829
2018-06-01 07:00:00,59.2,51.45370795827497,56.73030446353857
2018-06-01 08:00:00,59.24,54.42917106429204,57.79215414745603
2018-06-01 09:00:00,59.24,54.34387123876409,58.783382646802316
2018-06-01 10:00:00,59.4,51.99079452412328,56.108404467652775
2018-06-01 11:00:00,62.3,51.147277844425915,57.185519847267535
2018-06-01 12:00:00,64.07,49.26356628188251,57.25975159340637
2018-06-01 13:00:00,64.73,49.23287858901332,57.548536354187725
2018-06-01 14:00:00,62.18,48.98984750152492,54.56818213529427
2018-06-01 15:00:00,61.77,48.04928899206093,56.34014709654927
2018-06-01 16:00:00,59.06,48.82861171086784,55.533190703418725
2018-06-01 17:00:00,59.23,52.03175296054031,57.46057728217257
2018-06-01 18:00:00,58.71,55.28575883495579,59.6483169572008
2018-06-01 19:00:00,60.72,54.1177172599115,58.451779688169225
2018-06-01 20:00:00,60.94,50.30812869239301,58.39026342659796
2018-06-01 21:00:00,62.36,58.39811634311338,61.69777833246291
2018-06-01 22:00:00,62.36,61.73341457752041,61.864364738066854
2018-06-01 23:00:00,62.39,51.70142852272595,58.5107669034714
2018-06-02 00:00:00,62.3,51.82372417829924,57.397398869732534
2018-06-02 01:00:00,58.8,50.946828525677205,57.161517052297555
2018-06-02 02:00:00,62.22,50.72229937186847,56.136218519221984
2018-06-02 03:00:00,59.02,50.096918717273404,55.45902902880057
2018-06-02 04:00:00,58.77,48.99349299715967,55.46264049589861
2018-06-02 05:00:00,58.77,47.85348427525475,54.69857182058235
2018-06-02 06:00:00,58.31,46.85217999311147,53.90670075168938
2018-06-02 07:00:00,58.45,49.91661461264885,54.058138076862285
2018-06-02 08:00:00,53.98,51.28413658221812,54.567435317815786
2018-06-02 09:00:00,58.81,51.88991262840782,55.70570907115137
2018-06-02 10:00:00,58.81,50.57251421753922,56.60761334813001
2018-06-02 11:00:00,58.48,48.63181957650002,54.02873807600948
2018-06-02 12:00:00,58.81,47.03416219684461,53.4960786248295
2018-06-02 13:00:00,59.18,48.67722932622454,54.309429451022304
2018-06-02 14:00:00,58.79,48.20113736415188,53.5343747171139
2018-06-02 15:00:00,55.98,47.492089033487694,54.11241307012736
2018-06-02 16:00:00,58.45,47.90802514921218,54.10131323152957
2018-06-02 17:00:00,58.79,51.53874661264378,56.301207690833536
2018-06-02 18:00:00,58.67,55.4600018460772,58.93316622338378
2018-06-02 19:00:00,59.58,54.67116241979159,58.471705706546174
2018-06-02 20:00:00,54.03,59.95134549063059,59.79893095826897
2018-06-02 21:00:00,59.22,59.79692138609996,60.193861910216945
2018-06-02 22:00:00,60.38,60.279967069865,60.384694977139596
2018-06-02 23:00:00,58.6,51.55183355749462,56.982922668370044
2018-06-03 00:00:00,61.95,52.620647212152754,57.39945062531053
2018-06-03 01:00:00,58.81,51.36929197076305,56.24453878099761
2018-06-03 02:00:00,58.79,51.22700561739024,56.805920355934845
2018-06-03 03:00:00,58.55,50.465451293305335,55.83620510104962
2018-06-03 04:00:00,58.29,50.15307988763489,56.07972289914896
2018-06-03 05:00:00,58.95,50.306741211699055,55.74623837958634
2018-06-03 06:00:00,57.65,50.50300964508243,55.67861554426289
2018-06-03 07:00:00,57.73,48.68615652482055,54.04013596971073
2018-06-03 08:00:00,57.86,49.91796140389398,54.41405992054119
2018-06-03 09:00:00,58.93,47.895457882832,52.430565314092725
2018-06-03 10:00:00,58.94,52.16907081452899,54.35176173001185
2018-06-03 11:00:00,58.96,51.735104302666265,55.356620891701034
2018-06-03 12:00:00,58.97,50.25373359508821,54.36411499151523
2018-06-03 13:00:00,57.86,49.848592952516846,54.65917426541249
2018-06-03 14:00:00,57.65,47.74239861100214,52.58466036961831
2018-06-03 15:00:00,58.83,46.803268544955,50.086443276150035
2018-06-03 16:00:00,58.88,48.99924904826005,52.21899848479864
2018-06-03 17:00:00,58.97,51.31188943283905,54.7002998532963
2018-06-03 18:00:00,62.31,52.78386704611262,57.479189997515356
2018-06-03 19:00:00,59.28,52.35515014608636,55.87790219479182
2018-06-03 20:00:00,58.78,52.16721474905373,55.54200786477204
2018-06-03 21:00:00,53.59,66.3434446714291,60.91111272686486
2018-06-03 22:00:00,54.03,61.120761197899114,55.28233971480278
2018-06-03 23:00:00,58.95,50.19004541786283,56.201041295693734
2018-06-04 00:00:00,64.81,53.07541163383754,61.197508156059875
2018-06-04 01:00:00,65.4,51.591584944573135,60.62018188934791
2018-06-04 02:00:00,64.54,50.99524403176461,59.8403057138346
2018-06-04 03:00:00,62.06,50.38504613302444,59.802358225067195
2018-06-04 04:00:00,62.05,50.555043137619656,60.03250602119911
2018-06-04 05:00:00,62.06,50.85555841602772,60.02744040049761
2018-06-04 06:00:00,59.02,52.138014671104266,60.651926266651614
2018-06-04 07:00:00,62.33,51.86546074438954,58.782564645497835
2018-06-04 08:00:00,59.28,59.25402727126154,61.456447454291556
2018-06-04 09:00:00,59.28,59.74776124881646,62.813015797375975
2018-06-04 10:00:00,59.28,60.07898296098933,63.64642941734553
2018-06-04 11:00:00,59.28,57.14128558914458,62.0504411543569
2018-06-04 12:00:00,62.39,55.31777608015583,62.01795110148722
2018-06-04 13:00:00,59.28,55.772198574906355,62.10513747988673
2018-06-04 14:00:00,59.27,56.789330668793234,61.59093433738144
2018-06-04 15:00:00,62.34,57.620445780802996,61.76653062109505
2018-06-04 16:00:00,62.42,57.88246432000411,62.19756917162076
2018-06-04 17:00:00,62.47,58.23636419001187,62.349405810222265
2018-06-04 18:00:00,62.34,57.41325368071664,60.45842391377223
2018-06-04 19:00:00,62.39,55.45046272029702,60.02680762650708
2018-06-04 20:00:00,62.35,56.17010656893948,59.63110225461739
2018-06-04 21:00:00,61.0,56.54187196665973,59.014369880584894
2018-06-04 22:00:00,62.42,54.98246671062288,57.59137345853413
2018-06-04 23:00:00,62.43,53.53027771354181,57.1163107255946
2018-06-05 00:00:00,64.12,53.15434477036842,59.72685639143939
2018-06-05 01:00:00,62.42,53.011526760247854,60.848817454718784
2018-06-05 02:00:00,62.37,51.87559299214626,59.783528745902345
2018-06-05 03:00:00,64.07,50.00223977565313,55.94446451603015
2018-06-05 04:00:00,64.07,49.73843035464568,55.87238343838191
2018-06-05 05:00:00,64.72,51.24832684590182,56.63672409380087
2018-06-05 06:00:00,64.74,52.983875791088124,57.20024456444746
2018-06-05 07:00:00,65.54,53.48089627294179,58.20041896065622
2018-06-05 08:00:00,69.26,56.56879902431075,61.883623800267486
2018-06-05 09:00:00,64.81,55.715705097132876,61.97736810905652
2018-06-05 10:00:00,65.52,54.55742400545801,61.70915425394108
2018-06-05 11:00:00,62.46,54.893718276117895,62.29804019597626
2018-06-05 12:00:00,64.13,54.1597379806003,62.949578565675445
2018-06-05 13:00:00,64.13,53.681985449074844,62.114834107669
2018-06-05 14:00:00,62.0,54.64935671072544,61.906197160383876
2018-06-05 15:00:00,62.4,53.982856491818275,62.01736202859478
2018-06-05 16:00:00,62.47,55.05617305434027,60.84633290481582
2018-06-05 17:00:00,64.13,54.11261173614157,61.277983322522935
2018-06-05 18:00:00,65.54,55.59173917841542,60.64231958661683
2018-06-05 19:00:00,67.23,57.2620704428152,61.91579711768071
2018-06-05 20:00:00,67.6,58.62141031391892,62.253386816214174
2018-06-05 21:00:00,62.48,56.23035592327762,61.83746624632047
2018-06-05 22:00:00,69.24,54.215998491481514,59.03727814670651
2018-06-05 23:00:00,67.55,54.12078129465582,60.43707979526702
2018-06-06 00:00:00,62.38,54.07145760845746,59.53657367650749
2018-06-06 01:00:00,62.39,52.550158114003374,59.812395830439755
2018-06-06 02:00:00,59.37,52.68990833457752,60.182139944389775
2018-06-06 03:00:00,62.17,52.12968653664297,60.190874582671086
2018-06-06 04:00:00,59.51,50.722915063000805,59.27507005570281
2018-06-06 05:00:00,59.19,51.364274381316235,59.32327110507359
2018-06-06 06:00:00,58.77,52.60371364932701,58.4881671388235
2018-06-06 07:00:00,59.28,53.966286901853444,58.78437891849254
2018-06-06 08:00:00,64.79,55.76751663780018,60.96722363645238
2018-06-06 09:00:00,65.52,53.51859009361097,62.14373442531295
2018-06-06 10:00:00,67.23,54.57414661487016,62.78102131395942
2018-06-06 11:00:00,67.3,53.215990072888516,61.918290623588355
2018-06-06 12:00:00,64.13,52.01467665821086,61.0907645061874
2018-06-06 13:00:00,64.13,51.91847704105385,60.858081861437135
2018-06-06 14:00:00,64.84,52.64176981737261,60.127025406865705
2018-06-06 15:00:00,65.55,54.55263818489304,58.44940691817385
2018-06-06 16:00:00,64.11,55.39561742414041,60.390622752408966
2018-06-06 17:00:00,64.13,56.13777354273152,61.399467142638684
2018-06-06 18:00:00,64.18,57.10243584490436,61.97454983775666
2018-06-06 19:00:00,64.26,55.161093190986996,61.47553517225341
2018-06-06 20:00:00,64.86,58.077355228743556,62.35356553755813
2018-06-06 21:00:00,64.94,61.06293825422696,61.42904384151594
2018-06-06 22:00:00,62.47,56.44910996666436,60.95504590889956
2018-06-06 23:00:00,62.48,58.34422713607142,63.554869414100146
2018-06-07 00:00:00,65.48,56.66771242248406,59.70349928961081
2018-06-07 01:00:00,63.94,53.68441893594499,60.27329068004071
2018-06-07 02:00:00,64.82,53.27200530692342,60.83528210357109
2018-06-07 03:00:00,64.07,53.15526636583998,60.78430923086575
2018-06-07 04:00:00,63.92,52.44233918299118,60.52490254557367
2018-06-07 05:00:00,63.92,52.00914652343843,61.11915994423028
2018-06-07 06:00:00,64.82,53.40382576382563,60.27685763443145
2018-06-07 07:00:00,65.53,54.45527488943356,58.31216253894612
2018-06-07 08:00:00,69.62,56.85889059070472,60.894321340790455
2018-06-07 09:00:00,69.66,56.841627046406025,62.48425468880827
2018-06-07 10:00:00,69.67,56.34377462437413,62.238952609374195
2018-06-07 11:00:00,69.62,55.687852072520606,60.81051441829478
2018-06-07 12:00:00,69.64,55.26124290640127,60.56331775961317
2018-06-07 13:00:00,69.66,55.46989368844963,60.701749614861974
2018-06-07 14:00:00,69.0,54.56722844809514,60.18635111282447
2018-06-07 15:00:00,67.22,54.825548055886195,60.45098071778819
2018-06-07 16:00:00,67.22,57.462856509703016,62.60231519778067
2018-06-07 17:00:00,69.45,59.57273864237791,63.18547931028279
2018-06-07 18:00:00,64.8,61.99218372287299,63.23629373062223
2018-06-07 19:00:00,65.55,60.05031466314151,62.446252628752504
2018-06-07 20:00:00,67.41,60.5243399078323,60.60874908431418
2018-06-07 21:00:00,67.4,60.948281783704786,63.72328400975543
2018-06-07 22:00:00,62.47,55.6961915285022,61.12115733298102
2018-06-07 23:00:00,62.31,56.20868970001895,60.76564174843884
2018-06-08 00:00:00,65.51,55.851497904034964,61.07816561345027
2018-06-08 01:00:00,62.47,54.06016602287172,61.021189193061446
2018-06-08 02:00:00,62.46,53.71237011269015,60.04898646523297
2018-06-08 03:00:00,59.3,52.923649450507526,59.93981265798722
2018-06-08 04:00:00,59.23,51.882518341991606,59.65925821095985
2018-06-08 05:00:00,59.32,52.14586144771433,58.999398036688774
2018-06-08 06:00:00,59.26,53.07336253195563,59.77658539834084
2018-06-08 07:00:00,62.43,55.20116302997433,60.11994107257993
2018-06-08 08:00:00,62.48,59.222303287888955,61.26654327309895
2018-06-08 09:00:00,65.15,58.80897124007109,61.98818053406548
2018-06-08 10:00:00,62.45,56.27707741485159,60.84826932411508
2018-06-08 11:00:00,64.01,55.67788809789224,61.43497128201481
2018-06-08 12:00:00,64.84,57.26414188797342,62.18365372485478
2018-06-08 13:00:00,65.54,57.88171556525475,63.423019788590615
2018-06-08 14:00:00,64.82,57.31695232553163,62.43811522856216
2018-06-08 15:00:00,62.46,58.24614378045124,62.47757656616062
2018-06-08 16:00:00,64.8,56.81456322523189,61.021292007311246
2018-06-08 17:00:00,62.49,59.125309355624516,61.864245042136034
2018-06-08 18:00:00,62.5,59.823875488458285,61.94000767024999
2018-06-08 19:00:00,62.48,59.78973020273175,61.83685003226456
2018-06-08 20:00:00,61.78,55.75623512946133,60.28247407481919
2018-06-08 21:00:00,64.22,56.43308807856434,60.64060952149839
2018-06-08 22:00:00,64.87,54.64842234698359,59.705634008494904
2018-06-08 23:00:00,69.26,54.06622764609458,60.65355979158273
2018-06-09 00:00:00,69.16,54.84877238551691,61.32281301801263
2018-06-09 01:00:00,62.43,54.34251351235218,60.21027024857972
2018-06-09 02:00:00,67.27,52.85552682383648,59.576375883038345
2018-06-09 03:00:00,65.65,52.38874480029018,60.59902351161328
2018-06-09 04:00:00,65.52,51.266193497646874,60.00410408082591
2018-06-09 05:00:00,59.25,51.68538613289696,60.90620284554629
2018-06-09 06:00:00,58.76,51.802045441517464,60.392829737439904
2018-06-09 07:00:00,59.19,53.24751059308022,58.63010986032337
2018-06-09 08:00:00,58.6,55.61569542916066,59.5719819735529
2018-06-09 09:00:00,59.25,55.43225227769535,59.53359440687013
2018-06-09 10:00:00,58.77,53.67992947185429,58.89934936741309
2018-06-09 11:00:00,60.01,53.43853690692594,59.528336603769645
2018-06-09 12:00:00,59.7,54.29847133397114,60.136055942479956
2018-06-09 13:00:00,59.62,51.56997335486164,59.743446929333075
2018-06-09 14:00:00,58.51,51.927207475793686,58.848534191422665
2018-06-09 15:00:00,53.99,51.65830657083678,58.32174919254136
2018-06-09 16:00:00,58.31,51.61614968795479,58.23286295679873
2018-06-09 17:00:00,59.24,53.83345470159979,57.9886489509344
2018-06-09 18:00:00,54.08,54.945142191429554,59.97245583271678
2018-06-09 19:00:00,54.13,54.53517802575909,59.35695514594807
2018-06-09 20:00:00,59.07,54.20789602290465,58.589848039135134
2018-06-09 21:00:00,59.38,53.62846910550721,58.75108123382843
2018-06-09 22:00:00,59.07,51.773080544407314,58.307984296718544
2018-06-09 23:00:00,59.27,53.3846295134291,57.74626212894641
2018-06-10 00:00:00,59.28,53.165068432452614,58.171946781956244
2018-06-10 01:00:00,59.25,52.21664275718616,58.50990154839015
2018-06-10 02:00:00,58.65,51.41429570922868,57.86702340028211
2018-06-10 03:00:00,58.57,50.27714557248853,56.0114165109375
2018-06-10 04:00:00,53.98,49.298295750810354,55.64598417379892
2018-06-10 05:00:00,58.76,49.43831536100898,56.12429242765315
2018-06-10 06:00:00,58.8,48.90755171870191,53.75760475536364
2018-06-10 07:00:00,58.79,50.14804089121476,53.66944788615236
2018-06-10 08:00:00,58.78,49.29729840600347,54.8714501783584
2018-06-10 09:00:00,58.77,50.32522701534197,53.78051716839467
2018-06-10 10:00:00,58.76,51.90301789944718,53.7101077704838
2018-06-10 11:00:00,58.74,51.785351358189146,54.28944075267685
2018-06-10 12:00:00,59.28,50.896903747131866,54.055584666781954
2018-06-10 13:00:00,59.24,50.52793672400334,56.251188326232494
2018-06-10 14:00:00,58.8,49.16840173378726,53.48314118274835
2018-06-10 15:00:00,58.81,49.56253208655844,54.31945984165219
2018-06-10 16:00:00,59.35,51.35612098348611,54.925103829735725
2018-06-10 17:00:00,59.28,52.726450309189254,56.52179670416458
2018-06-10 18:00:00,60.71,53.02127327433381,57.32217024512322
2018-06-10 19:00:00,61.45,52.8781036833926,57.741760591222075
2018-06-10 20:00:00,61.89,53.55515946301656,57.64847582089711
2018-06-10 21:00:00,61.75,53.154527754271605,60.4662131154332
2018-06-10 22:00:00,62.47,52.240907527167074,58.70369104930408
2018-06-10 23:00:00,64.23,53.59700616866465,57.401953587318104
2018-06-11 00:00:00,62.46,53.04719829828473,58.07109950339847
2018-06-11 01:00:00,61.51,51.90827224566674,60.894697468114416
2018-06-11 02:00:00,59.24,52.00364425661209,58.272270697917
2018-06-11 03:00:00,59.21,49.64469175684941,56.09603667757337
2018-06-11 04:00:00,56.05,48.06143209604896,54.96800856516217
2018-06-11 05:00:00,55.96,49.85956032242504,56.6751828645182
2018-06-11 06:00:00,56.05,52.50171765921733,56.1688427286919
2018-06-11 07:00:00,62.47,51.879812809687635,56.585741511925335
2018-06-11 08:00:00,69.43,53.528642212690556,58.83410650276977
2018-06-11 09:00:00,69.28,54.06468302075099,57.45045121970833
2018-06-11 10:00:00,69.71,53.22386648186519,57.75767849069051
2018-06-11 11:00:00,69.71,52.88507963588869,56.73339546080356
2018-06-11 12:00:00,69.71,52.85612566211031,58.39279626773614
2018-06-11 13:00:00,63.66,53.76188742243223,59.23716052959346
2018-06-11 14:00:00,64.0,50.97197394974784,59.07659147517273
2018-06-11 15:00:00,63.6,50.950845705451776,59.20360494484471
2018-06-11 16:00:00,62.45,54.754109894385834,62.22601667703942
2018-06-11 17:00:00,62.46,57.123996168534966,63.150792795775956
2018-06-11 18:00:00,62.43,56.5053637243504,62.54191433948689
2018-06-11 19:00:00,62.47,60.320559098004985,63.00728588225335
2018-06-11 20:00:00,62.5,72.15601889101714,69.31206121540299
2018-06-11 21:00:00,62.61,91.4198433201495,75.44711007109342
2018-06-11 22:00:00,62.52,59.26560657302262,62.5731268014307
2018-06-11 23:00:00,64.86,57.408202859012135,63.56930368809384
2018-06-12 00:00:00,63.59,54.7766231100904,60.72631575881598
2018-06-12 01:00:00,62.47,52.22313151039156,59.6525860984869
2018-06-12 02:00:00,59.3,52.72984430178786,59.60551466306633
2018-06-12 03:00:00,58.9,52.507268989942354,60.2179155324842
2018-06-12 04:00:00,58.68,52.04144542177545,60.723070606736556
2018-06-12 05:00:00,55.79,52.111776545232985,60.036661473933854
2018-06-12 06:00:00,55.79,51.84994575736166,59.76879676426978
2018-06-12 07:00:00,58.53,53.45641255782612,58.79909586545193
2018-06-12 08:00:00,62.45,62.718158718871315,63.33187452206775
2018-06-12 09:00:00,62.48,61.39628131272397,65.04197589864988
2018-06-12 10:00:00,62.43,58.61919335212793,64.06446448758979
2018-06-12 11:00:00,63.62,57.295319309131216,65.03563580241715
2018-06-12 12:00:00,63.63,56.23227741767869,64.11562908240761
2018-06-12 13:00:00,64.02,56.65113588826561,64.08599613840401
2018-06-12 14:00:00,65.48,56.7985169398937,63.577085980891155
2018-06-12 15:00:00,64.82,59.97422844295515,64.98065129694643
2018-06-12 16:00:00,65.52,64.49859627455592,66.50175545432072
2018-06-12 17:00:00,63.64,60.21192919948301,64.74518317094416
2018-06-12 18:00:00,65.52,68.92640286063374,66.68088672409357
2018-06-12 19:00:00,64.72,65.05018873969615,63.83138535557875
2018-06-12 20:00:00,64.74,79.10282590148148,66.33982899554235
2018-06-12 21:00:00,64.98,79.60141018553966,66.3150854599979
2018-06-12 22:00:00,64.89,58.939056295848935,63.114388707747075
2018-06-12 23:00:00,65.55,57.945136372140375,62.583021806659296
2018-06-13 00:00:00,67.34,60.608590381592215,63.52815875631973
2018-06-13 01:00:00,69.48,55.21974194665821,60.83810751121371
2018-06-13 02:00:00,69.47,53.96389209040229,60.793651116937895
2018-06-13 03:00:00,69.23,53.80193098006094,62.780492559829874
2018-06-13 04:00:00,67.31,53.74876650253172,62.51854433123707
2018-06-13 05:00:00,67.32,53.66440698496909,62.809500083987245
2018-06-13 06:00:00,67.25,53.880034086386466,61.36099881181146
2018-06-13 07:00:00,69.71,55.31520922937272,60.96581130968594
2018-06-13 08:00:00,69.77,58.13721599885819,61.12655154684644
2018-06-13 09:00:00,69.77,56.69017791155659,61.872978252033285
2018-06-13 10:00:00,69.72,56.990193011598215,61.737841494468675
2018-06-13 11:00:00,69.72,55.314287887939095,61.24789578961262
2018-06-13 12:00:00,69.76,54.01869360420193,60.369418303939185
2018-06-13 13:00:00,69.77,55.52398808140393,61.79825913926878
2018-06-13 14:00:00,69.74,58.51599954698221,63.197372570805854
2018-06-13 15:00:00,69.73,57.27754226397241,63.72238847177078
2018-06-13 16:00:00,69.72,63.44203890664928,65.54045496142129
2018-06-13 17:00:00,64.83,63.70497984096157,65.06366285174909
2018-06-13 18:00:00,68.91,63.042182082419814,65.12333058408622
2018-06-13 19:00:00,67.38,66.82673743728837,67.1555583340108
2018-06-13 20:00:00,67.42,69.73091856398517,67.06073408305055
2018-06-13 21:00:00,67.39,83.05420197394893,67.20150587241255
2018-06-13 22:00:00,65.57,66.35136536396645,64.96175636962606
2018-06-13 23:00:00,64.89,61.30588392301917,65.40850475705363
2018-06-14 00:00:00,64.82,58.86561078727874,64.0868269096489
2018-06-14 01:00:00,64.81,56.937590871516385,63.29337691111608
2018-06-14 02:00:00,65.65,53.74527911533326,59.36332850861055
2018-06-14 03:00:00,65.55,52.95068924815134,61.81643582834414
2018-06-14 04:00:00,65.53,52.31646462821657,61.87770138154539
2018-06-14 05:00:00,64.85,51.77096577907276,62.2317609049116
2018-06-14 06:00:00,64.86,53.406564516042764,59.98257173812996
2018-06-14 07:00:00,63.61,59.32828304279627,62.84599671485139
2018-06-14 08:00:00,64.52,66.64222090034785,64.37563534878775
2018-06-14 09:00:00,64.07,75.3523669768303,67.33187708724887
2018-06-14 10:00:00,64.79,68.269779595032,66.18007623252709
2018-06-14 11:00:00,64.78,67.99645689404949,65.99894458416158
2018-06-14 12:00:00,64.09,55.255427721903715,62.179838586320784
2018-06-14 13:00:00,64.8,59.79039084440069,63.84104795944081
2018-06-14 14:00:00,64.52,59.88592802488544,65.76659501463463
2018-06-14 15:00:00,63.87,58.99339163754493,65.79473336932196
2018-06-14 16:00:00,64.22,68.73248033232723,66.18607744640603
2018-06-14 17:00:00,64.86,68.25411415955297,65.62643144291165
