Datetime,y,yhat_rf,yhat_trf
2022-11-16 23:00:00,237.68,204.8895,215.96402409198504
2022-11-17 00:00:00,182.75,177.32990000000012,215.96402409198504
2022-11-17 01:00:00,196.1,164.40399999999997,171.2214269566289
2022-11-17 02:00:00,174.44,155.00140000000007,111.48887837217335
2022-11-17 03:00:00,162.56,170.2326,111.24974225548276
2022-11-17 04:00:00,150.82,169.1677,111.24974225548276
2022-11-17 05:00:00,170.0,170.98720000000006,111.24974225548276
2022-11-17 06:00:00,234.82,161.3737,155.29970824471647
2022-11-17 07:00:00,263.69,197.1232,215.96402409198504
2022-11-17 08:00:00,278.12,208.7942,215.96402409198504
2022-11-17 09:00:00,296.22,214.14139999999995,215.9743452611743
2022-11-17 10:00:00,286.0,219.51859999999996,216.05692082279404
2022-11-17 11:00:00,275.64,208.2951,215.96402409198504
2022-11-17 12:00:00,263.96,207.89109999999997,215.96402409198504
2022-11-17 13:00:00,251.82,207.4514,215.96402409198504
2022-11-17 14:00:00,252.47,207.39989999999997,215.96402409198504
2022-11-17 15:00:00,266.23,214.3953999999999,216.03064644217602
2022-11-17 16:00:00,274.91,224.42919999999998,217.61357334096985
2022-11-17 17:00:00,284.23,220.87150000000005,224.91599254480082
2022-11-17 18:00:00,291.05,243.16909999999993,229.0706015530626
2022-11-17 19:00:00,292.45,249.22640000000004,229.19735022398638
2022-11-17 20:00:00,283.07,222.19330000000005,228.58426693891334
2022-11-17 21:00:00,271.37,217.87790000000007,227.35356013957048
2022-11-17 22:00:00,258.5,219.62119999999996,225.73947185108938
2022-11-17 23:00:00,239.29,206.6945,215.96402409198504
2022-11-18 00:00:00,215.05,188.29829999999995,215.96402409198504
2022-11-18 01:00:00,204.7,149.89360000000002,168.84359572167565
2022-11-18 02:00:00,192.46,148.84730000000008,168.06901543496897
2022-11-18 03:00:00,176.94,182.6636000000001,110.4640530067572
2022-11-18 04:00:00,167.2,163.25109999999998,110.53050619305793
2022-11-18 05:00:00,173.0,163.75890000000015,168.84359572167565
2022-11-18 06:00:00,221.21,201.10739999999998,215.24563373593173
2022-11-18 07:00:00,267.21,214.43800000000002,215.9743452611743
2022-11-18 08:00:00,285.0,217.26140000000007,216.39708642932595
2022-11-18 09:00:00,286.22,213.40810000000008,215.9743452611743
2022-11-18 10:00:00,241.49,214.28369999999998,215.96402409198504
2022-11-18 11:00:00,197.8,203.4035999999999,215.96402409198504
2022-11-18 12:00:00,162.46,202.3803999999999,211.31527940782863
2022-11-18 13:00:00,173.9,198.20149999999995,215.96402409198504
2022-11-18 14:00:00,207.2,199.4621,215.96402409198504
2022-11-18 15:00:00,236.65,209.74550000000008,215.96402409198504
2022-11-18 16:00:00,272.98,217.3266999999999,216.89681361304636
2022-11-18 17:00:00,251.67,222.78789999999992,226.5808784150954
2022-11-18 18:00:00,251.84,224.9836,218.0272672968161
2022-11-18 19:00:00,265.37,224.24810000000002,225.91330177080988
2022-11-18 20:00:00,268.47,217.00910000000005,216.315978453735
2022-11-18 21:00:00,223.57,206.64490000000006,215.96402409198504
2022-11-18 22:00:00,213.53,180.3506000000001,215.96402409198504
2022-11-18 23:00:00,224.0,168.07540000000006,168.84359572167565
2022-11-19 00:00:00,178.09,167.85190000000003,168.84359572167565
2022-11-19 01:00:00,125.27,167.67960000000002,168.84359572167565
2022-11-19 02:00:00,209.91,132.9257,85.06955173477498
2022-11-19 03:00:00,195.08,129.17899999999992,110.99940697081321
2022-11-19 04:00:00,168.0,170.01269999999997,111.24974225548276
2022-11-19 05:00:00,164.03,172.23649999999998,111.24974225548276
2022-11-19 06:00:00,168.0,171.9758,111.24974225548276
2022-11-19 07:00:00,217.0,176.97310000000002,111.24974225548276
2022-11-19 08:00:00,234.06,183.2282,168.06901543496897
2022-11-19 09:00:00,240.0,180.86149999999998,215.96402409198504
2022-11-19 10:00:00,240.64,177.4046,168.84359572167565
2022-11-19 11:00:00,220.7,173.34760000000006,168.84359572167565
2022-11-19 12:00:00,212.96,181.12790000000004,173.11243564688687
2022-11-19 13:00:00,211.35,194.71059999999997,215.96402409198504
2022-11-19 14:00:00,205.23,194.1916,215.96402409198504
2022-11-19 15:00:00,213.34,199.68430000000004,215.96402409198504
2022-11-19 16:00:00,227.11,208.42280000000002,215.9743452611743
2022-11-19 17:00:00,243.39,216.06099999999998,227.46202614199046
2022-11-19 18:00:00,281.98,213.62539999999998,227.60867075478149
2022-11-19 19:00:00,287.29,220.2232,227.60867075478149
2022-11-19 20:00:00,260.7,216.4824,227.35356013957048
2022-11-19 21:00:00,240.0,205.0372000000001,216.0520968979028
2022-11-19 22:00:00,215.09,184.70650000000006,215.96402409198504
2022-11-19 23:00:00,181.0,174.99730000000008,183.6889836142249
2022-11-20 00:00:00,183.16,161.29399999999995,111.48887837217335
2022-11-20 01:00:00,125.27,110.07570000000004,63.00477949443379
2022-11-20 02:00:00,163.16,102.40910000000005,62.56963088190421
2022-11-20 03:00:00,147.9,107.08430000000004,62.56963088190421
2022-11-20 04:00:00,144.64,97.56100000000006,62.56963088190421
2022-11-20 05:00:00,159.65,98.25670000000008,62.56963088190421
2022-11-20 06:00:00,151.0,102.36300000000004,62.56963088190421
2022-11-20 07:00:00,180.08,96.38560000000005,62.56963088190421
2022-11-20 08:00:00,194.19,131.99009999999996,104.4847785250345
2022-11-20 09:00:00,200.03,122.90549999999992,111.24974225548276
2022-11-20 10:00:00,215.03,125.39619999999996,111.24974225548276
2022-11-20 11:00:00,212.03,131.73199999999994,111.24974225548276
2022-11-20 12:00:00,217.99,133.12399999999994,111.24974225548276
2022-11-20 13:00:00,210.05,133.7447999999999,111.24974225548276
2022-11-20 14:00:00,198.85,134.13719999999992,111.24974225548276
2022-11-20 15:00:00,205.15,133.79969999999992,111.24974225548276
2022-11-20 16:00:00,224.6,168.80590000000007,164.42598914162724
2022-11-20 17:00:00,241.95,205.5153999999999,215.96402409198504
2022-11-20 18:00:00,267.37,210.07659999999996,215.96402409198504
2022-11-20 19:00:00,273.0,210.01149999999998,215.96402409198504
2022-11-20 20:00:00,266.44,210.84270000000004,215.96402409198504
2022-11-20 21:00:00,244.9,199.57239999999993,215.82307759435105
2022-11-20 22:00:00,215.1,148.6097,168.84359572167565
2022-11-20 23:00:00,212.03,118.2782999999999,111.24974225548276
2022-11-21 00:00:00,138.33,82.51520000000006,111.24974225548276
2022-11-21 01:00:00,114.18,79.90660000000005,111.24974225548276
2022-11-21 02:00:00,104.76,85.71680000000006,111.24974225548276
2022-11-21 03:00:00,108.39,75.75560000000006,111.24974225548276
2022-11-21 04:00:00,101.57,74.34260000000003,111.24974225548276
2022-11-21 05:00:00,102.92,135.34929999999994,133.85933897047357
2022-11-21 06:00:00,159.66,163.31790000000004,168.63391443962436
2022-11-21 07:00:00,269.76,198.20099999999994,215.96402409198504
2022-11-21 08:00:00,301.0,212.43329999999997,215.9743452611743
2022-11-21 09:00:00,324.05,214.4168,216.315978453735
2022-11-21 10:00:00,246.55,211.40020000000004,215.96402409198504
2022-11-21 11:00:00,193.5,200.6387,215.96402409198504
2022-11-21 12:00:00,174.0,209.34139999999996,215.9743452611743
2022-11-21 13:00:00,209.95,211.24399999999994,216.0520968979028
2022-11-21 14:00:00,213.03,200.72330000000005,215.9743452611743
2022-11-21 15:00:00,291.69,212.66009999999991,216.5155446384691
2022-11-21 16:00:00,303.2,212.05010000000001,227.48192208385768
2022-11-21 17:00:00,304.73,234.99530000000001,227.48192208385768
2022-11-21 18:00:00,326.73,233.79799999999992,227.48192208385768
2022-11-21 19:00:00,315.41,227.9684000000001,227.48192208385768
2022-11-21 20:00:00,290.16,231.62359999999998,226.5808784150954
2022-11-21 21:00:00,269.0,219.8405,225.10596857436613
2022-11-21 22:00:00,247.3,200.00720000000015,215.96402409198504
2022-11-21 23:00:00,244.08,203.53610000000003,215.96402409198504
2022-11-22 00:00:00,193.5,170.25080000000005,215.96402409198504
2022-11-22 01:00:00,221.19,172.16110000000003,160.31096991817412
2022-11-22 02:00:00,157.21,174.2931,110.20233350813088
2022-11-22 03:00:00,99.97,184.24530000000007,109.53264336957342
2022-11-22 04:00:00,95.0,178.1571,109.53264336957342
2022-11-22 05:00:00,225.13,182.12760000000006,109.53264336957342
2022-11-22 06:00:00,250.0,188.83879999999988,168.63391443962436
2022-11-22 07:00:00,244.34,213.65370000000001,215.96402409198504
2022-11-22 08:00:00,268.42,224.67260000000002,226.5808784150954
2022-11-22 09:00:00,266.32,220.4026,227.48192208385768
2022-11-22 10:00:00,238.35,229.40930000000003,227.46202614199046
2022-11-22 11:00:00,225.59,217.3051999999999,227.46202614199046
2022-11-22 12:00:00,219.07,219.38440000000006,217.45122047703336
2022-11-22 13:00:00,237.71,214.19830000000005,225.41062839480378
2022-11-22 14:00:00,234.8,214.97960000000018,225.77251926329694
2022-11-22 15:00:00,245.6,214.9778000000001,225.41062839480378
2022-11-22 16:00:00,262.2,217.33430000000004,225.11085454242308
2022-11-22 17:00:00,249.93,220.0375000000001,227.48192208385768
2022-11-22 18:00:00,250.06,232.93049999999997,228.31143875315732
2022-11-22 19:00:00,292.47,227.35430000000005,228.58588021227678
2022-11-22 20:00:00,283.01,232.9052,228.0901445164417
2022-11-22 21:00:00,250.41,206.9182000000001,227.46202614199046
2022-11-22 22:00:00,176.91,208.32179999999997,215.96402409198504
2022-11-22 23:00:00,166.99,169.03780000000006,171.4504883795314
2022-11-23 00:00:00,70.15,163.91570000000004,171.66175887333543
2022-11-23 01:00:00,100.0,156.86379999999997,128.15161014214345
2022-11-23 02:00:00,84.31,126.77309999999993,111.24974225548276
2022-11-23 03:00:00,71.1,159.87879999999998,128.15161014214345
2022-11-23 04:00:00,44.7,164.20860000000002,132.68687341146904
2022-11-23 05:00:00,53.69,163.03990000000005,168.84359572167565
2022-11-23 06:00:00,111.55,166.15140000000008,168.84359572167565
2022-11-23 07:00:00,230.86,203.17989999999986,215.96402409198504
2022-11-23 08:00:00,267.33,214.99590000000006,215.96402409198504
2022-11-23 09:00:00,268.55,218.60630000000003,215.96402409198504
2022-11-23 10:00:00,239.0,216.90829999999997,215.96402409198504
2022-11-23 11:00:00,177.93,187.5426000000001,160.33979218587936
2022-11-23 12:00:00,159.66,184.50250000000008,157.88224900357312
2022-11-23 13:00:00,220.23,202.1170999999999,215.96402409198504
2022-11-23 14:00:00,231.42,201.02019999999993,215.96402409198504
2022-11-23 15:00:00,266.71,218.16330000000005,217.09082257926357
2022-11-23 16:00:00,283.62,233.08849999999998,227.48192208385768
2022-11-23 17:00:00,306.93,259.58459999999997,228.58588021227678
2022-11-23 18:00:00,305.05,279.19880000000006,232.0897899534043
2022-11-23 19:00:00,314.48,279.79589999999996,238.29742337138498
2022-11-23 20:00:00,330.26,275.0335,236.06294124002827
2022-11-23 21:00:00,285.99,259.3351,228.58588021227678
2022-11-23 22:00:00,267.25,222.21089999999995,216.33742890946178
2022-11-23 23:00:00,254.1,210.19089999999997,215.96402409198504
2022-11-24 00:00:00,245.86,199.9100000000001,215.96402409198504
2022-11-24 01:00:00,262.49,191.6092000000001,215.96402409198504
2022-11-24 02:00:00,251.84,190.94610000000003,215.96402409198504
2022-11-24 03:00:00,250.89,189.19260000000006,215.96402409198504
2022-11-24 04:00:00,250.89,185.36410000000006,215.96402409198504
2022-11-24 05:00:00,253.0,186.1036000000001,215.96402409198504
2022-11-24 06:00:00,261.77,207.92680000000004,215.96402409198504
2022-11-24 07:00:00,314.0,226.86429999999993,217.98323839904813
2022-11-24 08:00:00,322.41,227.85070000000005,227.46202614199046
2022-11-24 09:00:00,360.11,226.9761,226.9916692710773
2022-11-24 10:00:00,294.94,213.88270000000003,215.9743452611743
2022-11-24 11:00:00,276.22,211.86560000000006,215.96402409198504
2022-11-24 12:00:00,246.47,208.6823000000001,215.96402409198504
2022-11-24 13:00:00,275.64,214.76870000000002,215.96402409198504
2022-11-24 14:00:00,279.7,210.10789999999997,215.96402409198504
2022-11-24 15:00:00,291.75,211.11129999999997,215.96402409198504
2022-11-24 16:00:00,320.0,232.609,226.69189541869662
2022-11-24 17:00:00,367.0,251.27699999999996,228.31143875315732
2022-11-24 18:00:00,365.0,257.1576,229.53824218694942
2022-11-24 19:00:00,362.23,257.61319999999995,229.53824218694942
2022-11-24 20:00:00,352.23,250.21629999999996,228.70871068456938
2022-11-24 21:00:00,329.3,229.23869999999997,218.58248196412495
2022-11-24 22:00:00,275.78,220.0645,216.05692082279404
2022-11-24 23:00:00,271.1,203.69369999999998,215.96402409198504
2022-11-25 00:00:00,232.24,186.5612,183.6889836142249
2022-11-25 01:00:00,199.54,173.59689999999998,168.84359572167565
2022-11-25 02:00:00,200.0,177.2391,111.24974225548276
2022-11-25 03:00:00,184.29,129.1244999999999,111.24974225548276
2022-11-25 04:00:00,167.84,176.36790000000002,111.24974225548276
2022-11-25 05:00:00,184.76,127.51769999999989,111.24974225548276
2022-11-25 06:00:00,222.17,160.44710000000003,111.48887837217335
2022-11-25 07:00:00,282.67,211.7028,215.96402409198504
2022-11-25 08:00:00,306.65,216.3248000000001,215.96402409198504
2022-11-25 09:00:00,319.9,217.84400000000008,215.96402409198504
2022-11-25 10:00:00,281.43,191.99100000000007,178.41179883766273
2022-11-25 11:00:00,217.38,182.80310000000006,161.4950890401326
2022-11-25 12:00:00,208.66,178.1367000000001,161.4950890401326
2022-11-25 13:00:00,242.92,181.21410000000012,157.93475335259956
2022-11-25 14:00:00,245.03,199.95549999999992,215.96402409198504
2022-11-25 15:00:00,276.91,206.2314000000001,224.87147559453467
2022-11-25 16:00:00,316.38,223.71550000000013,227.89685475453987
2022-11-25 17:00:00,327.36,247.25919999999994,228.8528104784264
2022-11-25 18:00:00,349.9,273.3368999999998,236.6830017088494
2022-11-25 19:00:00,337.95,272.3242999999999,238.8661635537742
2022-11-25 20:00:00,324.42,260.94599999999986,232.82059381536527
2022-11-25 21:00:00,288.5,243.47379999999998,228.8528104784264
2022-11-25 22:00:00,271.77,234.57510000000002,226.7521254359098
2022-11-25 23:00:00,271.42,227.56020000000004,226.625376764986
2022-11-26 00:00:00,259.52,212.47320000000008,224.20389895024914
2022-11-26 01:00:00,275.52,201.6057000000001,216.05692082279404
2022-11-26 02:00:00,272.4,195.37740000000005,215.96402409198504
2022-11-26 03:00:00,240.0,193.3867000000001,215.96402409198504
2022-11-26 04:00:00,220.2,190.51139999999998,215.96402409198504
2022-11-26 05:00:00,198.65,191.3334,215.96402409198504
2022-11-26 06:00:00,214.76,203.2481999999999,215.96402409198504
2022-11-26 07:00:00,260.0,212.42750000000004,215.96402409198504
2022-11-26 08:00:00,243.43,213.7376,215.96402409198504
2022-11-26 09:00:00,264.96,213.65819999999997,215.9743452611743
2022-11-26 10:00:00,257.97,212.75350000000003,216.05692082279404
2022-11-26 11:00:00,257.83,213.15630000000002,215.9743452611743
2022-11-26 12:00:00,253.62,214.44889999999992,216.03064644217602
2022-11-26 13:00:00,249.99,219.03020000000004,220.52934815831608
2022-11-26 14:00:00,240.0,223.78860000000003,227.33366419770317
2022-11-26 15:00:00,257.61,223.3311000000001,227.48192208385768
2022-11-26 16:00:00,267.8,241.6714000000001,228.31143875315732
2022-11-26 17:00:00,288.2,258.54110000000003,229.53824218694942
2022-11-26 18:00:00,315.92,262.86250000000007,238.9108267239114
2022-11-26 19:00:00,306.1,256.1215,234.84744486481702
2022-11-26 20:00:00,285.93,228.01169999999993,216.46398085826755
2022-11-26 21:00:00,242.0,212.4873,215.96402409198504
2022-11-26 22:00:00,220.14,192.01670000000013,215.96402409198504
2022-11-26 23:00:00,200.0,183.48280000000005,214.08250887491153
2022-11-27 00:00:00,173.69,126.32599999999996,111.24974225548276
2022-11-27 01:00:00,188.0,124.12249999999989,111.24974225548276
2022-11-27 02:00:00,143.66,136.76979999999995,84.26520373549084
2022-11-27 03:00:00,122.02,118.05570000000006,62.80488205478233
2022-11-27 04:00:00,99.4,103.19680000000005,62.80488205478233
2022-11-27 05:00:00,99.4,104.44620000000006,62.80488205478233
2022-11-27 06:00:00,105.64,109.45380000000004,62.80488205478233
2022-11-27 07:00:00,129.81,115.23260000000003,63.00477949443379
2022-11-27 08:00:00,147.53,127.10239999999993,107.70578094983549
2022-11-27 09:00:00,160.0,93.4095,62.56963088190421
2022-11-27 10:00:00,181.12,94.95620000000002,61.98363430026013
2022-11-27 11:00:00,210.0,103.02260000000004,63.00477949443379
2022-11-27 12:00:00,226.83,129.03259999999992,111.24974225548276
2022-11-27 13:00:00,235.8,128.82479999999993,111.24974225548276
2022-11-27 14:00:00,193.6,155.3314,152.86662385638317
2022-11-27 15:00:00,200.0,192.62829999999997,193.28405958637092
2022-11-27 16:00:00,238.05,197.4569000000001,215.96402409198504
2022-11-27 17:00:00,268.61,217.66480000000007,215.96402409198504
2022-11-27 18:00:00,270.39,222.83460000000005,215.96402409198504
2022-11-27 19:00:00,281.35,223.7827000000001,215.96402409198504
2022-11-27 20:00:00,288.2,223.25950000000012,215.96402409198504
2022-11-27 21:00:00,285.26,220.51510000000005,215.96402409198504
2022-11-27 22:00:00,277.0,212.83980000000008,215.96402409198504
2022-11-27 23:00:00,268.63,199.36309999999992,215.96402409198504
2022-11-28 00:00:00,242.72,151.03950000000003,150.8295469539897
2022-11-28 01:00:00,232.55,82.77150000000007,110.77147656678183
2022-11-28 02:00:00,185.0,98.76590000000002,104.4847785250345
2022-11-28 03:00:00,157.65,86.00270000000002,111.24974225548276
2022-11-28 04:00:00,177.96,131.12289999999996,111.24974225548276
2022-11-28 05:00:00,231.0,133.50939999999994,111.24974225548276
2022-11-28 06:00:00,259.92,189.36920000000006,169.1690815834565
2022-11-28 07:00:00,269.71,218.43180000000012,216.315978453735
2022-11-28 08:00:00,335.07,243.51110000000008,227.48192208385768
2022-11-28 09:00:00,361.73,277.1730999999999,239.17775699006103
2022-11-28 10:00:00,367.7,299.47309999999993,271.6281452580732
2022-11-28 11:00:00,370.0,302.8459,271.4738344449002
2022-11-28 12:00:00,365.91,310.0374,271.4738344449002
2022-11-28 13:00:00,360.1,310.8456,271.4738344449002
2022-11-28 14:00:00,367.2,316.81039999999996,271.6281452580732
2022-11-28 15:00:00,383.91,320.9295999999999,271.6281452580732
2022-11-28 16:00:00,397.91,328.0162999999999,271.6281452580732
2022-11-28 17:00:00,407.3,326.3967999999999,271.6281452580732
2022-11-28 18:00:00,415.58,326.255,271.6281452580732
2022-11-28 19:00:00,401.03,330.2374,271.6281452580732
2022-11-28 20:00:00,402.3,332.9483,271.6281452580732
2022-11-28 21:00:00,337.14,288.49570000000006,252.50344627271076
2022-11-28 22:00:00,312.0,236.39329999999995,228.8528104784264
2022-11-28 23:00:00,294.98,219.68140000000005,226.89214623411806
2022-11-29 00:00:00,263.1,199.5111,216.05692082279404
2022-11-29 01:00:00,231.06,189.16620000000015,215.9743452611743
2022-11-29 02:00:00,231.11,186.75490000000016,215.9743452611743
2022-11-29 03:00:00,195.94,182.46680000000012,215.96402409198504
2022-11-29 04:00:00,189.39,179.11330000000015,215.96402409198504
2022-11-29 05:00:00,193.91,182.20470000000012,215.96402409198504
2022-11-29 06:00:00,271.94,201.53089999999997,216.05692082279404
2022-11-29 07:00:00,302.29,233.44870000000003,227.35356013957048
2022-11-29 08:00:00,396.22,286.48169999999993,229.80517245309903
2022-11-29 09:00:00,444.92,298.6713000000001,263.9940236321019
2022-11-29 10:00:00,445.32,290.07259999999997,271.6281452580732
2022-11-29 11:00:00,368.05,300.70439999999996,271.6281452580732
2022-11-29 12:00:00,370.98,295.3984,271.4738344449002
2022-11-29 13:00:00,418.05,302.0619999999999,271.6281452580732
2022-11-29 14:00:00,424.26,309.96549999999985,271.6281452580732
2022-11-29 15:00:00,445.22,309.92949999999985,271.6281452580732
2022-11-29 16:00:00,450.7,313.7956999999999,271.6281452580732
2022-11-29 17:00:00,460.04,324.7300999999998,271.6281452580732
2022-11-29 18:00:00,501.1,314.7684,271.6281452580732
2022-11-29 19:00:00,486.87,325.0999,271.6281452580732
2022-11-29 20:00:00,463.82,329.1227999999999,271.6281452580732
2022-11-29 21:00:00,400.0,324.07079999999996,267.6225458869549
2022-11-29 22:00:00,334.9,242.76880000000006,228.72444853413919
2022-11-29 23:00:00,297.66,232.62380000000002,227.7684928102526
2022-11-30 00:00:00,267.27,218.4093,225.89926793422075
2022-11-30 01:00:00,289.56,223.13029999999995,227.04030943566818
2022-11-30 02:00:00,279.92,215.68160000000003,226.18745193397908
2022-11-30 03:00:00,230.21,215.75000000000003,226.18745193397908
2022-11-30 04:00:00,203.55,217.2134,226.18745193397908
2022-11-30 05:00:00,267.63,214.75470000000004,226.18745193397908
2022-11-30 06:00:00,290.0,221.02540000000008,226.18745193397908
2022-11-30 07:00:00,296.29,238.26649999999998,228.533667781305
2022-11-30 08:00:00,344.15,295.0728,293.16463738891946
2022-11-30 09:00:00,478.1,317.3371,321.0196172149528
2022-11-30 10:00:00,478.6,329.3875,353.87137262363734
2022-11-30 11:00:00,474.71,338.51200000000006,353.87137262363734
2022-11-30 12:00:00,467.16,333.56629999999996,353.87137262363734
2022-11-30 13:00:00,449.99,340.0872999999999,353.87137262363734
2022-11-30 14:00:00,450.47,334.64840000000004,354.2475139732308
2022-11-30 15:00:00,461.47,336.9122,354.2475139732308
2022-11-30 16:00:00,458.76,342.4709,353.87137262363734
2022-11-30 17:00:00,478.4,342.8653999999999,353.87137262363734
2022-11-30 18:00:00,503.55,337.11580000000004,353.87137262363734
2022-11-30 19:00:00,495.2,335.0333999999998,337.59915864850865
2022-11-30 20:00:00,465.14,324.2150999999999,317.5494356355531
2022-11-30 21:00:00,364.9,314.5707,306.7268707616602
2022-11-30 22:00:00,300.94,246.69759999999994,230.92133765070054
2022-11-30 23:00:00,296.0,228.2745999999999,227.67712246243332
2022-12-01 00:00:00,245.85,197.42840000000007,224.49085058990275
2022-12-01 01:00:00,172.33,197.78530000000006,225.2545696096589
2022-12-01 02:00:00,0.0,191.65720000000002,224.49085058990275
2022-12-01 03:00:00,0.0,191.9953,224.49085058990275
2022-12-01 04:00:00,-0.01,192.1588,224.49085058990275
2022-12-01 05:00:00,0.0,191.5084,224.49085058990275
2022-12-01 06:00:00,275.02,199.8597000000001,225.2545696096589
2022-12-01 07:00:00,214.3,220.4775,226.15808380056964
2022-12-01 08:00:00,367.66,259.8462999999999,227.13027646599062
2022-12-01 09:00:00,462.46,248.2193,236.45709698492854
2022-12-01 10:00:00,458.37,271.38219999999995,257.4637024322698
2022-12-01 11:00:00,450.4,296.08469999999977,267.6907409803531
2022-12-01 12:00:00,431.19,301.5900999999997,269.72730381123137
2022-12-01 13:00:00,435.01,304.4071999999997,269.8848998824729
2022-12-01 14:00:00,399.99,284.8215999999999,262.0572896158893
2022-12-01 15:00:00,459.45,287.25759999999985,262.0572896158893
2022-12-01 16:00:00,461.78,256.6688999999999,250.38052917250093
2022-12-01 17:00:00,458.15,305.93029999999976,269.72730381123137
2022-12-01 18:00:00,484.07,305.45859999999976,269.8848998824729
2022-12-01 19:00:00,469.79,315.5594,313.2770726645074
2022-12-01 20:00:00,500.0,311.3987999999999,269.8848998824729
2022-12-01 21:00:00,431.29,319.0194999999999,312.79146348588074
2022-12-01 22:00:00,379.49,279.01559999999995,299.8471418993177
2022-12-01 23:00:00,340.3,288.1450999999999,303.7549992392337
2022-12-02 00:00:00,276.72,214.07080000000002,226.19714045693686
2022-12-02 01:00:00,309.67,205.1363000000001,225.4334214371807
2022-12-02 02:00:00,297.77,204.36620000000005,224.49085058990275
2022-12-02 03:00:00,179.38,204.55040000000008,224.49085058990275
2022-12-02 04:00:00,179.39,202.30990000000006,224.49085058990275
2022-12-02 05:00:00,300.72,201.18680000000003,225.4334214371807
2022-12-02 06:00:00,318.81,209.4524000000001,225.4334214371807
2022-12-02 07:00:00,366.02,297.5953,304.06096659530857
2022-12-02 08:00:00,434.72,257.10159999999996,228.2131758441714
2022-12-02 09:00:00,450.15,242.29679999999996,227.84755172656074
2022-12-02 10:00:00,438.33,230.27699999999996,227.32903979124762
2022-12-02 11:00:00,429.22,222.52779999999998,226.20918700204652
2022-12-02 12:00:00,384.31,211.4947000000001,224.65893891129716
2022-12-02 13:00:00,419.13,199.34940000000014,224.49085058990275
2022-12-02 14:00:00,411.98,203.50450000000012,224.49085058990275
2022-12-02 15:00:00,429.61,217.09660000000008,225.7668927943084
2022-12-02 16:00:00,498.47,281.34669999999994,285.74683040435394
2022-12-02 17:00:00,523.62,266.74469999999997,251.64127919923814
2022-12-02 18:00:00,515.54,344.78439999999966,317.1692837603581
2022-12-02 19:00:00,441.53,350.2102999999998,323.9161797980521
2022-12-02 20:00:00,415.1,299.0857999999999,269.69141124186064
2022-12-02 21:00:00,456.14,297.2212999999999,291.39825969508917
2022-12-02 22:00:00,354.68,228.43159999999997,227.24732926633388
2022-12-02 23:00:00,330.97,257.8922,277.62971220445803
2022-12-03 00:00:00,267.01,205.6296000000001,225.4334214371807
2022-12-03 01:00:00,281.72,211.73429999999996,224.49085058990275
2022-12-03 02:00:00,252.88,209.33159999999992,224.49085058990275
2022-12-03 03:00:00,235.6,207.71949999999998,224.20266659014436
2022-12-03 04:00:00,225.87,206.35959999999994,224.20266659014436
2022-12-03 05:00:00,231.57,204.25639999999996,224.20266659014436
2022-12-03 06:00:00,256.07,206.49309999999997,224.20266659014436
2022-12-03 07:00:00,264.79,231.28330000000008,224.49085058990275
2022-12-03 08:00:00,284.5,214.96180000000004,226.78549596491897
2022-12-03 09:00:00,325.44,208.81849999999997,228.11554411354038
2022-12-03 10:00:00,329.87,199.5425,225.4334214371807
2022-12-03 11:00:00,331.0,206.78040000000004,226.19714045693686
2022-12-03 12:00:00,330.07,218.4497,226.53061181406457
2022-12-03 13:00:00,322.77,257.09599999999995,269.6346384796824
2022-12-03 14:00:00,316.06,219.678,226.19714045693686
2022-12-03 15:00:00,315.91,226.1116,226.87865472170392
2022-12-03 16:00:00,315.91,232.85699999999997,227.60009255909836
2022-12-03 17:00:00,335.36,247.3827999999999,236.75867708564357
2022-12-03 18:00:00,358.73,260.7609,260.1493388435283
2022-12-03 19:00:00,355.4,240.7727999999999,239.04498569402068
2022-12-03 20:00:00,331.0,236.14409999999995,230.67671924686866
2022-12-03 21:00:00,311.0,211.1746,226.65752171182035
2022-12-03 22:00:00,289.9,194.57650000000012,224.49085058990275
2022-12-03 23:00:00,281.06,192.34060000000005,224.20266659014436
2022-12-04 00:00:00,250.04,190.93470000000005,224.20266659014436
2022-12-04 01:00:00,243.16,180.5875,223.48717813586728
2022-12-04 02:00:00,284.75,159.2943000000001,182.3227441062512
2022-12-04 03:00:00,280.1,180.50080000000005,167.21623040164653
2022-12-04 04:00:00,257.0,179.66980000000004,167.21623040164653
2022-12-04 05:00:00,235.98,180.8086,166.8589114855037
2022-12-04 06:00:00,230.52,181.59570000000002,167.21623040164653
2022-12-04 07:00:00,237.0,183.14689999999996,182.09881895400667
2022-12-04 08:00:00,245.81,190.1385,189.6290841702507
2022-12-04 09:00:00,261.21,210.86610000000007,225.61478918560024
2022-12-04 10:00:00,291.42,203.5467,226.0297218562824
2022-12-04 11:00:00,301.84,216.63490000000002,226.0297218562824
2022-12-04 12:00:00,308.49,218.87099999999995,226.0297218562824
2022-12-04 13:00:00,307.26,224.50059999999996,226.15808380056964
2022-12-04 14:00:00,302.31,207.7337,225.2545696096589
2022-12-04 15:00:00,306.1,200.84600000000006,224.49085058990275
2022-12-04 16:00:00,308.24,218.81320000000002,226.0297218562824
2022-12-04 17:00:00,324.98,223.59689999999998,227.13027646599062
2022-12-04 18:00:00,351.48,223.9342999999998,227.6149978067764
2022-12-04 19:00:00,321.15,223.6776999999999,229.7840378502098
2022-12-04 20:00:00,329.18,230.5776999999999,228.0826384406632
2022-12-04 21:00:00,299.19,226.8213,227.13027646599062
