Datetime,y,yhat_rf,yhat_trf
2015-12-31 01:00:00,39.0,36.105199999999996,44.05490553495194
2015-12-31 02:00:00,34.33,35.36749999999999,43.890310535703726
2015-12-31 03:00:00,25.59,26.8548,35.75272578834872
2015-12-31 04:00:00,17.42,24.927199999999992,31.073893013276678
2015-12-31 05:00:00,23.0,25.9853,35.54303824282277
2015-12-31 06:00:00,37.0,40.9379,46.12751625226191
2015-12-31 07:00:00,47.56,46.5087,49.494450632677925
2015-12-31 08:00:00,51.34,54.727699999999984,56.738678908850716
2015-12-31 09:00:00,51.67,54.55660000000001,54.27903532917645
2015-12-31 10:00:00,52.66,54.732200000000006,54.766199521190075
2015-12-31 11:00:00,52.66,54.477999999999994,54.94395446493774
2015-12-31 12:00:00,52.57,55.04860000000001,56.44203896288349
2015-12-31 13:00:00,51.74,53.91440000000001,54.971794034067564
2015-12-31 14:00:00,51.51,54.49300000000001,54.27903532917645
2015-12-31 15:00:00,51.73,54.205700000000014,54.64708664792816
2015-12-31 16:00:00,54.32,55.78590000000003,55.66479944816654
2015-12-31 17:00:00,52.93,57.23730000000003,55.74385179294492
2015-12-31 18:00:00,57.5,58.86320000000001,55.94553461402815
2015-12-31 19:00:00,57.5,59.3868,56.07893704104008
2015-12-31 20:00:00,56.4,58.513600000000004,55.94553461402815
2015-12-31 21:00:00,51.76,60.95220000000003,61.12274540899637
2015-12-31 22:00:00,51.34,56.41929999999998,59.19381024594281
2015-12-31 23:00:00,51.0,56.588499999999996,59.189078812987816
2016-01-01 00:00:00,53.82,59.78380000000002,61.33209654751321
2016-01-01 01:00:00,51.12,56.447800000000015,58.60297251838282
2016-01-01 02:00:00,50.9,54.61180000000001,58.4290177325891
2016-01-01 03:00:00,46.98,46.45170000000002,51.726197587729665
2016-01-01 04:00:00,42.9,44.28579999999998,50.4523051868387
2016-01-01 05:00:00,42.9,44.52439999999999,49.723598077270836
2016-01-01 06:00:00,46.3,44.419099999999986,50.28485405659586
2016-01-01 07:00:00,45.37,45.18289999999998,51.34687911049456
2016-01-01 08:00:00,44.45,48.41630000000001,52.304306136692176
2016-01-01 09:00:00,45.82,62.4005,60.205866788284965
2016-01-01 10:00:00,46.96,63.57830000000003,63.6448396422735
2016-01-01 11:00:00,49.15,65.16920000000003,65.06644978671368
2016-01-01 12:00:00,47.56,62.20620000000004,65.06644978671368
2016-01-01 13:00:00,45.85,60.72710000000003,66.13837346368229
2016-01-01 14:00:00,34.0,63.44140000000002,60.73036793426745
2016-01-01 15:00:00,42.94,66.35879999999999,60.61912124674649
2016-01-01 16:00:00,47.57,67.1806,60.90673175724789
2016-01-01 17:00:00,49.15,68.3239,65.63709499951341
2016-01-01 18:00:00,49.1,70.0134,67.01422728599862
2016-01-01 19:00:00,51.02,69.82959999999999,67.14225224566695
2016-01-01 20:00:00,51.38,67.5579,67.07760607367679
2016-01-01 21:00:00,51.43,67.61279999999998,67.10145973648225
2016-01-01 22:00:00,50.92,66.925,67.01422728599862
2016-01-01 23:00:00,51.12,63.02000000000004,61.79481608524133
2016-01-02 00:00:00,52.63,64.65940000000005,62.39278608890909
2016-01-02 01:00:00,52.01,52.48440000000001,52.76833032908402
2016-01-02 02:00:00,52.01,51.26010000000001,52.17370050685403
2016-01-02 03:00:00,43.33,49.613899999999994,50.840068529788944
2016-01-02 04:00:00,43.33,49.1887,48.88492103340878
2016-01-02 05:00:00,43.33,49.93859999999999,49.17091303398917
2016-01-02 06:00:00,43.33,50.0333,50.62854507095832
2016-01-02 07:00:00,50.82,48.6124,51.86844848894026
2016-01-02 08:00:00,50.88,60.308900000000015,58.59976846395615
2016-01-02 09:00:00,52.15,66.9011,60.61912124674649
2016-01-02 10:00:00,52.63,67.83690000000001,66.88634921285171
2016-01-02 11:00:00,52.51,67.48280000000001,66.96982147660091
2016-01-02 12:00:00,52.41,69.4119,69.03442595639291
2016-01-02 13:00:00,52.15,70.06959999999998,69.03442595639291
2016-01-02 14:00:00,50.9,65.1177,66.9046411889364
2016-01-02 15:00:00,52.01,68.19109999999995,67.00398235688183
2016-01-02 16:00:00,52.41,68.09759999999997,67.04388368430439
2016-01-02 17:00:00,55.15,70.4993,68.4500671662166
2016-01-02 18:00:00,55.11,74.64810000000006,69.260714541893
2016-01-02 19:00:00,55.16,73.32270000000005,69.47164717854238
2016-01-02 20:00:00,55.15,73.22900000000006,69.14308139786289
2016-01-02 21:00:00,55.11,68.7709,68.60490736174532
2016-01-02 22:00:00,52.01,65.81409999999998,66.95538087111757
2016-01-02 23:00:00,52.01,62.91600000000003,61.572590676148536
2016-01-03 00:00:00,52.01,64.81180000000005,62.39278608890909
2016-01-03 01:00:00,52.01,53.69200000000003,52.898935958922166
2016-01-03 02:00:00,52.01,52.73660000000001,52.02882872244837
2016-01-03 03:00:00,46.99,48.65579999999998,50.200966716033044
2016-01-03 04:00:00,35.0,48.03260000000001,48.57555715896473
2016-01-03 05:00:00,34.0,45.1834,47.737781760127724
2016-01-03 06:00:00,34.0,45.608300000000014,48.67073271372978
2016-01-03 07:00:00,48.12,45.82719999999998,49.90017850535696
2016-01-03 08:00:00,43.33,49.2519,51.02753628864495
2016-01-03 09:00:00,51.31,57.22000000000002,57.58468110489943
2016-01-03 10:00:00,52.01,62.10330000000002,58.62744436525862
2016-01-03 11:00:00,52.63,64.7607,66.45291271499885
2016-01-03 12:00:00,52.64,65.66880000000003,65.15802997745935
2016-01-03 13:00:00,52.41,64.72430000000003,65.36568970694645
2016-01-03 14:00:00,51.31,63.22879999999997,66.69850523171948
2016-01-03 15:00:00,48.12,64.93319999999999,65.91418409233414
2016-01-03 16:00:00,51.3,63.785999999999966,66.73457484517773
2016-01-03 17:00:00,51.3,66.18139999999998,66.79784639966492
2016-01-03 18:00:00,51.82,67.3442,66.86285561933194
2016-01-03 19:00:00,52.41,68.03169999999999,66.86285561933194
2016-01-03 20:00:00,52.41,67.50779999999999,66.86285561933194
2016-01-03 21:00:00,52.01,66.56419999999997,66.86285561933194
2016-01-03 22:00:00,48.12,59.30129999999999,55.2382119900262
2016-01-03 23:00:00,50.12,48.4383,51.715303459126
2016-01-04 00:00:00,48.12,50.52380000000001,50.269059231803105
