Datetime,y,yhat,yhat_tuned
2021-01-01 00:00:00,51.28,42.29,60.492021297731604
2021-01-01 01:00:00,50.87,42.29,60.492021297731604
2021-01-01 02:00:00,48.19,64.02,60.492021297731604
2021-01-01 03:00:00,44.68,64.02,60.492021297731604
2021-01-01 04:00:00,42.92,33.4,60.492021297731604
2021-01-01 05:00:00,40.39,33.4,60.492021297731604
2021-01-01 06:00:00,20.96,37.5,60.492021297731604
2021-01-01 07:00:00,39.63,69.15,60.492021297731604
2021-01-01 08:00:00,40.1,48.52,60.492021297731604
2021-01-01 09:00:00,20.0,45.5,60.492021297731604
2021-01-01 10:00:00,40.74,52.87,60.492021297731604
2021-01-01 11:00:00,45.0,49.81,60.492021297731604
2021-01-01 12:00:00,47.2,52.44,60.492021297731604
2021-01-01 13:00:00,48.43,56.0,60.492021297731604
2021-01-01 14:00:00,24.85,60.8,60.492021297731604
2021-01-01 15:00:00,44.73,60.8,60.492021297731604
2021-01-01 16:00:00,46.59,66.1,60.492021297731604
2021-01-01 17:00:00,52.99,66.1,60.492021297731604
2021-01-01 18:00:00,60.26,69.72,60.492021297731604
2021-01-01 19:00:00,60.61,86.2,60.492021297731604
2021-01-01 20:00:00,60.36,74.66,60.492021297731604
2021-01-01 21:00:00,57.4,86.2,60.492021297731604
2021-01-01 22:00:00,53.86,86.2,60.492021297731604
2021-01-01 23:00:00,53.45,63.34,60.492021297731604
2021-01-02 00:00:00,49.72,50.42,60.492021297731604
2021-01-02 01:00:00,46.69,63.34,60.492021297731604
2021-01-02 02:00:00,42.43,76.0,60.492021297731604
2021-01-02 03:00:00,41.09,75.0,60.492021297731604
2021-01-02 04:00:00,27.26,75.0,60.492021297731604
2021-01-02 05:00:00,20.08,75.0,60.492021297731604
2021-01-02 06:00:00,39.0,75.0,60.492021297731604
2021-01-02 07:00:00,42.09,76.0,60.492021297731604
2021-01-02 08:00:00,46.57,75.0,60.492021297731604
2021-01-02 09:00:00,31.88,51.1,60.492021297731604
2021-01-02 10:00:00,48.81,70.93,60.492021297731604
2021-01-02 11:00:00,48.81,70.93,60.492021297731604
2021-01-02 12:00:00,48.81,72.51,60.492021297731604
2021-01-02 13:00:00,48.81,72.51,60.492021297731604
2021-01-02 14:00:00,40.45,72.51,60.492021297731604
2021-01-02 15:00:00,51.68,72.51,60.492021297731604
2021-01-02 16:00:00,53.89,72.51,60.492021297731604
2021-01-02 17:00:00,59.99,86.2,60.492021297731604
2021-01-02 18:00:00,62.0,86.2,60.492021297731604
2021-01-02 19:00:00,63.08,86.2,60.492021297731604
