Datetime,y,yhat_lgbm,yhat_tlgbm
2019-12-26 01:00:00,45.0,45.83481169694045,47.72735212471062
2019-12-26 02:00:00,45.0,45.16048082756517,47.15833358532699
2019-12-26 03:00:00,45.0,45.49125678513376,46.09886358823187
2019-12-26 04:00:00,40.0,43.69496140389419,45.579988291712844
2019-12-26 05:00:00,40.0,44.76105214216098,45.782147235805816
2019-12-26 06:00:00,45.0,43.64881516395633,45.579988291712844
2019-12-26 07:00:00,45.0,40.34074129623923,46.30099963625147
2019-12-26 08:00:00,45.0,44.14789787981823,45.62917512648418
2019-12-26 09:00:00,46.17,53.91470085174616,48.7622372405366
2019-12-26 10:00:00,46.64,50.840244569124714,50.00247727268111
2019-12-26 11:00:00,45.48,49.001135299306036,48.54292984482411
2019-12-26 12:00:00,45.0,52.51872322297163,50.99410022968411
2019-12-26 13:00:00,45.0,55.45136891912303,52.559944320484654
2019-12-26 14:00:00,43.78,49.83825543670548,47.948922209361804
2019-12-26 15:00:00,57.43,53.96355100357435,52.27962737752008
2019-12-26 16:00:00,59.38,56.400943798498524,55.86310019210395
2019-12-26 17:00:00,60.01,59.770183582177204,58.991296875439005
2019-12-26 18:00:00,82.57,62.09523912481871,61.319156980161424
2019-12-26 19:00:00,82.6,61.84896370150203,61.04583133122329
2019-12-26 20:00:00,65.11,64.3374200063027,61.86021683712531
2019-12-26 21:00:00,65.11,63.926433132624005,61.321553882890235
2019-12-26 22:00:00,60.0,64.92696967219085,61.298476326777156
2019-12-26 23:00:00,65.11,58.303398476275206,58.88177988050191
2019-12-27 00:00:00,68.98,57.76293332160591,58.316873042415494
2019-12-27 01:00:00,68.78,53.86515246936933,53.32646933322886
2019-12-27 02:00:00,64.58,47.30162187647027,47.87204725307363
2019-12-27 03:00:00,76.65,43.867840100586044,46.6052532204453
2019-12-27 04:00:00,76.58,41.82982546824635,45.923139058133195
2019-12-27 05:00:00,76.65,42.60354124663771,46.30689889149131
2019-12-27 06:00:00,61.98,46.9954068048604,48.2596980621989
2019-12-27 07:00:00,76.78,53.554139778008015,53.16899171532679
2019-12-27 08:00:00,76.86,57.502495204823425,57.07733274154692
2019-12-27 09:00:00,76.77,63.16316122227881,60.5366413469132
2019-12-27 10:00:00,76.86,64.56239203824636,62.564697866307576
2019-12-27 11:00:00,69.18,61.9026361838857,59.741325557781416
2019-12-27 12:00:00,76.77,61.87149460441526,61.7997280445627
2019-12-27 13:00:00,69.24,64.77567377575198,64.25016056476443
2019-12-27 14:00:00,66.73,64.20263502928648,64.17765293454632
2019-12-27 15:00:00,76.8,67.1924251809014,66.30117570070418
2019-12-27 16:00:00,76.86,67.31298160106172,67.13122565254578
2019-12-27 17:00:00,77.04,69.29023268143443,68.83402751849736
2019-12-27 18:00:00,79.1,69.95731122132543,68.35274724036456
2019-12-27 19:00:00,79.1,70.39081693311407,69.25515006348225
2019-12-27 20:00:00,76.9,70.39616168198467,69.11281591592592
2019-12-27 21:00:00,79.1,68.69178886946419,67.8197803243199
2019-12-27 22:00:00,79.1,65.3013083725317,65.60336578062991
2019-12-27 23:00:00,74.98,63.739073836745796,63.7913503836286
2019-12-28 00:00:00,32.0,58.77912152688451,58.25703132001169
2019-12-28 01:00:00,60.93,53.91051641463283,53.01718929503665
2019-12-28 02:00:00,42.0,54.46083824343727,53.45478281032416
2019-12-28 03:00:00,31.02,48.35540092589707,48.58270506001146
2019-12-28 04:00:00,29.39,44.60094988321078,48.042973302705384
2019-12-28 05:00:00,29.56,47.94063409436444,48.99424782675719
2019-12-28 06:00:00,32.82,50.45061653489385,50.311512499652316
2019-12-28 07:00:00,45.29,56.968293266250484,54.373207300614574
2019-12-28 08:00:00,60.93,61.1807957828581,58.52027935655653
2019-12-28 09:00:00,58.51,63.71300712178043,59.3063561967307
2019-12-28 10:00:00,60.0,63.117539481496394,59.34582211313757
2019-12-28 11:00:00,60.0,61.24750283145523,58.243334153003815
2019-12-28 12:00:00,60.0,61.064416032247976,58.09568994975937
2019-12-28 13:00:00,60.0,60.86367146202546,57.94546480242245
2019-12-28 14:00:00,61.31,56.46021211155048,56.129628551305125
2019-12-28 15:00:00,59.41,62.42038342521815,61.86119529482888
2019-12-28 16:00:00,62.22,62.198496000222335,62.90728941906764
2019-12-28 17:00:00,65.1,63.897376864944405,63.62988511596097
2019-12-28 18:00:00,62.27,64.90470130530316,65.38363849099588
2019-12-28 19:00:00,62.26,65.32701804896853,65.43899788538695
2019-12-28 20:00:00,60.0,66.72320194697637,64.71481046492951
2019-12-28 21:00:00,60.0,65.43803114676052,63.80685886746071
2019-12-28 22:00:00,60.0,63.909073192099285,62.469822158488185
2019-12-28 23:00:00,58.51,61.05627321226804,58.7786351463661
2019-12-29 00:00:00,59.18,56.163022886309925,54.96980009753218
2019-12-29 01:00:00,40.0,49.492137272389165,50.538255464347124
2019-12-29 02:00:00,40.0,44.39900748643606,50.05789838153399
2019-12-29 03:00:00,24.9,41.41328966754948,49.69358728698447
2019-12-29 04:00:00,22.0,37.16398504545996,47.09342481842514
2019-12-29 05:00:00,21.0,36.610128261175035,46.53771275206827
2019-12-29 06:00:00,22.09,40.28916304084696,47.815253868560625
2019-12-29 07:00:00,23.37,48.66734413380219,51.08772144631976
2019-12-29 08:00:00,41.0,55.92990714830624,52.06872034713865
2019-12-29 09:00:00,57.82,63.046412857171624,57.707277131241185
2019-12-29 10:00:00,57.54,61.90322446492062,59.71703687813244
2019-12-29 11:00:00,60.25,63.29972011673005,61.65553499032695
2019-12-29 12:00:00,60.0,62.46560791136363,61.78640037517126
2019-12-29 13:00:00,60.0,63.510460786985945,61.94976795378501
2019-12-29 14:00:00,60.0,63.10130311089774,60.34521629445061
2019-12-29 15:00:00,65.1,62.523884725517696,61.412611858961796
