Datetime,y,yhat,yhat_tuned
2019-11-13 07:00:00,56.5,40.917233807565324,53.117745205266466
2019-11-13 08:00:00,55.47,44.754692566841065,61.26018808323348
2019-11-13 09:00:00,58.58,44.65442868159996,60.14762913542383
2019-11-13 10:00:00,58.59,44.06290476843819,59.69301511599531
2019-11-13 11:00:00,57.89,42.636409051524176,63.21795729184053
2019-11-13 12:00:00,58.38,42.38286821057436,62.57881637768767
2019-11-13 13:00:00,58.43,41.915816219080114,60.60278923536431
2019-11-13 14:00:00,58.56,41.17118160365814,59.32419430306396
2019-11-13 15:00:00,58.41,42.144880025769524,60.337245308313435
2019-11-13 16:00:00,58.62,43.16574218444308,59.79935765529948
2019-11-13 17:00:00,61.62,45.19872410676378,60.77021396940067
2019-11-13 18:00:00,65.01,47.78924505478093,55.951521360071624
2019-11-13 19:00:00,66.73,45.25603021674732,58.015391067316905
2019-11-13 20:00:00,64.16,43.80206173127685,61.257537104191634
2019-11-13 21:00:00,58.54,45.86835636333618,63.62797445127585
2019-11-13 22:00:00,58.84,44.45258150542665,62.481039014872195
2019-11-13 23:00:00,52.89,43.89903936783681,58.996055549928286
2019-11-14 00:00:00,43.0,44.13427131550186,54.78156787129629
2019-11-14 01:00:00,45.0,41.81067975858716,49.39683471983129
2019-11-14 02:00:00,40.53,43.43793106442039,50.483622825466014
2019-11-14 03:00:00,37.99,42.08772330692434,48.74672883938002
2019-11-14 04:00:00,38.12,42.306240210916016,48.88011294467932
2019-11-14 05:00:00,41.97,42.74957087995121,50.292295040030076
2019-11-14 06:00:00,58.48,42.993567272458904,52.29633101029696
2019-11-14 07:00:00,58.7,45.582160021278774,58.0452375991139
2019-11-14 08:00:00,59.97,46.6681956335315,58.77850980555723
2019-11-14 09:00:00,61.5,47.401602964587745,54.03971690650249
2019-11-14 10:00:00,62.45,46.468011941113204,52.47459702466956
2019-11-14 11:00:00,61.44,42.85774290236983,53.883530055417886
2019-11-14 12:00:00,58.92,43.02321039053982,55.2147178930716
2019-11-14 13:00:00,57.9,42.32571150562537,57.517560010756824
2019-11-14 14:00:00,57.88,42.19052746837155,57.37420315794362
2019-11-14 15:00:00,61.17,43.144462838689634,58.43243604932121
2019-11-14 16:00:00,64.2,44.8424713863819,62.70328499889684
2019-11-14 17:00:00,67.3,46.90905403174641,58.99757577116864
2019-11-14 18:00:00,69.23,46.23206569959881,56.5267994885401
2019-11-14 19:00:00,68.37,45.278627504715395,56.48709490497482
2019-11-14 20:00:00,69.22,46.529182167332806,58.5858386903318
2019-11-14 21:00:00,66.28,45.985380159253154,58.15844071698535
2019-11-14 22:00:00,59.56,43.553006779636355,59.722230539831756
2019-11-14 23:00:00,55.32,41.782503024728115,55.75879975264449
2019-11-15 00:00:00,59.0,40.82469442945647,52.39527301395796
2019-11-15 01:00:00,59.52,39.87972365911483,45.63751639026145
2019-11-15 02:00:00,59.52,38.992349109139305,45.09521468620943
2019-11-15 03:00:00,58.6,39.21291716061218,43.71507853598301
2019-11-15 04:00:00,59.52,37.79541285082694,44.72092455468116
2019-11-15 05:00:00,58.77,38.32216820902459,46.03826330401236
2019-11-15 06:00:00,57.69,42.152273032073744,51.36982161125819
2019-11-15 07:00:00,58.65,43.85757492679915,58.9914373641408
2019-11-15 08:00:00,65.75,44.13360905455102,58.31541271461367
2019-11-15 09:00:00,61.05,44.07971695819281,58.95068211822717
2019-11-15 10:00:00,58.68,43.55844400461606,58.4138187515394
2019-11-15 11:00:00,54.55,41.017788334422384,55.810923582883035
2019-11-15 12:00:00,54.55,41.74454996454688,56.69366198086405
2019-11-15 13:00:00,55.04,42.04582722504014,58.1534897312214
2019-11-15 14:00:00,57.5,42.08583270761361,57.14001152423061
2019-11-15 15:00:00,58.53,43.44535970451909,59.54098245957443
2019-11-15 16:00:00,66.88,44.71266337182047,63.428982110672536
2019-11-15 17:00:00,67.23,45.855786097287655,65.81559021852095
2019-11-15 18:00:00,67.32,45.00681891061319,65.35521152277738
2019-11-15 19:00:00,67.32,44.81869263014615,63.52979308841469
2019-11-15 20:00:00,67.32,46.33808661170677,65.43743159897468
2019-11-15 21:00:00,67.23,45.38610368105828,65.31656427767456
2019-11-15 22:00:00,59.59,43.500671529739776,63.20787965448783
2019-11-15 23:00:00,58.74,43.458216858579966,60.80017950696933
2019-11-16 00:00:00,58.48,43.089503202785785,56.708179172176
2019-11-16 01:00:00,41.8,44.236071081443654,51.9349202305796
2019-11-16 02:00:00,37.8,44.8192563279326,51.46159780107342
2019-11-16 03:00:00,35.8,44.74914452118805,51.35893377847162
2019-11-16 04:00:00,33.58,45.24132768052298,51.35893377847162
2019-11-16 05:00:00,37.58,45.04913723524074,51.35893377847162
2019-11-16 06:00:00,43.04,43.38159428497081,51.055865248869125
2019-11-16 07:00:00,54.54,42.22377139592347,49.45413034383695
2019-11-16 08:00:00,54.54,44.535817502628156,52.765749801776884
2019-11-16 09:00:00,55.53,44.51782062949975,55.08381482231273
2019-11-16 10:00:00,54.55,43.641419318007735,54.15779615189976
2019-11-16 11:00:00,54.55,42.050921197617384,51.495549276012255
2019-11-16 12:00:00,54.96,42.73367225670594,53.01695948989191
2019-11-16 13:00:00,55.6,42.43894384434944,54.31079076508156
2019-11-16 14:00:00,55.59,42.213042855138745,51.9601414790036
2019-11-16 15:00:00,58.7,44.108685745331655,54.08014466262252
2019-11-16 16:00:00,58.74,44.00883988932792,55.58429629143972
2019-11-16 17:00:00,58.59,42.963191545987314,59.266751311134435
2019-11-16 18:00:00,62.78,44.77037714505013,63.84869876761193
2019-11-16 19:00:00,62.78,44.52620703272437,64.45893471311653
2019-11-16 20:00:00,62.78,45.05106413283847,62.215102825271686
2019-11-16 21:00:00,59.59,44.64081326841197,64.5625723189596
2019-11-16 22:00:00,58.5,43.39200753746486,60.44479394038524
2019-11-16 23:00:00,54.54,41.981247023052205,52.707873047284906
2019-11-17 00:00:00,59.04,41.70023590185785,49.45340661828391
2019-11-17 01:00:00,40.5,40.81735303689641,46.309331706272374
2019-11-17 02:00:00,40.5,38.25088087557914,44.00814666048121
2019-11-17 03:00:00,34.46,38.9114356810494,44.163574091128936
2019-11-17 04:00:00,30.67,38.47918067023397,44.847451685231135
2019-11-17 05:00:00,38.52,38.958322376264206,44.357312340925844
2019-11-17 06:00:00,33.14,39.34418061022336,45.360627916578366
2019-11-17 07:00:00,33.3,38.26579887827014,45.12717518814195
2019-11-17 08:00:00,40.56,40.31424485682304,46.18519488683205
2019-11-17 09:00:00,44.9,43.36222072138846,50.43522398460214
2019-11-17 10:00:00,50.82,42.39033480215863,50.60135263879847
2019-11-17 11:00:00,54.55,42.22625493395555,52.73565217822754
2019-11-17 12:00:00,54.86,42.2601331636541,55.085613319954035
2019-11-17 13:00:00,54.86,42.98447599411422,54.65657832600889
2019-11-17 14:00:00,49.9,41.936805517950425,51.91024177533497
2019-11-17 15:00:00,54.54,41.91532249280108,53.85264130046791
2019-11-17 16:00:00,54.55,42.6798793484861,54.57346626882053
2019-11-17 17:00:00,58.65,43.23326478211062,58.88885661021528
2019-11-17 18:00:00,66.97,42.94208047618345,60.64547953099706
2019-11-17 19:00:00,62.49,42.9926459171717,58.956522295038624
2019-11-17 20:00:00,58.58,42.19374323083207,58.16325585738135
2019-11-17 21:00:00,58.55,42.9740925078169,56.13710241749934
2019-11-17 22:00:00,58.66,42.35113305968583,53.23334521713263
2019-11-17 23:00:00,54.86,41.56848415536256,50.79646899652991
2019-11-18 00:00:00,1.0,37.4651363745719,47.66727049351989
2019-11-18 01:00:00,43.68,37.24512148214828,45.20534628524005
2019-11-18 02:00:00,40.09,36.80289882728487,42.7045369024938
2019-11-18 03:00:00,34.14,34.46694278495201,41.908780880809616
2019-11-18 04:00:00,32.58,35.072762276938334,41.96169870599747
2019-11-18 05:00:00,37.9,34.94156449214784,42.21261727290044
2019-11-18 06:00:00,44.13,37.82071187043031,46.93989444200282
2019-11-18 07:00:00,57.97,41.12283111806875,54.37590923518464
2019-11-18 08:00:00,66.95,43.752328887130204,55.278263885205625
2019-11-18 09:00:00,60.66,42.6415799886226,53.96984266521044
2019-11-18 10:00:00,60.66,42.64149956412967,53.628096393717335
2019-11-18 11:00:00,58.41,40.86115572763906,52.87520268164515
2019-11-18 12:00:00,57.06,40.368233625802944,56.979193361168974
2019-11-18 13:00:00,54.54,42.35860712688032,60.1064259225385
2019-11-18 14:00:00,54.0,41.006804212652426,56.765008781880546
2019-11-18 15:00:00,55.61,43.01752351584891,59.248687330814896
2019-11-18 16:00:00,58.59,43.63632117793454,59.202730477367666
2019-11-18 17:00:00,60.66,44.945511933424356,61.09916039022906
2019-11-18 18:00:00,66.86,45.03825762060749,55.93709900143283
2019-11-18 19:00:00,66.86,46.220351491307376,55.74161866554731
2019-11-18 20:00:00,67.28,45.20831949054094,56.084542898581205
2019-11-18 21:00:00,59.65,45.103809145797314,59.81428915754294
2019-11-18 22:00:00,55.34,43.507981369432535,61.179649465454744
2019-11-18 23:00:00,54.54,42.70817213415591,57.64512859885068
2019-11-19 00:00:00,54.5,41.976826907528995,52.985163299063736
2019-11-19 01:00:00,47.32,42.043526935558994,49.10368592214525
2019-11-19 02:00:00,44.28,39.74625671580693,46.77594267893398
2019-11-19 03:00:00,40.0,39.26917735927757,45.106670261962414
2019-11-19 04:00:00,40.08,40.64239608571824,46.64713256531174
2019-11-19 05:00:00,43.73,42.1329538266791,48.590012447863856
2019-11-19 06:00:00,47.79,41.66862352480246,52.10913694153847
2019-11-19 07:00:00,57.22,44.51941674726421,56.85796769472642
2019-11-19 08:00:00,62.91,46.50244224165886,56.887086979326256
2019-11-19 09:00:00,62.91,47.22122765312488,54.15981645748089
2019-11-19 10:00:00,66.0,47.13191802190743,53.496478673840876
2019-11-19 11:00:00,64.18,45.77499780079719,53.129728753631184
2019-11-19 12:00:00,62.91,45.11825193771143,53.62254033776194
2019-11-19 13:00:00,62.91,43.62061859853745,54.51296833828535
2019-11-19 14:00:00,59.54,44.947956078853444,54.37125752742841
2019-11-19 15:00:00,62.91,45.64611444546159,55.72610307854585
2019-11-19 16:00:00,65.45,46.16936476257681,57.474965352048315
2019-11-19 17:00:00,69.24,46.03171485137239,55.48669318794175
2019-11-19 18:00:00,69.28,45.74691955966721,54.636090227763056
2019-11-19 19:00:00,69.28,45.82797359672562,52.794566116219414
2019-11-19 20:00:00,67.32,45.789087377157635,53.991320225498306
2019-11-19 21:00:00,65.45,45.45312060287028,56.02236187302912
2019-11-19 22:00:00,59.12,43.6234239890321,53.938516067893616
2019-11-19 23:00:00,58.73,41.12776241259405,51.12237357027385
2019-11-20 00:00:00,0.0,38.070242925347024,48.416275569595626
2019-11-20 01:00:00,39.36,39.73854340516582,47.64854819178834
2019-11-20 02:00:00,36.5,36.54162880073255,46.1833782769288
2019-11-20 03:00:00,30.16,35.461327490541805,44.57837468517528
2019-11-20 04:00:00,27.46,35.56707466042336,44.08361310995031
2019-11-20 05:00:00,37.58,37.79271530654021,44.67064522407579
2019-11-20 06:00:00,43.81,40.06906994711155,49.024958788167574
2019-11-20 07:00:00,57.11,42.38068931785946,55.998017449073025
2019-11-20 08:00:00,62.09,47.895526639512866,54.15952311959812
2019-11-20 09:00:00,66.83,48.143675345444976,54.915811836233644
2019-11-20 10:00:00,65.0,47.93910485747173,55.04629979995146
2019-11-20 11:00:00,60.74,46.010419850263844,54.00830727311244
2019-11-20 12:00:00,59.8,47.672888775611376,54.60907218876428
2019-11-20 13:00:00,62.9,46.14151236298387,56.62950479030608
2019-11-20 14:00:00,62.09,44.9619209982951,54.951868574846436
2019-11-20 15:00:00,59.79,46.48856146773606,55.820383928264306
2019-11-20 16:00:00,62.87,47.27794304625954,58.54080782698441
2019-11-20 17:00:00,67.26,48.54920648182716,58.20582543668081
2019-11-20 18:00:00,67.88,51.331671300638625,60.43482818210906
2019-11-20 19:00:00,68.0,48.50388759186044,58.274945700246185
2019-11-20 20:00:00,67.32,49.260560877805325,58.2644703474142
2019-11-20 21:00:00,59.8,45.48126141866597,58.84280415961042
2019-11-20 22:00:00,57.77,42.4242734827956,57.87706576353545
2019-11-20 23:00:00,52.33,39.37711591766898,50.63996650149001
2019-11-21 00:00:00,39.0,38.31348135978117,48.12882329064888
2019-11-21 01:00:00,41.47,42.27882121730052,47.47786519204519
2019-11-21 02:00:00,33.0,41.08348217733461,47.74039278823612
2019-11-21 03:00:00,32.5,38.890692608013026,45.32425255875531
2019-11-21 04:00:00,33.9,39.57937259330635,46.072518369382
2019-11-21 05:00:00,41.0,39.51516812849548,47.28907378170659
2019-11-21 06:00:00,50.61,39.23196100871471,49.342150486790665
2019-11-21 07:00:00,58.65,42.055599434258234,55.378838068601425
2019-11-21 08:00:00,59.59,46.09785888386605,56.16395029805441
2019-11-21 09:00:00,62.0,47.54322609213774,56.830222702890936
2019-11-21 10:00:00,59.54,47.323935386555895,56.24016037429646
2019-11-21 11:00:00,57.98,43.968309021506386,53.772312545500405
2019-11-21 12:00:00,56.98,43.61875866491335,57.106236417339915
2019-11-21 13:00:00,56.7,44.322100667801855,57.443069763825264
2019-11-21 14:00:00,56.87,42.367442522421186,57.66627755846119
2019-11-21 15:00:00,58.33,44.21262971911754,58.33493302135522
2019-11-21 16:00:00,60.4,44.90996956882052,59.33559432696113
2019-11-21 17:00:00,66.0,43.479032806387075,61.78854734161876
2019-11-21 18:00:00,67.31,48.672611683187675,63.63841296079788
2019-11-21 19:00:00,63.07,51.97126494848406,64.01260438914936
2019-11-21 20:00:00,63.07,50.61637527532988,62.857588323021616
2019-11-21 21:00:00,58.72,45.90237941332464,60.44325190141707
2019-11-21 22:00:00,58.29,43.36643487889061,62.68524209632956
2019-11-21 23:00:00,58.42,43.34636663464313,59.646774216985904
2019-11-22 00:00:00,59.03,42.399264207192935,54.41887826101156
2019-11-22 01:00:00,46.55,42.08795349409635,49.38990834206326
2019-11-22 02:00:00,41.79,41.24473867852624,46.90221359124754
2019-11-22 03:00:00,37.19,41.973233688143466,48.42195673460134
2019-11-22 04:00:00,39.0,40.88700476620122,46.20414559749191
2019-11-22 05:00:00,42.21,40.765153772724446,47.604676206812144
2019-11-22 06:00:00,45.87,41.52976257753462,53.40129298446495
2019-11-22 07:00:00,57.66,42.45200095329282,57.6768199211657
2019-11-22 08:00:00,57.79,45.12235935543501,58.82441728179172
2019-11-22 09:00:00,57.82,45.46977357640128,56.87216163363703
2019-11-22 10:00:00,55.07,44.03628097202048,58.3375434282506
2019-11-22 11:00:00,51.3,44.14413235501977,58.5649550568648
2019-11-22 12:00:00,50.33,42.98628945976416,56.254005324671304
2019-11-22 13:00:00,48.84,41.60177890308108,55.600624250531816
2019-11-22 14:00:00,49.2,43.753672820299535,56.58259121941755
2019-11-22 15:00:00,55.25,41.89718284382625,58.76084825851622
2019-11-22 16:00:00,55.29,43.15991679903299,58.60345930590968
2019-11-22 17:00:00,58.64,46.71535580745169,60.93975230774226
2019-11-22 18:00:00,63.32,48.06812595513661,59.96382901604103
2019-11-22 19:00:00,64.46,52.538319364102406,61.46858882462143
2019-11-22 20:00:00,63.32,56.629423245200535,68.09463724483162
2019-11-22 21:00:00,58.72,48.51052923173574,64.38428877096337
2019-11-22 22:00:00,54.73,43.38580079930879,63.00607815294977
2019-11-22 23:00:00,54.45,42.82743262936069,58.731928430502194
2019-11-23 00:00:00,58.62,43.65427162858177,56.15315760210489
2019-11-23 01:00:00,47.45,43.94744119200625,52.289593568507186
2019-11-23 02:00:00,41.28,46.3326558802581,50.40961878501607
2019-11-23 03:00:00,38.54,42.890750472874494,49.35868161634056
2019-11-23 04:00:00,38.0,44.94525344352261,49.770391738902035
2019-11-23 05:00:00,42.0,42.948006105616884,49.3039500285491
2019-11-23 06:00:00,43.24,44.338105837151794,52.12582658709035
2019-11-23 07:00:00,50.0,42.01054304427446,53.35996972271196
2019-11-23 08:00:00,54.9,45.27749959685847,55.80392477242281
2019-11-23 09:00:00,54.54,44.1084041785707,56.55178208145069
2019-11-23 10:00:00,54.54,42.7223847920091,55.05134767595222
2019-11-23 11:00:00,54.54,42.98833840469268,53.31772977788227
2019-11-23 12:00:00,54.9,40.905903046095496,53.3172982589633
2019-11-23 13:00:00,54.9,41.89947725032086,52.96738085847084
2019-11-23 14:00:00,54.9,41.859419071088944,51.820647336603194
2019-11-23 15:00:00,55.35,43.31142378644398,56.88715658469433
2019-11-23 16:00:00,57.15,45.47622434617671,61.17664564116291
2019-11-23 17:00:00,58.73,46.05233838706989,64.69083018671593
2019-11-23 18:00:00,58.33,44.5792636271423,64.03389020301825
2019-11-23 19:00:00,58.34,43.076758093583045,62.54127439324591
2019-11-23 20:00:00,57.85,46.398692895284526,62.77938313318002
2019-11-23 21:00:00,55.38,45.10473426976509,63.64815311487207
2019-11-23 22:00:00,55.35,44.66111839217275,57.90706501734232
2019-11-23 23:00:00,48.36,43.53459776921777,56.079822808965055
2019-11-24 00:00:00,58.12,44.58005021651141,54.55205420090821
2019-11-24 01:00:00,53.88,43.07281206239193,49.44129224610621
2019-11-24 02:00:00,46.0,42.70150213310043,48.88923790355414
2019-11-24 03:00:00,45.5,42.21224401786545,48.88923790355414
2019-11-24 04:00:00,46.0,42.35832513301726,47.146142352722855
2019-11-24 05:00:00,46.0,43.64634588299134,48.337713354023876
2019-11-24 06:00:00,46.0,41.6694730216917,47.561333493520706
2019-11-24 07:00:00,46.0,41.269506163843126,48.86116858979943
2019-11-24 08:00:00,53.88,42.54649107019324,54.150071122189644
2019-11-24 09:00:00,53.88,42.68651137393269,53.38229063424449
2019-11-24 10:00:00,53.84,42.336343730184154,58.55158138866598
2019-11-24 11:00:00,53.89,41.83473946092817,59.58155494722224
2019-11-24 12:00:00,53.88,43.17319173349248,60.28578932102919
2019-11-24 13:00:00,53.88,43.2205852926881,58.13951286779988
2019-11-24 14:00:00,43.9,41.174636551868,54.51521638580641
2019-11-24 15:00:00,53.89,42.06487780648965,59.450306585811646
2019-11-24 16:00:00,54.21,42.64177359591341,61.85614084304795
2019-11-24 17:00:00,58.12,42.96493659245101,60.75309575875737
2019-11-24 18:00:00,58.33,43.27646626278596,62.1524780894918
2019-11-24 19:00:00,57.0,42.59398858972093,62.59868582901563
2019-11-24 20:00:00,54.4,43.46272292213429,60.71251138116184
2019-11-24 21:00:00,54.0,41.95762035596386,60.55639278281069
2019-11-24 22:00:00,49.82,42.17717658139869,59.640432490924745
2019-11-24 23:00:00,39.94,42.134419787088774,53.39460792598087
2019-11-25 00:00:00,40.0,43.349698453158524,47.21384087144947
2019-11-25 01:00:00,31.02,37.38947092086872,42.60336765286284
2019-11-25 02:00:00,30.0,34.429238140088096,40.464056536486964
2019-11-25 03:00:00,30.24,27.056937147584556,38.273392789955125
2019-11-25 04:00:00,28.97,28.712682282282792,39.984690550724494
2019-11-25 05:00:00,34.93,33.313130148247765,42.73013755784853
2019-11-25 06:00:00,43.14,38.94642545926368,50.637043753016975
2019-11-25 07:00:00,55.32,42.01688755054961,53.3104757170478
2019-11-25 08:00:00,56.72,44.863446370345656,59.343426542718184
2019-11-25 09:00:00,55.82,44.92264196940632,58.13215357998346
2019-11-25 10:00:00,56.75,45.24842669364954,60.406697069311576
2019-11-25 11:00:00,56.75,43.36781645371398,59.82915987041245
2019-11-25 12:00:00,56.74,43.161936047514146,59.703835928382816
2019-11-25 13:00:00,56.73,41.99441672462579,61.045991007022444
2019-11-25 14:00:00,56.74,42.09265811515301,58.48407873809424
2019-11-25 15:00:00,56.5,44.25882456913516,62.541662964377295
2019-11-25 16:00:00,58.6,44.61224310345339,62.12795070713516
2019-11-25 17:00:00,67.26,45.64062714333328,62.90614826970294
2019-11-25 18:00:00,67.31,44.09449484864056,57.1187106347197
2019-11-25 19:00:00,67.3,46.63068547113284,58.41092479099277
2019-11-25 20:00:00,87.02,45.13421417992765,62.579399062758306
2019-11-25 21:00:00,89.03,46.2289162266028,66.05399950488061
2019-11-25 22:00:00,82.64,46.888439242518885,64.4639148529941
2019-11-25 23:00:00,81.51,44.69523830809023,62.83697351597968
2019-11-26 00:00:00,39.0,45.52730403964771,62.47924017828789
2019-11-26 01:00:00,40.47,47.725646244402576,59.272718017751
2019-11-26 02:00:00,34.83,50.12383106863907,58.41643743910934
2019-11-26 03:00:00,33.07,47.704011332097714,53.37360204091023
2019-11-26 04:00:00,33.8,45.53703060779636,52.021337267543935
2019-11-26 05:00:00,38.9,46.114313152798466,53.05282086053322
2019-11-26 06:00:00,46.7,43.66063880217943,55.99527515142481
2019-11-26 07:00:00,58.31,46.635924236450215,60.65325409752642
2019-11-26 08:00:00,58.59,47.366791321038114,60.35940516169689
2019-11-26 09:00:00,59.31,46.161248541367186,62.549557003852016
2019-11-26 10:00:00,56.76,44.77929206711267,60.92184505637086
2019-11-26 11:00:00,55.95,43.05150591296738,60.34136839593704
2019-11-26 12:00:00,55.47,42.5687846550945,60.30943735670318
2019-11-26 13:00:00,55.47,42.57995275417873,60.42939700067432
2019-11-26 14:00:00,55.47,43.30246147242431,59.53492252151129
2019-11-26 15:00:00,62.28,43.47101932669501,62.00099385700009
2019-11-26 16:00:00,59.6,45.056576456384036,59.922854684338205
2019-11-26 17:00:00,62.45,44.175462112587205,61.99277206567973
2019-11-26 18:00:00,61.0,46.56123306553907,60.47636424548874
2019-11-26 19:00:00,66.83,46.77334922785016,62.611797460025095
2019-11-26 20:00:00,64.75,46.99788666123588,62.415106827533165
2019-11-26 21:00:00,59.9,44.53315050325853,61.18554659629182
2019-11-26 22:00:00,57.78,44.226687019692505,60.324703965411395
2019-11-26 23:00:00,51.0,42.693595155159336,58.42728932148479
2019-11-27 00:00:00,58.45,42.293637872640964,52.08362346340141
2019-11-27 01:00:00,41.12,41.75305263038767,49.25460194066245
2019-11-27 02:00:00,38.5,41.958508348506165,49.36982629991677
2019-11-27 03:00:00,34.7,42.62231833904246,48.81842560673383
2019-11-27 04:00:00,36.25,42.65517293714678,48.125774043857774
2019-11-27 05:00:00,39.15,42.695599641966986,48.80040961714821
2019-11-27 06:00:00,58.97,43.53719566182442,52.31367679746394
2019-11-27 07:00:00,67.17,45.92105116561295,58.9038922536707
2019-11-27 08:00:00,59.6,45.548610456485406,59.94889049004051
2019-11-27 09:00:00,58.63,45.32997262133425,61.34440772382148
2019-11-27 10:00:00,55.27,43.437996411340734,61.191001648503246
2019-11-27 11:00:00,54.54,41.979139491903666,58.37728761604327
2019-11-27 12:00:00,55.27,42.33488491229215,56.561726849872514
2019-11-27 13:00:00,55.27,41.924243026454846,55.98889216365746
2019-11-27 14:00:00,56.98,42.07490387249703,55.873570119899234
2019-11-27 15:00:00,57.78,43.213674890821885,59.554952291191874
2019-11-27 16:00:00,58.58,44.80058397243436,62.38897037099183
2019-11-27 17:00:00,61.02,46.62277269103453,66.83378425796494
2019-11-27 18:00:00,59.92,51.54057617601783,64.75860015048542
2019-11-27 19:00:00,62.41,51.34259362838061,66.0631384165221
2019-11-27 20:00:00,59.65,45.105898043170235,66.90038278979263
2019-11-27 21:00:00,58.68,43.018524577695864,64.60518154395767
2019-11-27 22:00:00,56.1,42.836349685305706,60.95919640643841
2019-11-27 23:00:00,55.36,42.021836730860855,57.5016357280886
2019-11-28 00:00:00,57.98,42.30241763404534,58.87927982007205
2019-11-28 01:00:00,51.79,39.07094238657439,48.19581205520042
2019-11-28 02:00:00,41.75,38.197160773548205,47.35012310424182
2019-11-28 03:00:00,45.0,37.87637773612509,47.00715745856908
2019-11-28 04:00:00,45.0,36.872746696086296,46.869430553439024
2019-11-28 05:00:00,46.0,37.958245786637825,48.943070088186424
2019-11-28 06:00:00,56.72,38.352492639554995,52.957215301768805
2019-11-28 07:00:00,56.68,40.83241229572027,60.7426995540194
2019-11-28 08:00:00,57.93,42.12812814610512,60.95947315649247
2019-11-28 09:00:00,57.35,42.24905712260102,60.22728568371095
2019-11-28 10:00:00,55.47,41.483056528384886,59.9114346884597
2019-11-28 11:00:00,54.75,39.91240899463855,56.73438388999116
2019-11-28 12:00:00,52.12,39.600012005240245,56.567401128403624
2019-11-28 13:00:00,48.25,40.1499594903131,57.339188593457294
2019-11-28 14:00:00,51.09,39.670162573735254,57.35645187057168
2019-11-28 15:00:00,55.61,41.61154240683041,59.255463931324236
2019-11-28 16:00:00,53.77,42.92291899906626,63.20568911562534
2019-11-28 17:00:00,57.88,45.08393003903903,66.90787600063001
2019-11-28 18:00:00,58.65,49.666697280441625,66.88149391834416
2019-11-28 19:00:00,58.5,45.85628685739149,65.30917483718936
2019-11-28 20:00:00,55.59,45.43526139184968,66.53970104088005
2019-11-28 21:00:00,55.12,43.464369669291706,65.40390091198223
2019-11-28 22:00:00,48.57,42.07046264748665,59.171336095741296
2019-11-28 23:00:00,39.47,40.1824607175932,53.525591382509894
2019-11-29 00:00:00,51.0,38.045208706295846,47.82203762420732
2019-11-29 01:00:00,34.9,38.42706436286707,44.51335459675948
2019-11-29 02:00:00,23.0,37.2686677909434,42.993804852019565
2019-11-29 03:00:00,19.72,28.346536174324182,37.34393020967306
2019-11-29 04:00:00,20.22,29.3041017977789,37.34393020967306
2019-11-29 05:00:00,30.24,36.850741749251746,44.455184380382356
2019-11-29 06:00:00,39.25,44.4382698748295,49.050055908956075
2019-11-29 07:00:00,56.99,44.157540473446446,54.72910680491037
2019-11-29 08:00:00,60.78,44.93277811476635,57.25982563154341
2019-11-29 09:00:00,62.94,44.581535594453754,57.01765742963014
2019-11-29 10:00:00,59.93,42.4602306964557,55.05541084817989
2019-11-29 11:00:00,56.83,41.89163134021333,51.670443889609714
2019-11-29 12:00:00,54.54,43.14539353300602,48.53676029016505
2019-11-29 13:00:00,49.69,42.45008105066687,49.444506691672736
2019-11-29 14:00:00,50.36,41.50154758134189,53.65424871512486
2019-11-29 15:00:00,55.69,42.22267123481219,58.08546764573334
2019-11-29 16:00:00,58.56,43.479525022177214,59.40208712593335
2019-11-29 17:00:00,67.25,44.231527966772084,65.79824978870018
2019-11-29 18:00:00,82.59,42.50635491364189,63.88489889642922
2019-11-29 19:00:00,82.69,42.75766554975844,63.4458579714065
2019-11-29 20:00:00,83.0,43.80193676889678,65.39696005829667
2019-11-29 21:00:00,65.56,43.411581418337256,66.42730748339802
2019-11-29 22:00:00,60.19,42.43183888591297,64.59509156258846
2019-11-29 23:00:00,56.65,41.60805883184925,62.74276113013118
2019-11-30 00:00:00,67.39,42.977900951076926,59.50268190971491
2019-11-30 01:00:00,46.13,41.90458623179077,50.69621371265946
2019-11-30 02:00:00,41.1,39.83699165065785,51.286509318129625
2019-11-30 03:00:00,39.0,38.58657864820494,49.85822377702398
2019-11-30 04:00:00,35.79,40.85658895897175,46.85149485243119
2019-11-30 05:00:00,35.0,40.86211261242267,48.16748527635143
2019-11-30 06:00:00,40.71,40.89951232088656,48.69857726429928
2019-11-30 07:00:00,44.02,42.006277228000954,50.03004257423489
2019-11-30 08:00:00,55.54,44.051966936783856,53.91800855892907
2019-11-30 09:00:00,56.02,42.77200835321307,55.49660630502273
2019-11-30 10:00:00,56.19,41.56150656770695,55.51714287275571
2019-11-30 11:00:00,53.0,39.59830995997102,54.78747270866801
2019-11-30 12:00:00,52.03,40.2559122780453,54.94259601091213
2019-11-30 13:00:00,52.03,40.45777000443631,57.282033098125
2019-11-30 14:00:00,52.03,38.713411641742184,56.13350477003685
2019-11-30 15:00:00,56.06,39.59876796042468,59.447398289661066
2019-11-30 16:00:00,56.08,43.33954371387526,65.50093873364935
2019-11-30 17:00:00,58.0,43.637607220946734,65.05100446490289
2019-11-30 18:00:00,62.45,47.8555391533913,63.15584458234135
2019-11-30 19:00:00,63.76,47.50971679715221,62.68585144293182
2019-11-30 20:00:00,62.67,47.3613918812666,63.92139124515462
2019-11-30 21:00:00,60.62,45.61870877840762,65.11281499690458
