Datetime,y,yhat_rf,yhat_trf
2019-11-16 05:00:00,37.58,46.419400000000024,49.36716807286513
2019-11-16 06:00:00,43.04,44.8241,49.16843811245526
2019-11-16 07:00:00,54.54,43.400800000000025,44.09939216784151
2019-11-16 08:00:00,54.54,46.826800000000006,49.36716807286513
2019-11-16 09:00:00,55.53,46.22370000000001,49.19314957797023
2019-11-16 10:00:00,54.55,46.05280000000002,49.19314957797023
2019-11-16 11:00:00,54.55,44.7588,49.09824151742142
2019-11-16 12:00:00,54.96,45.409099999999995,49.19314957797023
2019-11-16 13:00:00,55.6,46.5523,49.19314957797023
2019-11-16 14:00:00,55.59,47.90319999999999,49.19314957797023
2019-11-16 15:00:00,58.7,47.2792,49.36716807286513
2019-11-16 16:00:00,58.74,46.4455,49.36716807286513
2019-11-16 17:00:00,58.59,47.63269999999999,49.670245253275326
2019-11-16 18:00:00,62.78,46.839000000000006,52.93214004715975
2019-11-16 19:00:00,62.78,45.98459999999998,52.93214004715975
2019-11-16 20:00:00,62.78,45.1914,52.671187510545614
2019-11-16 21:00:00,59.59,46.89219999999998,52.83571595897572
2019-11-16 22:00:00,58.5,47.770199999999996,49.670245253275326
2019-11-16 23:00:00,54.54,45.18270000000003,49.32120853441791
2019-11-17 00:00:00,59.04,41.44540000000002,43.79985028737827
2019-11-17 01:00:00,40.5,39.8769,43.49703112991906
2019-11-17 02:00:00,40.5,33.474799999999995,42.980603523159324
2019-11-17 03:00:00,34.46,38.845200000000006,43.28328545063927
2019-11-17 04:00:00,30.67,40.03790000000001,43.28328545063927
2019-11-17 05:00:00,38.52,39.856500000000004,43.28328545063927
2019-11-17 06:00:00,33.14,40.04110000000001,43.28328545063927
2019-11-17 07:00:00,33.3,35.5977,43.03442053027206
2019-11-17 08:00:00,40.56,32.51210000000001,43.25024067846399
2019-11-17 09:00:00,44.9,41.262700000000024,45.02127855125071
2019-11-17 10:00:00,50.82,41.985700000000016,43.51784168966207
2019-11-17 11:00:00,54.55,42.748099999999994,43.51213273993141
2019-11-17 12:00:00,54.86,46.15599999999998,49.07723898587769
2019-11-17 13:00:00,54.86,45.83739999999999,49.19314957797023
2019-11-17 14:00:00,49.9,45.8855,46.63445493383616
2019-11-17 15:00:00,54.54,45.23039999999999,49.36716807286513
2019-11-17 16:00:00,54.55,45.540699999999994,49.36716807286513
2019-11-17 17:00:00,58.65,46.90020000000001,49.36716807286513
2019-11-17 18:00:00,66.97,47.08159999999999,49.49143083638144
2019-11-17 19:00:00,62.49,47.12029999999998,49.34143150870254
2019-11-17 20:00:00,58.58,46.62149999999999,49.19314957797023
2019-11-17 21:00:00,58.55,46.4636,49.36716807286513
2019-11-17 22:00:00,58.66,44.9057,48.215612838377
2019-11-17 23:00:00,54.86,43.58529999999999,46.780438188422494
2019-11-18 00:00:00,1.0,29.447200000000006,43.13726945295558
2019-11-18 01:00:00,43.68,34.3882,42.119467563559056
2019-11-18 02:00:00,40.09,32.2962,42.119467563559056
2019-11-18 03:00:00,34.14,32.61099999999998,42.06096687985502
2019-11-18 04:00:00,32.58,29.322899999999994,42.74975592606699
2019-11-18 05:00:00,37.9,31.33519999999999,42.16738282857451
2019-11-18 06:00:00,44.13,37.633599999999994,43.68018598336462
2019-11-18 07:00:00,57.97,44.11370000000001,45.872017257859596
2019-11-18 08:00:00,66.95,47.321499999999986,49.25125748077258
2019-11-18 09:00:00,60.66,44.6219,47.4312232689708
2019-11-18 10:00:00,60.66,45.579600000000006,45.93017702656709
2019-11-18 11:00:00,58.41,45.1233,44.22774284088635
2019-11-18 12:00:00,57.06,44.21439999999998,45.93017702656709
2019-11-18 13:00:00,54.54,43.26520000000001,49.07723898587769
2019-11-18 14:00:00,54.0,43.27039999999998,49.19314957797023
2019-11-18 15:00:00,55.61,47.0149,49.670245253275326
2019-11-18 16:00:00,58.59,46.60850000000001,50.20499692076341
2019-11-18 17:00:00,60.66,46.80959999999999,52.671187510545614
2019-11-18 18:00:00,66.86,48.18269999999998,52.93214004715975
2019-11-18 19:00:00,66.86,48.793600000000005,52.93214004715975
2019-11-18 20:00:00,67.28,49.00239999999998,52.93214004715975
2019-11-18 21:00:00,59.65,48.26019999999998,52.93214004715975
2019-11-18 22:00:00,55.34,47.359399999999965,49.691838605927636
2019-11-18 23:00:00,54.54,46.62149999999999,49.19314957797023
2019-11-19 00:00:00,54.5,43.458300000000015,44.41100833811282
2019-11-19 01:00:00,47.32,41.8468,43.56721475785622
2019-11-19 02:00:00,44.28,40.3702,43.477004107255794
2019-11-19 03:00:00,40.0,38.433699999999995,43.3372016574572
2019-11-19 04:00:00,40.08,40.034299999999995,43.60381549484435
2019-11-19 05:00:00,43.73,41.83600000000001,43.66532665331747
2019-11-19 06:00:00,47.79,43.00920000000003,44.41100833811282
2019-11-19 07:00:00,57.22,46.45530000000001,49.36716807286513
2019-11-19 08:00:00,62.91,49.687199999999976,52.4803508462965
2019-11-19 09:00:00,62.91,48.59740000000001,52.76791253166387
2019-11-19 10:00:00,66.0,48.860600000000005,52.4803508462965
2019-11-19 11:00:00,64.18,48.8644,52.671187510545614
2019-11-19 12:00:00,62.91,48.36490000000001,52.671187510545614
2019-11-19 13:00:00,62.91,48.93020000000001,52.671187510545614
2019-11-19 14:00:00,59.54,49.31310000000001,52.671187510545614
2019-11-19 15:00:00,62.91,48.27379999999998,52.93214004715975
2019-11-19 16:00:00,65.45,48.08329999999998,52.93214004715975
2019-11-19 17:00:00,69.24,47.9163,52.93214004715975
2019-11-19 18:00:00,69.28,48.53400000000001,52.93214004715975
2019-11-19 19:00:00,69.28,47.98530000000002,52.93214004715975
2019-11-19 20:00:00,67.32,48.512,52.93214004715975
2019-11-19 21:00:00,65.45,49.750799999999984,52.93214004715975
2019-11-19 22:00:00,59.12,50.75820000000001,49.670245253275326
2019-11-19 23:00:00,58.73,44.704800000000006,45.353965169916634
2019-11-20 00:00:00,0.0,41.109800000000014,43.859971373383935
2019-11-20 01:00:00,39.36,39.679199999999994,43.49108235705655
2019-11-20 02:00:00,36.5,34.837500000000006,43.253569406105974
2019-11-20 03:00:00,30.16,38.46600000000001,43.253569406105974
2019-11-20 04:00:00,27.46,38.99820000000002,43.253569406105974
2019-11-20 05:00:00,37.58,38.57970000000001,43.253569406105974
2019-11-20 06:00:00,43.81,43.715600000000016,43.640978739989976
2019-11-20 07:00:00,57.11,45.79269999999999,46.147907094962754
2019-11-20 08:00:00,62.09,48.44029999999997,49.19314957797023
2019-11-20 09:00:00,66.83,48.97980000000001,49.54543727552432
2019-11-20 10:00:00,65.0,48.758100000000006,49.54543727552432
2019-11-20 11:00:00,60.74,48.5569,49.691838605927636
2019-11-20 12:00:00,59.8,50.09389999999999,52.4803508462965
2019-11-20 13:00:00,62.9,48.6702,50.80572552038811
2019-11-20 14:00:00,62.09,50.75449999999998,52.671187510545614
2019-11-20 15:00:00,59.79,49.204499999999996,52.93214004715975
2019-11-20 16:00:00,62.87,48.59180000000001,52.93214004715975
2019-11-20 17:00:00,67.26,48.04740000000001,52.93214004715975
2019-11-20 18:00:00,67.88,50.36710000000001,55.375296921494375
2019-11-20 19:00:00,68.0,48.656600000000005,52.93214004715975
2019-11-20 20:00:00,67.32,49.40050000000004,52.93214004715975
2019-11-20 21:00:00,59.8,48.55699999999999,52.93214004715975
2019-11-20 22:00:00,57.77,49.21190000000001,49.19314957797023
2019-11-20 23:00:00,52.33,45.069399999999995,43.70285950596017
2019-11-21 00:00:00,39.0,43.90710000000001,43.497644624281904
2019-11-21 01:00:00,41.47,42.21140000000002,43.18582415995797
2019-11-21 02:00:00,33.0,43.13180000000002,43.46266200441885
2019-11-21 03:00:00,32.5,37.89660000000003,43.15336839750501
2019-11-21 04:00:00,33.9,40.171700000000016,43.310552212399635
2019-11-21 05:00:00,41.0,41.324400000000026,43.35705807326615
2019-11-21 06:00:00,50.61,41.11610000000003,44.893447816671525
2019-11-21 07:00:00,58.65,46.17460000000002,46.19572244673834
2019-11-21 08:00:00,59.59,46.69829999999999,52.671187510545614
2019-11-21 09:00:00,62.0,46.12999999999999,52.93214004715975
2019-11-21 10:00:00,59.54,47.9865,52.83571595897572
2019-11-21 11:00:00,57.98,48.041499999999985,49.786284447668706
2019-11-21 12:00:00,56.98,47.55530000000001,49.691838605927636
2019-11-21 13:00:00,56.7,47.9,49.88358742412703
2019-11-21 14:00:00,56.87,48.32379999999999,49.691838605927636
2019-11-21 15:00:00,58.33,47.24869999999999,52.671187510545614
2019-11-21 16:00:00,60.4,46.33050000000001,52.93214004715975
2019-11-21 17:00:00,66.0,45.5625,52.93214004715975
2019-11-21 18:00:00,67.31,49.08929999999999,52.93214004715975
2019-11-21 19:00:00,63.07,49.5579,56.86653186285151
2019-11-21 20:00:00,63.07,49.91750000000001,56.86653186285151
2019-11-21 21:00:00,58.72,47.14310000000001,52.93214004715975
2019-11-21 22:00:00,58.29,46.81719999999999,52.671187510545614
2019-11-21 23:00:00,58.42,47.9862,49.23992615216585
2019-11-22 00:00:00,59.03,45.8348,49.28148002175054
2019-11-22 01:00:00,46.55,42.41859999999999,43.807947015348525
2019-11-22 02:00:00,41.79,40.91599999999999,43.71023651419656
2019-11-22 03:00:00,37.19,46.603100000000005,47.74110509022032
2019-11-22 04:00:00,39.0,38.1984,43.94409610937165
2019-11-22 05:00:00,42.21,42.6275,43.73051328682382
2019-11-22 06:00:00,45.87,44.52559999999998,44.79701459338194
2019-11-22 07:00:00,57.66,48.24430000000001,49.19314957797023
2019-11-22 08:00:00,57.79,48.19950000000001,49.691838605927636
2019-11-22 09:00:00,57.82,46.7628,50.20499692076341
2019-11-22 10:00:00,55.07,47.2367,49.691838605927636
2019-11-22 11:00:00,51.3,45.014300000000006,49.19314957797023
2019-11-22 12:00:00,50.33,44.143400000000014,49.19314957797023
2019-11-22 13:00:00,48.84,45.27009999999999,49.19314957797023
2019-11-22 14:00:00,49.2,44.758599999999994,49.19314957797023
2019-11-22 15:00:00,55.25,46.688,49.19314957797023
2019-11-22 16:00:00,55.29,46.931900000000006,49.691838605927636
2019-11-22 17:00:00,58.64,47.91780000000001,52.93214004715975
2019-11-22 18:00:00,63.32,49.57910000000001,52.93214004715975
2019-11-22 19:00:00,64.46,50.66120000000001,56.553435808367894
2019-11-22 20:00:00,63.32,69.69860000000003,66.39781391522853
2019-11-22 21:00:00,58.72,49.46180000000002,52.93214004715975
2019-11-22 22:00:00,54.73,47.593399999999995,52.574393749700114
2019-11-22 23:00:00,54.45,47.03119999999999,49.19314957797023
2019-11-23 00:00:00,58.62,47.40420000000001,49.19314957797023
2019-11-23 01:00:00,47.45,45.61850000000002,49.36716807286513
2019-11-23 02:00:00,41.28,46.16120000000001,49.36716807286513
2019-11-23 03:00:00,38.54,47.14330000000001,49.25125748077258
2019-11-23 04:00:00,38.0,45.92280000000001,49.36716807286513
2019-11-23 05:00:00,42.0,47.1016,49.25125748077258
2019-11-23 06:00:00,43.24,44.57880000000001,48.46850849345672
2019-11-23 07:00:00,50.0,44.06710000000001,44.34859972681513
2019-11-23 08:00:00,54.9,46.732700000000015,49.32387447494248
2019-11-23 09:00:00,54.54,46.07320000000001,49.19314957797023
2019-11-23 10:00:00,54.54,44.23919999999999,49.19314957797023
2019-11-23 11:00:00,54.54,43.843700000000005,49.14719003952302
2019-11-23 12:00:00,54.9,45.2992,49.09824151742142
2019-11-23 13:00:00,54.9,45.997400000000006,49.19314957797023
2019-11-23 14:00:00,54.9,45.016600000000025,49.19314957797023
2019-11-23 15:00:00,55.35,48.63630000000001,49.670245253275326
2019-11-23 16:00:00,57.15,49.08809999999997,52.93214004715975
2019-11-23 17:00:00,58.73,47.96119999999999,52.93214004715975
2019-11-23 18:00:00,58.33,46.63010000000001,52.93214004715975
2019-11-23 19:00:00,58.34,45.3927,52.671187510545614
2019-11-23 20:00:00,57.85,47.74219999999998,52.93214004715975
2019-11-23 21:00:00,55.38,48.51909999999997,52.93214004715975
2019-11-23 22:00:00,55.35,47.714000000000006,50.062973034040375
2019-11-23 23:00:00,48.36,47.368599999999994,49.32387447494248
2019-11-24 00:00:00,58.12,46.822200000000024,49.36716807286513
2019-11-24 01:00:00,53.88,42.889900000000004,43.8543633716149
2019-11-24 02:00:00,46.0,43.52250000000001,43.643244784045166
2019-11-24 03:00:00,45.5,43.817400000000006,43.643244784045166
2019-11-24 04:00:00,46.0,42.1733,43.3372016574572
2019-11-24 05:00:00,46.0,43.60650000000001,43.58784034281149
2019-11-24 06:00:00,46.0,40.89960000000002,43.435605822004824
2019-11-24 07:00:00,46.0,40.977000000000004,43.46102895522294
2019-11-24 08:00:00,53.88,43.580600000000025,43.810903010571785
2019-11-24 09:00:00,53.88,44.391900000000014,43.51213273993141
2019-11-24 10:00:00,53.84,47.21259999999996,49.19314957797023
2019-11-24 11:00:00,53.89,46.27419999999999,49.19314957797023
2019-11-24 12:00:00,53.88,46.25149999999998,49.691838605927636
2019-11-24 13:00:00,53.88,48.34189999999999,49.691838605927636
2019-11-24 14:00:00,43.9,47.6815,49.19314957797023
2019-11-24 15:00:00,53.89,48.33150000000003,49.19314957797023
2019-11-24 16:00:00,54.21,49.12710000000001,49.54543727552432
2019-11-24 17:00:00,58.12,46.8826,49.691838605927636
2019-11-24 18:00:00,58.33,47.175699999999985,49.691838605927636
2019-11-24 19:00:00,57.0,46.49199999999998,49.691838605927636
2019-11-24 20:00:00,54.4,44.79799999999997,49.691838605927636
2019-11-24 21:00:00,54.0,46.827500000000015,49.19314957797023
2019-11-24 22:00:00,49.82,46.84580000000001,49.19314957797023
2019-11-24 23:00:00,39.94,46.3878,49.07723898587769
2019-11-25 00:00:00,40.0,35.818299999999994,42.22498512389914
2019-11-25 01:00:00,31.02,37.394900000000014,42.199627593008366
2019-11-25 02:00:00,30.0,29.555799999999994,42.14466835972852
2019-11-25 03:00:00,30.24,29.156800000000004,42.199627593008366
2019-11-25 04:00:00,28.97,34.734300000000005,43.01499456971535
2019-11-25 05:00:00,34.93,37.9856,43.01499456971535
2019-11-25 06:00:00,43.14,40.00960000000001,43.1181670606396
2019-11-25 07:00:00,55.32,43.13659999999999,43.98227424359557
2019-11-25 08:00:00,56.72,49.061600000000006,49.19314957797023
2019-11-25 09:00:00,55.82,48.213999999999984,50.904158645855745
2019-11-25 10:00:00,56.75,48.10669999999999,51.232220411180975
2019-11-25 11:00:00,56.75,45.30649999999997,49.74071524513467
2019-11-25 12:00:00,56.74,44.595099999999995,50.20499692076341
2019-11-25 13:00:00,56.73,43.40589999999998,49.691838605927636
2019-11-25 14:00:00,56.74,45.99949999999999,49.691838605927636
2019-11-25 15:00:00,56.5,44.89189999999999,52.76791253166387
2019-11-25 16:00:00,58.6,45.13209999999998,52.93214004715975
2019-11-25 17:00:00,67.26,47.864000000000026,52.93214004715975
2019-11-25 18:00:00,67.31,47.39050000000003,52.93214004715975
2019-11-25 19:00:00,67.3,47.97630000000003,52.93214004715975
2019-11-25 20:00:00,87.02,49.226800000000004,52.93214004715975
2019-11-25 21:00:00,89.03,49.21750000000003,52.93214004715975
2019-11-25 22:00:00,82.64,50.104000000000006,52.93214004715975
2019-11-25 23:00:00,81.51,46.63290000000001,52.93214004715975
2019-11-26 00:00:00,39.0,48.65129999999999,49.691838605927636
2019-11-26 01:00:00,40.47,48.33489999999999,49.670245253275326
2019-11-26 02:00:00,34.83,48.578300000000006,49.670245253275326
2019-11-26 03:00:00,33.07,47.04340000000002,49.32387447494248
2019-11-26 04:00:00,33.8,46.4189,49.36716807286513
2019-11-26 05:00:00,38.9,46.27300000000002,49.36716807286513
2019-11-26 06:00:00,46.7,46.985,49.36716807286513
2019-11-26 07:00:00,58.31,47.98049999999999,51.273969414752486
2019-11-26 08:00:00,58.59,47.53050000000003,51.47339377062473
2019-11-26 09:00:00,59.31,49.82760000000001,52.574393749700114
2019-11-26 10:00:00,56.76,45.82170000000002,49.74071524513467
2019-11-26 11:00:00,55.95,44.97790000000002,49.691838605927636
2019-11-26 12:00:00,55.47,44.35230000000001,49.74071524513467
2019-11-26 13:00:00,55.47,44.83720000000001,50.34480516510556
2019-11-26 14:00:00,55.47,45.397600000000004,49.74071524513467
2019-11-26 15:00:00,62.28,45.1782,51.51554366045898
2019-11-26 16:00:00,59.6,45.4687,52.93214004715975
2019-11-26 17:00:00,62.45,46.29460000000002,52.93214004715975
2019-11-26 18:00:00,61.0,46.92090000000002,52.93214004715975
2019-11-26 19:00:00,66.83,47.891899999999985,52.93214004715975
2019-11-26 20:00:00,64.75,48.4409,52.93214004715975
2019-11-26 21:00:00,59.9,49.129300000000015,52.93214004715975
2019-11-26 22:00:00,57.78,45.517699999999984,52.93214004715975
2019-11-26 23:00:00,51.0,48.02159999999998,49.19314957797023
2019-11-27 00:00:00,58.45,47.00580000000003,49.32387447494248
2019-11-27 01:00:00,41.12,43.324700000000014,43.73410219018255
2019-11-27 02:00:00,38.5,44.26790000000001,43.98330974915616
2019-11-27 03:00:00,34.7,44.69660000000002,47.29767539787779
2019-11-27 04:00:00,36.25,43.45880000000002,46.63552485540501
2019-11-27 05:00:00,39.15,45.374599999999994,43.927823852775845
2019-11-27 06:00:00,58.97,44.53419999999999,49.289148255666674
2019-11-27 07:00:00,67.17,47.33380000000002,50.16298400763298
2019-11-27 08:00:00,59.6,48.0419,49.74071524513467
2019-11-27 09:00:00,58.63,45.478600000000014,49.691838605927636
2019-11-27 10:00:00,55.27,45.51270000000002,49.691838605927636
2019-11-27 11:00:00,54.54,47.4403,49.19314957797023
2019-11-27 12:00:00,55.27,47.21630000000002,49.54543727552432
2019-11-27 13:00:00,55.27,47.5259,49.19314957797023
2019-11-27 14:00:00,56.98,46.7609,49.19314957797023
2019-11-27 15:00:00,57.78,46.6275,50.20499692076341
2019-11-27 16:00:00,58.58,44.89289999999999,52.83571595897572
2019-11-27 17:00:00,61.02,49.56910000000002,52.93214004715975
2019-11-27 18:00:00,59.92,50.187900000000035,56.86653186285151
2019-11-27 19:00:00,62.41,50.50160000000001,55.375296921494375
2019-11-27 20:00:00,59.65,45.30709999999999,52.93214004715975
2019-11-27 21:00:00,58.68,45.571499999999986,52.93214004715975
2019-11-27 22:00:00,56.1,47.67260000000001,49.74071524513467
2019-11-27 23:00:00,55.36,47.7006,49.19314957797023
2019-11-28 00:00:00,57.98,47.231000000000016,49.19314957797023
2019-11-28 01:00:00,51.79,40.79920000000001,43.4023721994562
2019-11-28 02:00:00,41.75,41.279800000000016,43.289400973947785
2019-11-28 03:00:00,45.0,39.80880000000001,43.24289511308127
2019-11-28 04:00:00,45.0,39.981400000000015,43.15336839750501
2019-11-28 05:00:00,46.0,40.24250000000003,43.094335232401136
2019-11-28 06:00:00,56.72,41.87260000000001,43.377237494229576
2019-11-28 07:00:00,56.68,44.441,46.76434353680053
2019-11-28 08:00:00,57.93,43.6339,47.4312232689708
2019-11-28 09:00:00,57.35,44.37300000000001,49.07723898587769
2019-11-28 10:00:00,55.47,44.63239999999998,48.88460742277559
2019-11-28 11:00:00,54.75,43.35639999999999,47.277975699425234
2019-11-28 12:00:00,52.12,43.004299999999986,46.955810075930415
2019-11-28 13:00:00,48.25,45.67829999999999,49.16727308591353
2019-11-28 14:00:00,51.09,44.49870000000001,49.19314957797023
2019-11-28 15:00:00,55.61,45.06409999999999,49.19314957797023
2019-11-28 16:00:00,53.77,45.37449999999998,49.691838605927636
2019-11-28 17:00:00,57.88,47.52050000000001,52.93214004715975
2019-11-28 18:00:00,58.65,48.84499999999999,52.93214004715975
2019-11-28 19:00:00,58.5,51.52619999999999,52.93214004715975
2019-11-28 20:00:00,55.59,46.2083,52.93214004715975
2019-11-28 21:00:00,55.12,46.282399999999996,50.85698542963622
2019-11-28 22:00:00,48.57,45.33290000000001,49.19314957797023
2019-11-28 23:00:00,39.47,45.32409999999999,49.19314957797023
2019-11-29 00:00:00,51.0,41.93600000000001,43.13187177800813
2019-11-29 01:00:00,34.9,39.683,43.094335232401136
2019-11-29 02:00:00,23.0,39.002300000000005,43.07056796073035
2019-11-29 03:00:00,19.72,27.7718,42.61671052598584
2019-11-29 04:00:00,20.22,30.298300000000005,42.46337102078551
2019-11-29 05:00:00,30.24,38.8174,43.07056796073035
2019-11-29 06:00:00,39.25,40.99490000000001,43.30293702552742
2019-11-29 07:00:00,56.99,40.294299999999964,42.94666909879594
2019-11-29 08:00:00,60.78,44.4116,43.83460684841798
