Datetime,y,yhat,yhat_tuned
2022-01-01 00:00:00,180.0,76.11,87.50441084053456
2022-01-01 01:00:00,170.28,76.11,87.50441084053456
2022-01-01 02:00:00,155.72,70.21,87.50441084053456
2022-01-01 03:00:00,147.09,48.4,57.78211476088681
2022-01-01 04:00:00,91.0,62.17,57.78211476088681
2022-01-01 05:00:00,104.0,46.56,87.50441084053456
2022-01-01 06:00:00,140.6,62.17,57.78211476088681
2022-01-01 07:00:00,147.09,62.17,57.78211476088681
2022-01-01 08:00:00,99.99,70.21,87.50441084053456
2022-01-01 09:00:00,40.62,89.95,87.50441084053456
2022-01-01 10:00:00,43.51,78.52,87.50441084053456
2022-01-01 11:00:00,135.8,61.75,57.78211476088681
2022-01-01 12:00:00,150.7,78.52,87.50441084053456
2022-01-01 13:00:00,155.72,78.52,87.50441084053456
2022-01-01 14:00:00,63.96,89.95,87.50441084053456
2022-01-01 15:00:00,100.0,89.95,87.50441084053456
2022-01-01 16:00:00,155.0,47.48,87.50441084053456
2022-01-01 17:00:00,169.78,79.09,87.50441084053456
2022-01-01 18:00:00,203.1,79.09,87.50441084053456
2022-01-01 19:00:00,205.83,79.79,87.50441084053456
2022-01-01 20:00:00,214.66,79.79,87.50441084053456
2022-01-01 21:00:00,214.66,153.86,87.50441084053456
2022-01-01 22:00:00,203.0,153.86,87.50441084053456
2022-01-01 23:00:00,180.0,149.74,87.50441084053456
2022-01-02 00:00:00,162.44,50.53,57.78211476088681
2022-01-02 01:00:00,155.72,40.0,57.78211476088681
2022-01-02 02:00:00,142.85,48.4,57.78211476088681
2022-01-02 03:00:00,140.6,177.0,57.78211476088681
2022-01-02 04:00:00,59.29,177.0,57.78211476088681
2022-01-02 05:00:00,9.7,20.08,57.78211476088681
2022-01-02 06:00:00,9.7,53.49,57.78211476088681
2022-01-02 07:00:00,9.7,33.13,57.78211476088681
2022-01-02 08:00:00,24.33,33.13,57.78211476088681
2022-01-02 09:00:00,48.95,31.88,57.78211476088681
2022-01-02 10:00:00,60.01,49.92,57.78211476088681
2022-01-02 11:00:00,70.09,49.92,57.78211476088681
2022-01-02 12:00:00,66.26,49.92,57.78211476088681
2022-01-02 13:00:00,64.54,61.65,57.78211476088681
2022-01-02 14:00:00,73.77,73.5,57.78211476088681
2022-01-02 15:00:00,133.97,80.0,57.78211476088681
2022-01-02 16:00:00,167.75,69.13,87.50441084053456
2022-01-02 17:00:00,194.21,108.8,87.50441084053456
2022-01-02 18:00:00,245.0,140.91,154.15693998811653
2022-01-02 19:00:00,225.19,140.91,154.15693998811653
2022-01-02 20:00:00,216.29,132.98,154.15693998811653
2022-01-02 21:00:00,199.64,140.91,154.15693998811653
2022-01-02 22:00:00,178.41,122.95,154.15693998811653
2022-01-02 23:00:00,154.44,112.51,87.50441084053456
2022-01-03 00:00:00,221.56,113.0,87.50441084053456
2022-01-03 01:00:00,201.59,140.0,87.50441084053456
2022-01-03 02:00:00,272.18,140.0,87.50441084053456
2022-01-03 03:00:00,272.18,74.07,87.50441084053456
2022-01-03 04:00:00,83.27,62.17,57.78211476088681
2022-01-03 05:00:00,85.0,48.4,57.78211476088681
2022-01-03 06:00:00,84.5,63.25,57.78211476088681
2022-01-03 07:00:00,164.46,68.32,57.78211476088681
2022-01-03 08:00:00,202.03,74.07,87.50441084053456
2022-01-03 09:00:00,212.0,75.45,87.50441084053456
2022-01-03 10:00:00,202.03,155.95,87.50441084053456
2022-01-03 11:00:00,201.59,155.95,87.50441084053456
2022-01-03 12:00:00,201.59,155.95,87.50441084053456
2022-01-03 13:00:00,202.03,155.95,87.50441084053456
2022-01-03 14:00:00,199.89,155.95,87.50441084053456
2022-01-03 15:00:00,207.16,190.59,87.50441084053456
2022-01-03 16:00:00,230.36,141.25,154.15693998811653
2022-01-03 17:00:00,202.03,141.25,154.15693998811653
2022-01-03 18:00:00,245.55,156.75,154.15693998811653
2022-01-03 19:00:00,252.79,156.75,154.15693998811653
2022-01-03 20:00:00,234.7,156.75,154.15693998811653
2022-01-03 21:00:00,176.6,141.25,154.15693998811653
2022-01-03 22:00:00,199.08,141.25,154.15693998811653
2022-01-03 23:00:00,170.0,128.0,154.15693998811653
2022-01-04 00:00:00,195.0,104.54,154.15693998811653
2022-01-04 01:00:00,226.64,140.0,87.50441084053456
2022-01-04 02:00:00,226.64,140.0,87.50441084053456
2022-01-04 03:00:00,226.64,140.0,87.50441084053456
2022-01-04 04:00:00,105.81,140.0,87.50441084053456
2022-01-04 05:00:00,105.0,140.0,87.50441084053456
2022-01-04 06:00:00,120.0,102.42,87.50441084053456
2022-01-04 07:00:00,196.0,92.58,87.50441084053456
2022-01-04 08:00:00,226.64,141.28,154.15693998811653
2022-01-04 09:00:00,200.68,122.95,154.15693998811653
2022-01-04 10:00:00,192.8,172.68,154.15693998811653
2022-01-04 11:00:00,189.88,244.99,154.15693998811653
2022-01-04 12:00:00,182.42,244.99,154.15693998811653
2022-01-04 13:00:00,182.46,244.99,154.15693998811653
2022-01-04 14:00:00,179.59,239.0,154.15693998811653
2022-01-04 15:00:00,192.0,238.9,154.15693998811653
2022-01-04 16:00:00,192.0,243.29,154.15693998811653
2022-01-04 17:00:00,201.52,243.29,154.15693998811653
2022-01-04 18:00:00,210.26,200.0,154.15693998811653
2022-01-04 19:00:00,197.19,200.0,154.15693998811653
2022-01-04 20:00:00,190.35,200.0,154.15693998811653
2022-01-04 21:00:00,170.84,141.25,154.15693998811653
2022-01-04 22:00:00,161.3,141.25,154.15693998811653
2022-01-04 23:00:00,156.8,109.11,154.15693998811653
2022-01-05 00:00:00,145.6,108.1,87.50441084053456
2022-01-05 01:00:00,142.6,113.0,87.50441084053456
2022-01-05 02:00:00,174.0,65.76,87.50441084053456
2022-01-05 03:00:00,84.5,122.09,87.50441084053456
2022-01-05 04:00:00,75.38,122.09,87.50441084053456
2022-01-05 05:00:00,79.11,122.09,87.50441084053456
2022-01-05 06:00:00,94.79,57.28,87.50441084053456
2022-01-05 07:00:00,181.41,182.94,87.50441084053456
2022-01-05 08:00:00,134.45,192.13,87.50441084053456
2022-01-05 09:00:00,154.6,182.1,87.50441084053456
2022-01-05 10:00:00,147.18,153.91,87.50441084053456
2022-01-05 11:00:00,138.56,211.02,87.50441084053456
2022-01-05 12:00:00,129.99,104.92,154.15693998811653
2022-01-05 13:00:00,131.97,104.92,154.15693998811653
2022-01-05 14:00:00,130.67,104.92,154.15693998811653
2022-01-05 15:00:00,134.6,127.88,154.15693998811653
2022-01-05 16:00:00,146.61,141.25,154.15693998811653
2022-01-05 17:00:00,196.0,181.0,154.15693998811653
2022-01-05 18:00:00,236.18,200.0,154.15693998811653
2022-01-05 19:00:00,179.56,181.0,154.15693998811653
2022-01-05 20:00:00,175.72,181.0,154.15693998811653
2022-01-05 21:00:00,158.6,141.25,154.15693998811653
2022-01-05 22:00:00,137.15,190.59,87.50441084053456
2022-01-05 23:00:00,207.46,181.26,87.50441084053456
2022-01-06 00:00:00,200.0,79.57,87.50441084053456
2022-01-06 01:00:00,207.15,64.96,87.50441084053456
2022-01-06 02:00:00,195.0,183.5,87.50441084053456
2022-01-06 03:00:00,189.44,183.5,87.50441084053456
2022-01-06 04:00:00,111.55,106.0,87.50441084053456
2022-01-06 05:00:00,130.84,79.57,87.50441084053456
2022-01-06 06:00:00,158.39,149.74,87.50441084053456
2022-01-06 07:00:00,189.1,182.94,87.50441084053456
2022-01-06 08:00:00,228.26,182.94,87.50441084053456
2022-01-06 09:00:00,230.82,104.92,154.15693998811653
2022-01-06 10:00:00,212.9,104.92,154.15693998811653
2022-01-06 11:00:00,215.5,104.92,154.15693998811653
2022-01-06 12:00:00,231.9,104.92,154.15693998811653
2022-01-06 13:00:00,226.0,111.51,154.15693998811653
2022-01-06 14:00:00,209.2,112.57,154.15693998811653
2022-01-06 15:00:00,216.06,179.08,154.15693998811653
2022-01-06 16:00:00,230.77,205.0,251.81649321266946
2022-01-06 17:00:00,245.96,274.01,251.81649321266946
2022-01-06 18:00:00,274.11,274.01,251.81649321266946
2022-01-06 19:00:00,273.44,274.01,251.81649321266946
2022-01-06 20:00:00,252.54,274.01,251.81649321266946
2022-01-06 21:00:00,231.96,227.37,251.81649321266946
2022-01-06 22:00:00,213.07,205.0,251.81649321266946
2022-01-06 23:00:00,198.05,252.34,154.15693998811653
2022-01-07 00:00:00,212.02,117.39,154.15693998811653
2022-01-07 01:00:00,213.47,123.44,154.15693998811653
2022-01-07 02:00:00,208.63,111.76,154.15693998811653
2022-01-07 03:00:00,204.35,111.76,154.15693998811653
2022-01-07 04:00:00,203.91,124.99,154.15693998811653
