Datetime,y,yhat,yhat_tuned
2020-01-01 00:00:00,68.35,42.85,51.65174036281211
2020-01-01 01:00:00,66.01,42.85,51.65174036281211
2020-01-01 02:00:00,66.01,42.56,51.65174036281211
2020-01-01 03:00:00,58.99,42.56,51.65174036281211
2020-01-01 04:00:00,53.16,48.72,44.82964694554411
2020-01-01 05:00:00,53.48,43.5,44.82964694554411
2020-01-01 06:00:00,53.49,42.5,44.82964694554411
2020-01-01 07:00:00,54.0,42.5,44.82964694554411
2020-01-01 08:00:00,50.78,62.87,44.82964694554411
2020-01-01 09:00:00,51.02,42.08,44.82964694554411
2020-01-01 10:00:00,54.62,58.51,51.65174036281211
2020-01-01 11:00:00,55.84,58.51,51.65174036281211
2020-01-01 12:00:00,54.63,61.88,51.65174036281211
2020-01-01 13:00:00,51.03,60.69,51.65174036281211
2020-01-01 14:00:00,40.78,47.0,44.82964694554411
2020-01-01 15:00:00,44.14,58.51,51.65174036281211
2020-01-01 16:00:00,54.62,62.22,51.65174036281211
2020-01-01 17:00:00,52.11,77.9,51.65174036281211
2020-01-01 18:00:00,52.11,66.04,51.65174036281211
2020-01-01 19:00:00,52.34,61.11,51.65174036281211
2020-01-01 20:00:00,52.11,61.11,51.65174036281211
2020-01-01 21:00:00,51.48,58.39,51.65174036281211
2020-01-01 22:00:00,51.09,38.58,51.65174036281211
2020-01-01 23:00:00,51.03,66.16,51.65174036281211
2020-01-02 00:00:00,54.62,70.1,44.82964694554411
2020-01-02 01:00:00,40.78,60.5,44.82964694554411
2020-01-02 02:00:00,34.78,61.96,44.82964694554411
2020-01-02 03:00:00,29.17,30.0,44.82964694554411
2020-01-02 04:00:00,30.0,30.0,44.82964694554411
2020-01-02 05:00:00,35.41,26.25,44.82964694554411
2020-01-02 06:00:00,46.9,47.85,44.82964694554411
2020-01-02 07:00:00,53.58,43.0,44.82964694554411
2020-01-02 08:00:00,53.79,63.99,44.82964694554411
2020-01-02 09:00:00,54.36,56.99,51.65174036281211
2020-01-02 10:00:00,51.1,69.21,51.65174036281211
2020-01-02 11:00:00,49.1,60.43,44.82964694554411
2020-01-02 12:00:00,50.68,60.17,44.82964694554411
2020-01-02 13:00:00,54.36,66.57,44.82964694554411
2020-01-02 14:00:00,54.35,69.21,51.65174036281211
2020-01-02 15:00:00,54.7,67.4,51.65174036281211
2020-01-02 16:00:00,58.0,82.1,51.65174036281211
2020-01-02 17:00:00,70.01,82.1,51.65174036281211
