Datetime,y,yhat,yhat_tuned
2016-01-01 00:00:00,53.82,52.56,51.553867096018635
2016-01-01 01:00:00,51.12,51.33,51.553867096018635
2016-01-01 02:00:00,50.9,52.67,51.553867096018635
2016-01-01 03:00:00,46.98,31.1,51.553867096018635
2016-01-01 04:00:00,42.9,31.1,51.553867096018635
2016-01-01 05:00:00,42.9,31.1,51.553867096018635
2016-01-01 06:00:00,46.3,31.1,51.553867096018635
2016-01-01 07:00:00,45.37,31.1,51.553867096018635
2016-01-01 08:00:00,44.45,31.1,51.553867096018635
2016-01-01 09:00:00,45.82,63.28,51.553867096018635
2016-01-01 10:00:00,46.96,63.6,61.27049345417919
2016-01-01 11:00:00,49.15,63.35,61.27049345417919
2016-01-01 12:00:00,47.56,63.35,61.27049345417919
2016-01-01 13:00:00,45.85,51.17,55.03780219780212
2016-01-01 14:00:00,34.0,63.28,51.553867096018635
2016-01-01 15:00:00,42.94,73.5,51.553867096018635
2016-01-01 16:00:00,47.57,73.5,51.553867096018635
2016-01-01 17:00:00,49.15,65.01,55.03780219780212
2016-01-01 18:00:00,49.1,65.01,55.03780219780212
2016-01-01 19:00:00,51.02,65.01,55.03780219780212
2016-01-01 20:00:00,51.38,65.01,55.03780219780212
2016-01-01 21:00:00,51.43,65.01,55.03780219780212
2016-01-01 22:00:00,50.92,65.01,55.03780219780212
2016-01-01 23:00:00,51.12,63.26,51.553867096018635
2016-01-02 00:00:00,52.63,76.93,51.553867096018635
2016-01-02 01:00:00,52.01,31.1,51.553867096018635
2016-01-02 02:00:00,52.01,31.1,51.553867096018635
2016-01-02 03:00:00,43.33,31.1,51.553867096018635
2016-01-02 04:00:00,43.33,47.0,44.75762886597935
2016-01-02 05:00:00,43.33,51.09,44.75762886597935
2016-01-02 06:00:00,43.33,31.1,51.553867096018635
2016-01-02 07:00:00,50.82,31.1,51.553867096018635
2016-01-02 08:00:00,50.88,63.98,51.553867096018635
2016-01-02 09:00:00,52.15,63.26,51.553867096018635
2016-01-02 10:00:00,52.63,65.01,55.03780219780212
2016-01-02 11:00:00,52.51,97.0,55.03780219780212
2016-01-02 12:00:00,52.41,97.0,55.03780219780212
2016-01-02 13:00:00,52.15,97.0,55.03780219780212
2016-01-02 14:00:00,50.9,97.0,55.03780219780212
2016-01-02 15:00:00,52.01,66.73,55.03780219780212
2016-01-02 16:00:00,52.41,66.73,55.03780219780212
2016-01-02 17:00:00,55.15,65.01,55.03780219780212
2016-01-02 18:00:00,55.11,97.0,55.03780219780212
2016-01-02 19:00:00,55.16,80.5,55.03780219780212
2016-01-02 20:00:00,55.15,80.5,55.03780219780212
2016-01-02 21:00:00,55.11,65.01,55.03780219780212
2016-01-02 22:00:00,52.01,65.01,55.03780219780212
2016-01-02 23:00:00,52.01,73.5,51.553867096018635
2016-01-03 00:00:00,52.01,76.93,51.553867096018635
2016-01-03 01:00:00,52.01,31.1,51.553867096018635
2016-01-03 02:00:00,52.01,31.1,51.553867096018635
2016-01-03 03:00:00,46.99,31.1,51.553867096018635
2016-01-03 04:00:00,35.0,35.5,44.75762886597935
2016-01-03 05:00:00,34.0,35.5,44.75762886597935
2016-01-03 06:00:00,34.0,30.44,44.75762886597935
2016-01-03 07:00:00,48.12,31.1,51.553867096018635
2016-01-03 08:00:00,43.33,31.1,51.553867096018635
2016-01-03 09:00:00,51.31,63.28,51.553867096018635
2016-01-03 10:00:00,52.01,63.26,51.553867096018635
2016-01-03 11:00:00,52.63,52.87,55.03780219780212
2016-01-03 12:00:00,52.64,70.76,61.27049345417919
2016-01-03 13:00:00,52.41,70.76,61.27049345417919
2016-01-03 14:00:00,51.31,66.73,55.03780219780212
2016-01-03 15:00:00,48.12,66.11,61.27049345417919
2016-01-03 16:00:00,51.3,52.87,55.03780219780212
2016-01-03 17:00:00,51.3,66.62,55.03780219780212
2016-01-03 18:00:00,51.82,66.62,55.03780219780212
2016-01-03 19:00:00,52.41,66.62,55.03780219780212
2016-01-03 20:00:00,52.41,66.62,55.03780219780212
2016-01-03 21:00:00,52.01,66.62,55.03780219780212
2016-01-03 22:00:00,48.12,49.0,51.553867096018635
2016-01-03 23:00:00,50.12,49.0,51.553867096018635
2016-01-04 00:00:00,48.12,52.03,51.553867096018635
2016-01-04 01:00:00,40.0,37.0,51.553867096018635
2016-01-04 02:00:00,39.0,45.0,51.553867096018635
2016-01-04 03:00:00,38.0,30.44,44.75762886597935
2016-01-04 04:00:00,30.9,30.44,44.75762886597935
2016-01-04 05:00:00,32.0,30.0,44.75762886597935
2016-01-04 06:00:00,43.33,31.1,51.553867096018635
2016-01-04 07:00:00,52.01,63.36,51.553867096018635
2016-01-04 08:00:00,52.51,73.5,51.553867096018635
2016-01-04 09:00:00,55.11,65.01,55.03780219780212
2016-01-04 10:00:00,53.63,65.01,55.03780219780212
2016-01-04 11:00:00,55.11,67.89,55.03780219780212
2016-01-04 12:00:00,53.63,67.89,55.03780219780212
2016-01-04 13:00:00,52.64,67.89,55.03780219780212
2016-01-04 14:00:00,52.41,65.01,55.03780219780212
2016-01-04 15:00:00,52.42,67.89,55.03780219780212
2016-01-04 16:00:00,52.63,67.89,55.03780219780212
2016-01-04 17:00:00,52.63,67.89,55.03780219780212
2016-01-04 18:00:00,52.51,67.89,55.03780219780212
2016-01-04 19:00:00,52.64,67.89,55.03780219780212
2016-01-04 20:00:00,52.63,67.89,55.03780219780212
2016-01-04 21:00:00,52.51,66.62,55.03780219780212
2016-01-04 22:00:00,48.12,66.62,55.03780219780212
2016-01-04 23:00:00,43.33,53.04,51.553867096018635
2016-01-05 00:00:00,51.16,44.97,51.553867096018635
2016-01-05 01:00:00,45.1,44.97,51.553867096018635
2016-01-05 02:00:00,42.9,48.99,51.553867096018635
2016-01-05 03:00:00,30.0,50.92,44.75762886597935
2016-01-05 04:00:00,25.0,51.13,44.75762886597935
2016-01-05 05:00:00,27.0,51.13,44.75762886597935
2016-01-05 06:00:00,46.09,43.32,51.553867096018635
2016-01-05 07:00:00,51.14,79.0,51.553867096018635
2016-01-05 08:00:00,51.35,62.52,51.553867096018635
2016-01-05 09:00:00,52.49,66.62,55.03780219780212
2016-01-05 10:00:00,52.47,65.01,55.03780219780212
2016-01-05 11:00:00,52.32,66.62,55.03780219780212
2016-01-05 12:00:00,52.31,65.01,55.03780219780212
2016-01-05 13:00:00,51.35,66.62,55.03780219780212
2016-01-05 14:00:00,50.43,66.62,55.03780219780212
2016-01-05 15:00:00,51.27,65.01,55.03780219780212
2016-01-05 16:00:00,51.44,65.01,55.03780219780212
2016-01-05 17:00:00,51.45,65.01,55.03780219780212
2016-01-05 18:00:00,51.49,67.79,55.03780219780212
2016-01-05 19:00:00,51.49,67.89,55.03780219780212
2016-01-05 20:00:00,51.47,67.89,55.03780219780212
2016-01-05 21:00:00,51.26,65.01,55.03780219780212
2016-01-05 22:00:00,46.98,52.87,55.03780219780212
2016-01-05 23:00:00,46.94,53.0,51.553867096018635
2016-01-06 00:00:00,51.16,26.0,51.553867096018635
2016-01-06 01:00:00,40.01,37.0,51.553867096018635
2016-01-06 02:00:00,37.0,48.0,44.75762886597935
2016-01-06 03:00:00,34.0,48.51,44.75762886597935
2016-01-06 04:00:00,33.0,39.0,44.75762886597935
2016-01-06 05:00:00,25.0,39.0,44.75762886597935
2016-01-06 06:00:00,29.0,49.26,44.75762886597935
2016-01-06 07:00:00,41.71,49.72,44.75762886597935
2016-01-06 08:00:00,46.95,37.0,51.553867096018635
2016-01-06 09:00:00,50.58,80.5,51.553867096018635
2016-01-06 10:00:00,50.89,63.28,51.553867096018635
2016-01-06 11:00:00,50.77,63.28,51.553867096018635
2016-01-06 12:00:00,51.24,40.0,51.553867096018635
2016-01-06 13:00:00,51.22,51.33,51.553867096018635
2016-01-06 14:00:00,46.44,47.12,51.553867096018635
2016-01-06 15:00:00,46.44,47.16,51.553867096018635
2016-01-06 16:00:00,46.95,47.12,51.553867096018635
2016-01-06 17:00:00,50.73,62.52,51.553867096018635
2016-01-06 18:00:00,50.87,66.62,55.03780219780212
2016-01-06 19:00:00,50.83,66.62,55.03780219780212
2016-01-06 20:00:00,51.01,66.62,55.03780219780212
2016-01-06 21:00:00,50.77,62.52,51.553867096018635
2016-01-06 22:00:00,46.98,51.19,51.553867096018635
2016-01-06 23:00:00,42.97,47.17,51.553867096018635
2016-01-07 00:00:00,0.0,1.0,51.553867096018635
2016-01-07 01:00:00,27.1,50.52,44.75762886597935
2016-01-07 02:00:00,35.0,50.52,44.75762886597935
2016-01-07 03:00:00,23.0,42.81,44.75762886597935
2016-01-07 04:00:00,21.0,16.0,44.75762886597935
2016-01-07 05:00:00,21.0,21.0,44.75762886597935
2016-01-07 06:00:00,37.0,51.13,44.75762886597935
2016-01-07 07:00:00,50.75,37.0,51.553867096018635
2016-01-07 08:00:00,51.15,63.27,51.553867096018635
2016-01-07 09:00:00,52.52,66.62,55.03780219780212
2016-01-07 10:00:00,51.39,66.62,55.03780219780212
2016-01-07 11:00:00,51.16,66.62,55.03780219780212
2016-01-07 12:00:00,50.76,66.62,55.03780219780212
2016-01-07 13:00:00,50.72,66.62,55.03780219780212
2016-01-07 14:00:00,50.31,66.62,55.03780219780212
2016-01-07 15:00:00,50.72,66.62,55.03780219780212
2016-01-07 16:00:00,50.79,66.62,55.03780219780212
2016-01-07 17:00:00,50.78,66.62,55.03780219780212
2016-01-07 18:00:00,50.31,64.81,55.03780219780212
2016-01-07 19:00:00,50.85,68.99,55.03780219780212
2016-01-07 20:00:00,50.84,67.89,55.03780219780212
2016-01-07 21:00:00,50.8,66.62,55.03780219780212
2016-01-07 22:00:00,50.31,62.52,51.553867096018635
2016-01-07 23:00:00,50.7,33.0,51.553867096018635
2016-01-08 00:00:00,50.91,37.0,51.553867096018635
2016-01-08 01:00:00,43.0,51.39,44.75762886597935
2016-01-08 02:00:00,39.0,30.44,44.75762886597935
2016-01-08 03:00:00,36.0,35.5,44.75762886597935
2016-01-08 04:00:00,34.0,35.5,44.75762886597935
2016-01-08 05:00:00,42.0,30.0,44.75762886597935
2016-01-08 06:00:00,46.93,31.1,51.553867096018635
2016-01-08 07:00:00,51.22,63.36,51.553867096018635
2016-01-08 08:00:00,52.35,63.27,51.553867096018635
2016-01-08 09:00:00,51.37,65.01,55.03780219780212
2016-01-08 10:00:00,51.23,65.01,55.03780219780212
2016-01-08 11:00:00,50.78,65.01,55.03780219780212
2016-01-08 12:00:00,50.3,65.01,55.03780219780212
2016-01-08 13:00:00,50.3,65.01,55.03780219780212
2016-01-08 14:00:00,46.2,73.5,51.553867096018635
