Datetime,Result_glm
2016-01-01 00:00:00,51.35242212076288
2016-01-01 01:00:00,51.35242212076288
2016-01-01 02:00:00,52.27193469495214
2016-01-01 03:00:00,50.73680898567256
2016-01-01 04:00:00,49.707371428305855
2016-01-01 05:00:00,49.65169856419132
2016-01-01 06:00:00,50.09753581441375
2016-01-01 07:00:00,50.873665673313724
2016-01-01 08:00:00,51.06160223717737
2016-01-01 09:00:00,52.268256794102896
2016-01-01 10:00:00,54.2000885719051
2016-01-01 11:00:00,56.04347882009803
2016-01-01 12:00:00,55.59607056666049
2016-01-01 13:00:00,53.214008396336254
2016-01-01 14:00:00,48.717436402233986
2016-01-01 15:00:00,52.52005947175892
2016-01-01 16:00:00,56.17549089352976
2016-01-01 17:00:00,58.07538751968516
2016-01-01 18:00:00,60.00043001452028
2016-01-01 19:00:00,60.472355276056035
2016-01-01 20:00:00,60.61058794504788
2016-01-01 21:00:00,59.61285234570073
2016-01-01 22:00:00,57.87525871573456
2016-01-01 23:00:00,57.80121636090949
2016-01-02 00:00:00,54.943107688500156
2016-01-02 01:00:00,52.39586449661988
2016-01-02 02:00:00,51.80430983096521
2016-01-02 03:00:00,50.71278907102176
2016-01-02 04:00:00,50.0150558572456
2016-01-02 05:00:00,48.90738372984182
2016-01-02 06:00:00,50.022783069524934
2016-01-02 07:00:00,51.61196563763845
2016-01-02 08:00:00,52.66280620468002
2016-01-02 09:00:00,52.99980585637028
2016-01-02 10:00:00,54.12687695139378
2016-01-02 11:00:00,54.668639431999296
2016-01-02 12:00:00,55.558084094187635
2016-01-02 13:00:00,55.66482826134925
2016-01-02 14:00:00,54.58786077046307
2016-01-02 15:00:00,57.03531720078427
2016-01-02 16:00:00,59.423918334959616
2016-01-02 17:00:00,60.76490362451096
2016-01-02 18:00:00,61.61810087322591
2016-01-02 19:00:00,61.284959742572056
2016-01-02 20:00:00,60.734285757294536
2016-01-02 21:00:00,59.35051052324901
2016-01-02 22:00:00,59.18177864800109
2016-01-02 23:00:00,57.55357822682705
2016-01-03 00:00:00,55.40189457544609
2016-01-03 01:00:00,51.93062558816011
2016-01-03 02:00:00,51.07106068489644
2016-01-03 03:00:00,49.25244461537788
2016-01-03 04:00:00,47.79378936291382
2016-01-03 05:00:00,47.590164637811114
2016-01-03 06:00:00,47.90367158625984
2016-01-03 07:00:00,48.08124739333873
2016-01-03 08:00:00,49.13235328422658
2016-01-03 09:00:00,51.93216893055316
2016-01-03 10:00:00,54.64106762717606
2016-01-03 11:00:00,56.64588454257783
2016-01-03 12:00:00,57.813919694585024
2016-01-03 13:00:00,57.384381912093524
2016-01-03 14:00:00,54.94828359442367
2016-01-03 15:00:00,55.85539646186197
2016-01-03 16:00:00,55.37128025439195
2016-01-03 17:00:00,55.858613979893384
2016-01-03 18:00:00,58.10756992477026
2016-01-03 19:00:00,57.36771668361732
2016-01-03 20:00:00,57.533607605132836
2016-01-03 21:00:00,56.95712073025474
2016-01-03 22:00:00,55.14089370087452
2016-01-03 23:00:00,53.41388142618165
2016-01-04 00:00:00,49.703345882480306
2016-01-04 01:00:00,46.40634556851444
2016-01-04 02:00:00,46.91902578694876
2016-01-04 03:00:00,45.27141430810859
2016-01-04 04:00:00,44.47214800326983
2016-01-04 05:00:00,44.86463088037038
2016-01-04 06:00:00,49.08517293155672
2016-01-04 07:00:00,53.248146977609245
2016-01-04 08:00:00,55.319493262584416
2016-01-04 09:00:00,56.949339423050716
2016-01-04 10:00:00,58.61915843417702
2016-01-04 11:00:00,58.95173057400052
2016-01-04 12:00:00,58.88058025084937
2016-01-04 13:00:00,59.34125885987094
2016-01-04 14:00:00,58.382184872062155
2016-01-04 15:00:00,60.56845978047234
2016-01-04 16:00:00,61.17994074899453
2016-01-04 17:00:00,61.306286320658614
2016-01-04 18:00:00,62.25813060381585
2016-01-04 19:00:00,61.07633598232314
2016-01-04 20:00:00,59.19358021209215
2016-01-04 21:00:00,57.30681216715776
2016-01-04 22:00:00,54.69698210299511
2016-01-04 23:00:00,52.45881696820671
2016-01-05 00:00:00,48.21952980577979
2016-01-05 01:00:00,44.54510945129315
2016-01-05 02:00:00,44.45512266238924
2016-01-05 03:00:00,42.71839082822711
2016-01-05 04:00:00,42.29581701403679
2016-01-05 05:00:00,42.50025823043961
2016-01-05 06:00:00,46.12099176598722
2016-01-05 07:00:00,50.195423331137086
2016-01-05 08:00:00,52.3764163763616
2016-01-05 09:00:00,55.103773463462225
2016-01-05 10:00:00,55.5947412545413
2016-01-05 11:00:00,55.590505265027666
2016-01-05 12:00:00,55.680661845484686
2016-01-05 13:00:00,55.50338876698633
2016-01-05 14:00:00,54.41448034312068
2016-01-05 15:00:00,56.06077038244249
2016-01-05 16:00:00,57.09298343625535
2016-01-05 17:00:00,58.92076462188417
2016-01-05 18:00:00,61.83594083627786
2016-01-05 19:00:00,61.79704563860242
2016-01-05 20:00:00,61.16893556552626
2016-01-05 21:00:00,58.55929082693699
2016-01-05 22:00:00,55.77233459452496
2016-01-05 23:00:00,54.57334267746919
2016-01-06 00:00:00,50.54045442519689
2016-01-06 01:00:00,46.68530355590041
2016-01-06 02:00:00,44.97346664995914
2016-01-06 03:00:00,42.176591393315455
2016-01-06 04:00:00,40.76356523737202
2016-01-06 05:00:00,40.43989426404754
2016-01-06 06:00:00,41.1805124763702
2016-01-06 07:00:00,42.48089463025887
2016-01-06 08:00:00,43.57986129785368
2016-01-06 09:00:00,44.72026487191385
2016-01-06 10:00:00,45.179119215149576
2016-01-06 11:00:00,46.85308210072761
2016-01-06 12:00:00,47.83599572744554
2016-01-06 13:00:00,46.92612112349752
2016-01-06 14:00:00,45.02838597073272
2016-01-06 15:00:00,47.18695847046177
2016-01-06 16:00:00,47.35168953981115
2016-01-06 17:00:00,49.61518292681036
2016-01-06 18:00:00,51.508065573821085
2016-01-06 19:00:00,51.7648223630268
2016-01-06 20:00:00,52.75392765014108
2016-01-06 21:00:00,51.63041500055305
2016-01-06 22:00:00,48.6971346062807
2016-01-06 23:00:00,47.415464570442914
2016-01-07 00:00:00,44.58567444790555
2016-01-07 01:00:00,39.72893681669662
2016-01-07 02:00:00,39.719853533925985
2016-01-07 03:00:00,38.678405019864066
2016-01-07 04:00:00,37.93957486002379
2016-01-07 05:00:00,39.03184004665733
